t,n
00:01:23,0
00:06:22,0
00:11:21,0
00:16:19,0
00:21:18,0
00:26:17,0
00:31:16,0
00:36:15,0
00:41:13,0
00:46:12,0
00:51:11,0
00:56:10,0
01:01:09,1
01:06:07,0
01:11:06,0
01:16:05,0
01:21:04,0
01:26:02,0
01:31:01,0
01:36:00,0
01:40:59,0
01:45:58,0
01:50:56,0
01:55:55,0
02:00:54,0
02:05:53,0
02:10:52,0
02:15:50,0
02:20:49,0
02:25:48,0
02:30:47,0
02:35:45,0
02:40:44,0
02:45:43,0
02:50:42,0
02:55:41,0
03:00:39,0
03:05:38,0
03:10:37,0
03:15:36,0
03:20:35,0
03:25:33,0
03:30:32,0
03:35:31,0
03:40:30,0
03:45:28,0
03:50:27,0
03:55:26,0
04:00:25,0
04:05:24,0
04:10:22,0
04:15:21,0
04:20:20,0
04:25:19,0
04:30:18,0
04:35:16,0
04:40:15,0
04:45:14,0
04:50:13,0
04:55:11,0
05:00:10,0
05:05:09,0
05:10:08,0
05:15:07,0
05:20:05,0
05:25:04,0
05:30:03,0
05:35:02,0
05:40:01,0
05:44:59,0
05:49:58,0
05:54:57,0
05:59:56,0
06:04:54,0
06:09:53,0
06:14:52,0
06:19:51,0
06:24:50,0
06:29:48,0
06:34:47,0
06:39:46,0
06:44:45,0
06:49:44,0
06:54:42,0
06:59:41,0
07:04:40,0
07:09:39,3
07:14:37,0
07:19:36,0
07:24:35,0
07:29:34,0
07:34:33,0
07:39:31,0
07:44:30,1
07:49:29,0
07:54:28,0
07:59:27,0
08:04:25,0
08:09:24,0
08:14:23,0
08:19:22,0
08:24:20,0
08:29:19,0
08:34:18,0
08:39:17,0
08:44:16,0
08:49:14,0
08:54:13,0
08:59:12,0
09:04:11,0
09:09:10,0
09:14:08,0
09:19:07,1
09:24:06,0
09:29:05,0
09:34:03,0
09:39:02,0
09:44:01,0
09:49:00,0
09:53:59,0
09:58:57,0
10:03:56,0
10:08:55,0
10:13:54,0
10:18:53,0
10:23:51,0
10:28:50,1
10:33:49,0
10:38:48,0
10:43:46,1
10:48:45,0
10:53:44,0
10:58:43,0
11:03:42,0
11:08:40,0
11:13:39,0
11:18:38,0
11:23:37,0
11:28:36,0
11:33:34,0
11:38:33,0
11:43:32,0
11:48:31,0
11:53:29,0
11:58:28,0
12:03:27,0
12:08:26,0
12:13:25,0
12:18:23,0
12:23:22,0
12:28:21,0
12:33:20,1
12:38:19,0
12:43:17,0
12:48:16,0
12:53:15,0
12:58:14,0
13:03:13,1
13:08:11,0
13:13:10,0
13:18:09,0
13:23:08,1
13:28:06,0
13:33:05,1
13:38:04,1
13:43:03,0
13:48:02,0
13:53:00,0
13:57:59,0
14:02:58,0
14:07:57,0
14:12:55,0
14:17:54,0
14:22:53,0
14:27:52,2
14:32:51,0
14:37:49,0
14:42:48,0
14:47:47,0
14:52:46,1
14:57:45,0
15:02:43,0
15:07:42,0
15:12:41,1
15:17:40,0
15:22:39,0
15:27:37,0
15:32:36,0
15:37:35,0
15:42:34,0
15:47:32,0
15:52:31,0
15:57:30,0
16:02:29,0
16:07:27,0
16:12:26,0
16:17:25,0
16:22:24,0
16:27:23,0
16:32:21,1
16:37:20,0
16:42:19,0
16:47:18,0
16:52:17,1
16:57:15,2
17:02:14,0
17:07:13,0
17:12:12,0
17:17:11,0
17:22:09,0
17:27:08,0
17:32:07,0
17:37:06,0
17:42:05,0
17:47:03,0
17:52:02,0
17:57:01,0
18:02:00,0
18:06:58,0
18:11:57,1
18:16:56,0
18:21:55,0
18:26:54,1
18:31:52,0
18:36:51,0
18:41:50,1
18:46:49,0
18:51:47,0
18:56:46,0
19:01:45,0
19:06:44,0
19:11:43,0
19:16:41,1
19:21:40,0
19:26:39,0
19:31:38,0
19:36:37,0
19:41:35,0
19:46:34,0
19:51:33,0
19:56:32,0
20:01:31,0
20:06:29,0
20:11:28,0
20:16:27,0
20:21:26,0
20:26:24,0
20:31:23,0
20:36:22,0
20:41:21,0
20:46:19,0
20:51:18,0
20:56:17,0
21:01:16,0
21:06:15,0
21:11:13,0
21:16:12,0
21:21:11,0
21:26:10,0
21:31:09,0
21:36:07,0
21:41:06,0
21:46:05,0
21:51:04,0
21:56:03,0
22:01:01,0
22:06:00,0
22:10:59,0
22:15:58,0
22:20:56,0
22:25:55,0
22:30:54,0
22:35:53,0
22:40:51,0
22:45:50,0
22:50:49,0
22:55:48,0
23:00:47,0
23:05:45,0
23:10:44,0
23:15:43,0
23:20:42,0
23:25:41,0
23:30:39,0
23:35:38,0
23:40:37,0
23:45:36,0
23:50:35,0
23:55:33,0
