t,n
00:03:39,0
00:08:38,0
00:13:37,0
00:18:36,0
00:23:35,0
00:28:33,0
00:33:32,0
00:38:31,0
00:43:30,0
00:48:28,0
00:53:27,0
00:58:26,0
01:03:25,0
01:08:24,0
01:13:22,0
01:18:21,0
01:23:20,0
01:28:19,0
01:33:17,0
01:38:16,0
01:43:15,0
01:48:14,0
01:53:13,0
01:58:11,0
02:03:10,0
02:08:09,0
02:13:08,0
02:18:08,0
02:23:05,0
02:28:04,0
02:33:03,0
02:38:02,0
02:43:01,0
02:47:59,0
02:52:58,0
02:57:57,0
03:02:56,0
03:07:54,0
03:12:53,0
03:17:52,0
03:22:51,0
03:27:50,0
03:32:48,0
03:37:47,0
03:42:46,0
03:47:45,0
03:52:44,0
03:57:42,0
04:02:41,0
04:07:40,0
04:12:39,0
04:17:37,0
04:22:36,0
04:27:35,0
04:32:34,0
04:37:33,0
04:42:31,0
04:47:30,0
04:52:29,0
04:57:28,0
05:02:27,0
05:07:25,0
05:12:24,0
05:17:23,0
05:22:22,0
05:27:20,0
05:32:19,0
05:37:18,0
05:42:19,0
05:47:16,0
05:52:14,0
05:57:13,0
06:02:12,0
06:07:15,0
06:12:10,0
06:17:08,0
06:22:07,0
06:27:06,0
06:32:05,0
06:37:03,0
06:42:02,0
06:47:01,0
06:52:00,0
06:56:59,1
07:01:57,0
07:06:56,0
07:11:55,0
07:16:54,0
07:21:53,0
07:26:51,0
07:31:50,0
07:36:49,0
07:41:48,0
07:46:46,0
07:51:45,0
07:56:44,0
08:01:43,0
08:06:42,0
08:11:40,0
08:16:39,0
08:21:38,0
08:26:37,0
08:31:36,0
08:36:34,0
08:41:33,0
08:46:32,0
08:51:31,0
08:56:29,0
09:01:28,0
09:06:27,0
09:11:26,0
09:16:25,0
09:21:23,0
09:26:22,0
09:31:21,0
09:36:20,0
09:41:19,0
09:46:17,0
09:51:16,0
09:56:15,0
10:01:14,0
10:06:12,0
10:11:11,0
10:16:10,0
10:21:09,0
10:26:08,0
10:31:06,0
10:36:05,0
10:41:04,0
10:46:03,0
10:51:02,0
10:56:00,0
11:00:59,0
11:05:58,0
11:10:57,2
11:15:55,0
11:20:54,0
11:25:53,0
11:30:52,0
11:35:51,0
11:40:49,0
11:45:48,1
11:50:47,0
11:55:46,0
12:00:45,0
12:05:43,0
12:10:42,0
12:15:41,0
12:20:40,0
12:25:38,0
12:30:37,0
12:35:36,0
12:40:35,0
12:45:34,0
12:50:32,0
12:55:31,0
13:00:30,0
13:05:29,0
13:10:28,0
13:15:26,0
13:20:25,0
13:25:24,0
13:30:23,0
13:35:21,0
13:40:20,0
13:45:19,0
13:50:18,0
13:55:17,0
14:00:15,0
14:05:14,0
14:10:13,0
14:15:12,0
14:20:11,1
14:25:09,0
14:30:08,0
14:35:07,0
14:40:06,0
14:45:05,0
14:50:03,0
14:55:02,0
15:00:01,0
15:05:00,0
15:09:58,0
15:14:57,0
15:19:56,0
15:24:55,0
15:29:54,0
15:34:52,0
15:39:51,0
15:44:50,1
15:49:49,0
15:54:47,0
15:59:46,0
16:04:45,0
16:09:44,0
16:14:43,0
16:19:41,0
16:24:40,0
16:29:39,2
16:34:38,0
16:39:37,0
16:44:35,0
16:49:34,0
16:54:33,0
16:59:32,0
17:04:30,0
17:09:29,0
17:14:28,0
17:19:27,6
17:24:26,0
17:29:24,0
17:34:23,1
17:39:22,0
17:44:21,0
17:49:19,0
17:54:18,0
17:59:17,0
18:04:16,0
18:09:15,0
18:14:13,0
18:19:12,0
18:24:11,0
18:29:10,1
18:34:09,0
18:39:07,0
18:44:06,0
18:49:05,0
18:54:04,0
18:59:02,0
19:04:01,0
19:09:00,0
19:13:59,0
19:18:58,0
19:23:56,0
19:28:55,0
19:33:54,0
19:38:53,0
19:43:51,0
19:48:50,0
19:53:49,0
19:58:48,0
20:03:47,0
20:08:45,0
20:13:44,0
20:18:43,1
20:23:42,0
20:28:41,0
20:33:39,0
20:38:38,0
20:43:37,0
20:48:36,0
20:53:35,0
20:58:33,0
21:03:32,0
21:08:31,0
21:13:30,0
21:18:28,0
21:23:27,0
21:28:26,0
21:33:25,0
21:38:24,0
21:43:22,0
21:48:21,0
21:53:20,0
21:58:19,0
22:03:17,1
22:08:16,0
22:13:15,0
22:18:14,0
22:23:13,0
22:28:11,0
22:33:10,0
22:38:09,0
22:43:08,0
22:48:07,0
22:53:05,0
22:58:04,0
23:03:03,0
23:08:02,0
23:13:00,0
23:17:59,0
23:22:58,0
23:27:57,0
23:32:56,0
23:37:54,0
23:42:53,0
23:47:52,0
23:52:51,0
23:57:50,0
