t,n
00:02:58,0
00:07:56,0
00:12:55,0
00:17:54,0
00:22:53,0
00:27:51,0
00:32:50,0
00:37:49,0
00:42:48,0
00:47:46,0
00:52:45,0
00:57:44,0
01:02:43,0
01:07:42,0
01:12:40,0
01:17:39,0
01:22:38,0
01:27:37,0
01:32:36,0
01:37:34,0
01:42:33,0
01:47:32,0
01:52:31,0
01:57:29,0
02:02:28,0
02:07:27,0
02:12:26,0
02:17:25,0
02:22:23,0
02:27:22,0
02:32:21,0
02:37:20,0
02:42:19,0
02:47:17,0
02:52:16,0
02:57:15,0
03:02:14,0
03:07:13,0
03:12:11,0
03:17:10,0
03:22:09,0
03:27:08,0
03:32:06,0
03:37:05,0
03:42:04,0
03:47:03,0
03:52:02,0
03:57:00,0
04:01:59,0
04:06:58,0
04:11:57,0
04:16:55,0
04:21:54,0
04:26:53,0
04:31:52,0
04:36:51,0
04:41:49,0
04:46:48,0
04:51:47,0
04:56:46,0
05:01:45,0
05:06:43,0
05:11:42,0
05:16:41,0
05:21:40,0
05:26:38,0
05:31:37,0
05:36:36,0
05:41:35,0
05:46:34,0
05:51:32,0
05:56:31,0
06:01:30,0
06:06:29,0
06:11:28,0
06:16:26,0
06:21:25,0
06:26:24,0
06:31:23,0
06:36:21,0
06:41:20,0
06:46:19,0
06:51:18,0
06:56:17,0
07:01:15,0
07:06:14,0
07:11:13,0
07:16:12,0
07:21:11,0
07:26:09,0
07:31:08,0
07:36:07,0
07:41:06,0
07:46:04,0
07:51:03,0
07:56:02,0
08:01:01,0
08:05:59,0
08:10:58,1
08:15:57,0
08:20:56,0
08:25:55,0
08:30:53,0
08:35:52,0
08:40:51,0
08:45:50,0
08:50:49,0
08:55:47,0
09:00:46,0
09:05:45,0
09:10:44,0
09:15:43,0
09:20:41,0
09:25:40,0
09:30:39,0
09:35:38,0
09:40:37,0
09:45:35,0
09:50:34,0
09:55:33,0
10:00:32,0
10:05:30,0
10:10:29,0
10:15:28,0
10:20:27,0
10:25:26,0
10:30:24,0
10:35:23,0
10:40:22,0
10:45:21,0
10:50:20,0
10:55:18,1
11:00:17,0
11:05:16,0
11:10:15,0
11:15:13,5
11:20:12,0
11:25:11,0
11:30:10,2
11:35:09,0
11:40:07,0
11:45:06,1
11:50:05,2
11:55:04,0
12:00:02,0
12:05:01,3
12:10:00,3
12:14:59,0
12:19:58,0
12:24:56,1
12:29:55,0
12:34:54,0
12:39:53,0
12:44:51,0
12:49:50,0
12:54:49,0
12:59:48,0
13:04:47,0
13:09:45,1
13:14:45,1
13:19:43,1
13:24:42,0
13:29:41,0
13:34:39,0
13:39:38,0
13:44:37,0
13:49:36,0
13:54:34,0
13:59:33,0
14:04:32,0
14:09:31,2
14:14:30,0
14:19:28,0
14:24:27,0
14:29:26,0
14:34:25,0
14:39:24,2
14:44:22,0
14:49:21,0
14:54:20,0
14:59:19,0
15:04:17,0
15:09:16,0
15:14:15,0
15:19:14,0
15:24:13,0
15:29:11,0
15:34:10,0
15:39:09,0
15:44:08,0
15:49:07,3
15:54:05,0
15:59:04,1
16:04:03,0
16:09:02,0
16:14:00,0
16:18:59,0
16:23:58,0
16:28:57,0
16:33:56,0
16:38:54,0
16:43:53,0
16:48:52,0
16:53:51,0
16:58:50,0
17:03:48,0
17:08:47,2
17:13:46,1
17:18:45,0
17:23:43,0
17:28:42,0
17:33:41,0
17:38:40,0
17:43:39,0
17:48:37,0
17:53:36,1
17:58:35,1
18:03:34,2
18:08:33,0
18:13:31,0
18:18:30,1
18:23:29,0
18:28:28,0
18:33:27,0
18:38:25,0
18:43:24,0
18:48:23,1
18:53:22,1
18:58:20,0
19:03:19,0
19:08:18,1
19:13:17,0
19:18:16,0
19:23:14,0
19:28:13,0
19:33:12,0
19:38:11,2
19:43:09,0
19:48:08,0
19:53:07,0
19:58:06,0
20:03:05,0
20:08:03,0
20:13:02,0
20:18:01,0
20:23:00,0
20:27:59,0
20:32:57,0
20:37:56,0
20:42:55,0
20:47:54,0
20:52:52,0
20:57:51,0
21:02:50,0
21:07:49,0
21:12:48,0
21:17:46,0
21:22:45,0
21:27:44,0
21:32:43,0
21:37:42,0
21:42:40,0
21:47:39,0
21:52:38,0
21:57:37,0
22:02:35,0
22:07:34,0
22:12:33,0
22:17:32,0
22:22:31,0
22:27:29,0
22:32:28,0
22:37:27,0
22:42:26,0
22:47:25,0
22:52:23,0
22:57:22,0
23:02:21,0
23:07:20,0
23:12:19,0
23:17:17,0
23:22:16,0
23:27:15,0
23:32:14,0
23:37:12,0
23:42:11,0
23:47:10,0
23:52:09,0
23:57:07,0
