t,n
00:00:01,0
00:05:00,0
00:09:59,0
00:14:57,0
00:19:56,0
00:24:55,0
00:29:54,0
00:34:53,0
00:39:51,0
00:44:50,0
00:49:49,0
00:54:48,0
00:59:46,0
01:04:45,0
01:09:44,0
01:14:43,0
01:19:42,0
01:24:40,0
01:29:39,0
01:34:38,0
01:39:37,0
01:44:35,0
01:49:34,0
01:54:33,0
01:59:32,0
02:04:31,0
02:09:29,0
02:14:28,0
02:19:27,0
02:24:26,0
02:29:25,0
02:34:23,0
02:39:22,0
02:44:21,0
02:49:20,0
02:54:18,0
02:59:17,0
03:04:16,0
03:09:15,0
03:14:14,0
03:19:12,0
03:24:11,0
03:29:10,0
03:34:09,0
03:39:07,0
03:44:06,0
03:49:05,0
03:54:04,0
03:59:03,0
04:04:01,0
04:09:00,0
04:13:59,0
04:18:58,0
04:23:57,0
04:28:55,0
04:33:54,0
04:38:53,0
04:43:52,0
04:48:50,0
04:53:49,0
04:58:48,0
05:03:47,0
05:08:46,1
05:13:44,0
05:18:43,0
05:23:42,0
05:28:41,0
05:33:40,0
05:38:38,0
05:43:37,0
05:48:36,0
05:53:35,0
05:58:33,0
06:03:32,0
06:08:31,0
06:13:30,0
06:18:29,0
06:23:27,0
06:28:26,1
06:33:25,0
06:38:24,0
06:43:23,0
06:48:21,0
06:53:20,0
06:58:19,0
07:03:18,0
07:08:17,0
07:13:15,0
07:18:14,0
07:23:13,0
07:28:12,0
07:33:10,0
07:38:09,0
07:43:08,0
07:48:07,0
07:53:06,0
07:58:04,0
08:03:03,0
08:08:02,0
08:13:01,0
08:17:59,2
08:22:58,1
08:27:57,0
08:32:56,1
08:37:55,0
08:42:53,0
08:47:52,0
08:52:51,0
08:57:50,0
09:02:49,1
09:07:47,0
09:12:46,0
09:17:45,0
09:22:44,0
09:27:42,0
09:32:41,0
09:37:40,1
09:42:39,0
09:47:38,0
09:52:36,1
09:57:35,2
10:02:34,0
10:07:33,0
10:12:31,0
10:17:30,2
10:22:29,0
10:27:28,0
10:32:27,0
10:37:25,7
10:42:24,1
10:47:23,0
10:52:22,2
10:57:21,0
11:02:19,0
11:07:18,0
11:12:17,0
11:17:16,2
11:22:14,3
11:27:13,0
11:32:12,1
11:37:11,4
11:42:10,1
11:47:08,0
11:52:07,1
11:57:06,0
12:02:05,2
12:07:04,0
12:12:02,0
12:17:01,1
12:22:00,5
12:26:59,0
12:31:57,3
12:36:56,2
12:41:55,1
12:46:54,1
12:51:53,7
12:56:51,1
13:01:50,3
13:06:49,1
13:11:48,0
13:16:47,0
13:21:45,0
13:26:44,3
13:31:43,0
13:36:42,0
13:41:41,2
13:46:39,1
13:51:38,4
13:56:37,3
14:01:36,0
14:06:34,1
14:11:33,2
14:16:32,0
14:21:31,0
14:26:30,4
14:31:28,8
14:36:27,2
14:41:26,7
14:46:25,0
14:51:24,0
14:56:22,3
15:01:21,2
15:06:20,6
15:11:19,2
15:16:17,2
15:21:16,6
15:26:15,3
15:31:14,5
15:36:13,0
15:41:11,2
15:46:10,1
15:51:09,0
15:56:08,1
16:01:07,2
16:06:05,6
16:11:04,3
16:16:03,2
16:21:02,7
16:26:00,0
16:30:59,1
16:35:58,3
16:40:57,2
16:45:56,1
16:50:54,3
16:55:53,1
17:00:52,2
17:05:51,6
17:10:49,1
17:15:48,1
17:20:47,3
17:25:46,3
17:30:45,1
17:35:43,1
17:40:42,0
17:45:41,0
17:50:40,1
17:55:39,1
18:00:37,0
18:05:36,1
18:10:35,0
18:15:34,3
18:20:32,4
18:25:31,0
18:30:30,2
18:35:29,0
18:40:28,0
18:45:26,3
18:50:25,0
18:55:24,0
19:00:23,0
19:05:22,0
19:10:20,0
19:15:19,0
19:20:18,0
19:25:17,1
19:30:15,2
19:35:14,0
19:40:13,2
19:45:12,0
19:50:11,0
19:55:09,0
20:00:08,0
20:05:07,1
20:10:06,2
20:15:05,0
20:20:03,0
20:25:02,0
20:30:01,0
20:35:00,0
20:39:58,0
20:44:57,0
20:49:56,0
20:54:55,0
20:59:54,0
21:04:52,0
21:09:51,0
21:14:50,0
21:19:49,0
21:24:47,0
21:29:46,0
21:34:45,0
21:39:44,0
21:44:43,0
21:49:41,0
21:54:40,0
21:59:39,0
22:04:38,0
22:09:37,0
22:14:35,0
22:19:34,0
22:24:33,0
22:29:32,0
22:34:30,0
22:39:29,0
22:44:28,0
22:49:27,0
22:54:26,0
22:59:24,0
23:04:23,0
23:09:22,0
23:14:21,0
23:19:19,0
23:24:18,0
23:29:17,0
23:34:16,0
23:39:15,0
23:44:13,0
23:49:12,0
23:54:11,0
23:59:10,0
