t,n
00:04:32,0
00:09:29,0
00:14:28,0
00:19:27,0
00:24:26,0
00:29:25,0
00:34:23,0
00:39:22,0
00:44:21,0
00:49:20,0
00:54:19,0
00:59:18,0
01:04:17,0
01:09:15,0
01:14:15,0
01:19:12,0
01:24:11,0
01:29:10,0
01:34:10,0
01:39:08,0
01:44:07,0
01:49:05,0
01:54:05,0
01:59:03,0
02:04:01,0
02:09:01,0
02:14:00,0
02:18:58,0
02:23:57,0
02:28:55,0
02:33:54,0
02:38:53,0
02:43:52,0
02:48:51,0
02:53:49,0
02:58:49,0
03:03:47,0
03:08:46,0
03:13:45,0
03:18:43,0
03:23:43,0
03:28:41,0
03:33:40,0
03:38:39,0
03:43:37,0
03:48:36,0
03:53:35,0
03:58:34,0
04:03:32,0
04:08:31,0
04:13:30,0
04:18:29,0
04:23:28,0
04:28:26,0
04:33:25,0
04:38:24,0
04:43:23,0
04:48:21,0
04:53:20,0
04:58:19,0
05:03:18,0
05:08:16,0
05:13:15,0
05:18:14,0
05:23:13,0
05:28:12,0
05:33:10,0
05:38:09,0
05:43:08,0
05:48:07,0
05:53:06,0
05:58:04,0
06:03:03,0
06:08:02,0
06:13:01,0
06:17:59,0
06:22:58,0
06:27:57,0
06:32:56,0
06:37:55,0
06:42:53,0
06:47:52,0
06:52:51,0
06:57:50,0
07:02:49,0
07:07:47,0
07:12:46,0
07:17:45,0
07:22:44,0
07:27:42,0
07:32:41,0
07:37:40,0
07:42:39,0
07:47:38,0
07:52:36,0
07:57:35,0
08:02:34,0
08:07:34,0
08:12:31,0
08:17:30,0
08:22:29,0
08:27:28,1
08:32:27,0
08:37:25,0
08:42:24,0
08:47:23,0
08:52:22,0
08:57:21,0
09:02:19,0
09:07:18,0
09:12:20,0
09:17:16,3
09:22:14,0
09:27:13,0
09:32:12,0
09:37:11,0
09:42:10,0
09:47:08,0
09:52:07,0
09:57:06,0
10:02:05,0
10:07:04,0
10:12:04,0
10:17:01,0
10:22:00,0
10:26:59,0
10:31:57,1
10:36:56,0
10:41:55,0
10:46:54,0
10:51:53,0
10:56:51,1
11:01:54,0
11:06:49,3
11:11:48,0
11:16:47,0
11:21:45,0
11:26:44,0
11:31:43,0
11:36:42,0
11:41:41,0
11:46:39,0
11:51:38,0
11:56:37,1
12:01:36,1
12:06:34,0
12:11:33,0
12:16:32,0
12:21:31,1
12:26:30,0
12:31:28,0
12:36:27,0
12:41:26,0
12:46:25,0
12:51:23,0
12:56:22,0
13:01:21,0
13:06:20,0
13:11:19,0
13:16:17,0
13:21:16,1
13:26:15,0
13:31:14,0
13:36:13,0
13:41:11,0
13:46:10,0
13:51:09,1
13:56:08,1
14:01:07,3
14:06:05,0
14:11:04,0
14:16:03,0
14:21:02,0
14:26:00,0
14:30:59,0
14:35:58,0
14:40:57,0
14:45:56,0
14:50:54,0
14:55:53,0
15:00:55,1
15:05:51,2
15:10:49,0
15:15:48,0
15:20:47,0
15:25:46,0
15:30:45,0
15:35:43,0
15:40:42,0
15:45:41,0
15:50:40,0
15:55:39,0
16:00:37,1
16:05:36,0
16:10:35,0
16:15:34,0
16:20:32,0
16:25:31,1
16:30:30,0
16:35:29,0
16:40:28,0
16:45:26,0
16:50:25,1
16:55:24,0
17:00:23,1
17:05:21,0
17:10:20,1
17:15:19,0
17:20:18,0
17:25:17,0
17:30:15,0
17:35:14,0
17:40:13,0
17:45:12,0
17:50:11,0
17:55:09,0
18:00:08,0
18:05:07,0
18:10:06,0
18:15:04,0
18:20:03,0
18:25:02,0
18:30:01,0
18:35:00,0
18:39:58,0
18:44:57,0
18:49:56,0
18:54:55,0
18:59:54,0
19:04:52,0
19:09:51,0
19:14:50,0
19:19:49,0
19:24:47,0
19:29:46,0
19:34:45,0
19:39:44,0
19:44:43,0
19:49:41,0
19:54:40,0
19:59:39,1
20:04:38,0
20:09:37,0
20:14:35,0
20:19:34,0
20:24:33,0
20:29:32,0
20:34:31,0
20:39:29,0
20:44:28,0
20:49:27,0
20:54:26,0
20:59:24,0
21:04:23,0
21:09:22,0
21:14:21,0
21:19:20,0
21:24:18,0
21:29:17,0
21:34:16,0
21:39:15,0
21:44:13,0
21:49:12,0
21:54:11,0
21:59:10,0
22:04:09,0
22:09:07,0
22:14:06,0
22:19:05,0
22:24:04,0
22:29:03,0
22:34:01,0
22:39:00,0
22:43:59,0
22:48:58,0
22:53:56,0
22:58:55,0
23:03:54,0
23:08:53,0
23:13:52,0
23:18:51,0
23:23:49,0
23:28:48,0
23:33:47,0
23:38:46,0
23:43:44,0
23:48:43,0
23:53:42,0
23:58:41,0
