t,n
00:02:06,0
00:07:05,0
00:12:04,0
00:17:03,0
00:22:01,0
00:27:00,0
00:31:59,0
00:36:58,0
00:41:57,0
00:46:55,0
00:51:54,0
00:56:53,1
01:01:52,0
01:06:51,0
01:11:49,0
01:16:48,0
01:21:47,0
01:26:46,0
01:31:44,0
01:36:43,0
01:41:42,0
01:46:41,0
01:51:40,0
01:56:38,0
02:01:37,0
02:06:36,0
02:11:35,0
02:16:34,0
02:21:32,0
02:26:31,0
02:31:30,0
02:36:29,0
02:41:27,0
02:46:26,0
02:51:25,0
02:56:24,0
03:01:23,0
03:06:21,0
03:11:20,0
03:16:19,0
03:21:18,0
03:26:17,0
03:31:15,0
03:36:14,0
03:41:13,0
03:46:12,0
03:51:10,0
03:56:09,0
04:01:08,0
04:06:07,0
04:11:06,0
04:16:04,0
04:21:03,0
04:26:02,0
04:31:01,0
04:35:59,0
04:40:58,0
04:45:57,0
04:50:56,0
04:55:55,0
05:00:53,0
05:05:52,0
05:10:51,0
05:15:50,0
05:20:49,0
05:25:47,0
05:30:46,0
05:35:45,0
05:40:44,0
05:45:42,0
05:50:41,0
05:55:40,0
06:00:39,0
06:05:38,0
06:10:36,0
06:15:35,0
06:20:34,0
06:25:33,0
06:30:31,0
06:35:30,0
06:40:29,0
06:45:28,0
06:50:27,0
06:55:25,0
07:00:24,0
07:05:23,0
07:10:22,0
07:15:21,0
07:20:19,0
07:25:18,0
07:30:17,0
07:35:16,0
07:40:14,0
07:45:13,0
07:50:12,1
07:55:11,0
08:00:10,0
08:05:08,0
08:10:07,0
08:15:06,0
08:20:05,0
08:25:04,0
08:30:02,0
08:35:01,0
08:40:00,0
08:44:59,0
08:49:57,0
08:54:56,0
08:59:55,0
09:04:54,0
09:09:53,0
09:14:51,0
09:19:50,0
09:24:49,1
09:29:48,0
09:34:47,0
09:39:45,1
09:44:44,0
09:49:43,1
09:54:42,0
09:59:40,0
10:04:39,0
10:09:38,0
10:14:37,0
10:19:36,0
10:24:34,0
10:29:33,0
10:34:32,1
10:39:31,0
10:44:30,0
10:49:28,1
10:54:27,0
10:59:26,0
11:04:25,0
11:09:23,3
11:14:22,1
11:19:21,0
11:24:20,0
11:29:19,0
11:34:17,2
11:39:16,0
11:44:15,1
11:49:14,0
11:54:13,3
11:59:11,1
12:04:10,0
12:09:09,0
12:14:08,0
12:19:06,2
12:24:05,2
12:29:04,0
12:34:03,6
12:39:02,6
12:44:00,1
12:48:59,2
12:53:58,0
12:58:57,0
13:03:56,0
13:08:54,0
13:13:53,1
13:18:52,0
13:23:51,1
13:28:49,0
13:33:48,0
13:38:47,0
13:43:46,2
13:48:45,13
13:53:43,0
13:58:42,0
14:03:41,0
14:08:40,0
14:13:39,2
14:18:37,0
14:23:36,0
14:28:35,0
14:33:34,0
14:38:33,0
14:43:31,0
14:48:30,0
14:53:29,1
14:58:28,0
15:03:26,0
15:08:25,0
15:13:24,0
15:18:23,0
15:23:22,0
15:28:20,0
15:33:19,0
15:38:18,1
15:43:17,0
15:48:16,0
15:53:14,0
15:58:13,0
16:03:12,0
16:08:11,0
16:13:10,0
16:18:08,0
16:23:07,0
16:28:06,0
16:33:05,0
16:38:03,0
16:43:02,1
16:48:01,0
16:53:00,0
16:57:59,0
17:02:57,0
17:07:56,0
17:12:55,0
17:17:54,1
17:22:53,0
17:27:51,0
17:32:50,0
17:37:49,0
17:42:48,0
17:47:47,0
17:52:45,0
17:57:44,0
18:02:43,0
18:07:42,1
18:12:40,0
18:17:39,0
18:22:38,1
18:27:37,0
18:32:36,2
18:37:34,0
18:42:33,0
18:47:32,0
18:52:31,0
18:57:30,0
19:02:28,0
19:07:27,0
19:12:26,0
19:17:25,0
19:22:23,0
19:27:22,0
19:32:21,0
19:37:20,0
19:42:19,0
19:47:17,0
19:52:16,0
19:57:15,1
20:02:14,0
20:07:13,0
20:12:11,0
20:17:10,0
20:22:09,0
20:27:08,0
20:32:06,0
20:37:05,0
20:42:04,0
20:47:03,0
20:52:02,0
20:57:00,0
21:01:59,0
21:06:58,0
21:11:57,0
21:16:56,0
21:21:54,0
21:26:53,0
21:31:52,0
21:36:51,0
21:41:49,0
21:46:48,0
21:51:47,0
21:56:46,0
22:01:45,0
22:06:43,0
22:11:42,0
22:16:41,0
22:21:40,0
22:26:39,0
22:31:37,0
22:36:36,0
22:41:35,0
22:46:34,0
22:51:33,0
22:56:31,0
23:01:30,0
23:06:29,0
23:11:28,0
23:16:26,0
23:21:25,1
23:26:24,0
23:31:23,0
23:36:21,0
23:41:20,0
23:46:19,0
23:51:18,0
23:56:17,0
