t,n
00:04:47,0
00:09:46,0
00:14:45,0
00:19:44,0
00:24:43,0
00:29:41,0
00:34:40,0
00:39:39,0
00:44:38,0
00:49:36,0
00:54:35,0
00:59:34,0
01:04:33,0
01:09:32,0
01:14:30,0
01:19:29,0
01:24:28,0
01:29:27,0
01:34:25,0
01:39:24,0
01:44:23,0
01:49:22,0
01:54:21,0
01:59:19,0
02:04:18,0
02:09:17,0
02:14:16,0
02:19:15,0
02:24:13,0
02:29:12,0
02:34:11,0
02:39:10,0
02:44:08,0
02:49:07,0
02:54:06,0
02:59:05,0
03:04:04,0
03:09:02,0
03:14:01,0
03:19:00,0
03:23:59,0
03:28:57,0
03:33:56,0
03:38:55,0
03:43:54,0
03:48:53,0
03:53:51,0
03:58:50,0
04:03:49,0
04:08:48,0
04:13:47,0
04:18:45,0
04:23:44,0
04:28:43,0
04:33:42,0
04:38:40,0
04:43:39,0
04:48:38,0
04:53:37,0
04:58:36,0
05:03:34,0
05:08:33,0
05:13:32,0
05:18:31,0
05:23:30,0
05:28:28,0
05:33:27,0
05:38:26,0
05:43:25,0
05:48:23,0
05:53:22,0
05:58:21,0
06:03:20,0
06:08:19,0
06:13:17,0
06:18:16,0
06:23:15,0
06:28:14,0
06:33:13,0
06:38:11,0
06:43:10,0
06:48:09,0
06:53:08,0
06:58:06,0
07:03:05,0
07:08:04,0
07:13:03,0
07:18:02,0
07:23:00,0
07:27:59,0
07:32:58,0
07:37:57,0
07:42:56,0
07:47:54,0
07:52:53,0
07:57:52,0
08:02:51,0
08:07:49,0
08:12:48,0
08:17:47,0
08:22:46,0
08:27:45,0
08:32:43,0
08:37:42,0
08:42:41,1
08:47:40,0
08:52:39,0
08:57:37,0
09:02:36,1
09:07:35,0
09:12:34,0
09:17:33,0
09:22:31,0
09:27:30,0
09:32:29,0
09:37:28,0
09:42:26,0
09:47:25,0
09:52:24,0
09:57:23,1
10:02:22,2
10:07:20,0
10:12:19,1
10:17:18,0
10:22:17,1
10:27:16,0
10:32:14,3
10:37:13,11
10:42:12,3
10:47:11,19
10:52:09,19
10:57:08,2
11:02:07,6
11:07:06,13
11:12:05,8
11:17:03,2
11:22:02,8
11:27:01,9
11:32:00,0
11:36:59,3
11:41:57,2
11:46:56,5
11:51:55,1
11:56:54,3
12:01:52,0
12:06:51,7
12:11:50,2
12:16:49,0
12:21:48,3
12:26:46,4
12:31:45,1
12:36:44,1
12:41:43,7
12:46:42,1
12:51:40,0
12:56:39,0
13:01:38,3
13:06:37,1
13:11:35,1
13:16:34,0
13:21:33,1
13:26:32,0
13:31:31,0
13:36:29,2
13:41:28,1
13:46:27,0
13:51:26,2
13:56:25,0
14:01:23,0
14:06:22,0
14:11:21,1
14:16:20,1
14:21:18,1
14:26:17,3
14:31:16,0
14:36:15,0
14:41:14,2
14:46:12,1
14:51:11,1
14:56:10,3
15:01:09,1
15:06:08,1
15:11:06,0
15:16:05,0
15:21:04,3
15:26:03,1
15:31:01,0
15:36:00,2
15:40:59,0
15:45:58,0
15:50:57,1
15:55:55,2
16:00:54,0
16:05:53,1
16:10:52,0
16:15:51,1
16:20:49,4
16:25:48,1
16:30:47,1
16:35:46,1
16:40:44,3
16:45:43,0
16:50:42,0
16:55:41,1
17:00:40,1
17:05:38,1
17:10:37,0
17:15:36,0
17:20:35,1
17:25:34,5
17:30:32,0
17:35:31,4
17:40:30,0
17:45:29,1
17:50:27,5
17:55:26,1
18:00:25,0
18:05:24,2
18:10:23,0
18:15:21,0
18:20:20,2
18:25:19,3
18:30:18,4
18:35:17,2
18:40:15,3
18:45:14,7
18:50:13,0
18:55:12,1
19:00:11,4
19:05:09,1
19:10:08,4
19:15:07,2
19:20:06,2
19:25:04,1
19:30:03,1
19:35:02,2
19:40:01,0
19:45:00,1
19:49:58,1
19:54:57,0
19:59:56,2
20:04:55,1
20:09:53,0
20:14:52,0
20:19:51,0
20:24:50,0
20:29:49,0
20:34:47,0
20:39:46,0
20:44:45,1
20:49:44,0
20:54:43,3
20:59:41,0
21:04:40,0
21:09:39,1
21:14:38,1
21:19:36,0
21:24:35,0
21:29:34,0
21:34:33,0
21:39:32,0
21:44:30,0
21:49:29,0
21:54:28,0
21:59:27,0
22:04:25,0
22:09:24,0
22:14:23,0
22:19:22,0
22:24:21,0
22:29:19,0
22:34:18,0
22:39:17,0
22:44:16,0
22:49:15,0
22:54:13,0
22:59:12,0
23:04:11,0
23:09:10,0
23:14:08,0
23:19:07,0
23:24:06,0
23:29:05,0
23:34:04,0
23:39:02,0
23:44:01,2
23:49:00,0
23:53:59,1
23:58:58,0
