t,n
00:03:05,0
00:08:04,0
00:13:03,0
00:18:02,0
00:23:00,0
00:27:59,0
00:32:58,0
00:37:57,0
00:42:56,0
00:47:54,0
00:52:53,0
00:57:52,0
01:02:51,0
01:07:50,0
01:12:48,0
01:17:47,0
01:22:46,0
01:27:45,0
01:32:43,0
01:37:42,0
01:42:41,0
01:47:40,0
01:52:39,0
01:57:37,0
02:02:36,0
02:07:35,0
02:12:34,0
02:17:32,0
02:22:31,0
02:27:30,0
02:32:29,0
02:37:28,0
02:42:26,0
02:47:25,0
02:52:24,0
02:57:23,0
03:02:21,0
03:07:20,0
03:12:19,0
03:17:18,0
03:22:17,0
03:27:15,0
03:32:14,0
03:37:13,0
03:42:12,0
03:47:11,0
03:52:09,0
03:57:08,0
04:02:07,0
04:07:06,0
04:12:05,0
04:17:03,0
04:22:02,0
04:27:01,0
04:32:00,0
04:36:58,0
04:41:57,0
04:46:56,0
04:51:55,0
04:56:54,0
05:01:52,0
05:06:51,0
05:11:50,0
05:16:49,0
05:21:48,0
05:26:46,0
05:31:45,0
05:36:44,0
05:41:43,0
05:46:41,0
05:51:40,0
05:56:39,0
06:01:38,0
06:06:37,0
06:11:35,0
06:16:34,0
06:21:33,0
06:26:32,0
06:31:31,0
06:36:29,0
06:41:28,0
06:46:27,0
06:51:26,0
06:56:25,1
07:01:23,0
07:06:22,0
07:11:21,0
07:16:20,0
07:21:18,0
07:26:17,0
07:31:16,0
07:36:15,0
07:41:14,0
07:46:12,0
07:51:11,0
07:56:10,0
08:01:09,0
08:06:07,0
08:11:06,0
08:16:05,0
08:21:04,0
08:26:03,0
08:31:01,0
08:36:00,0
08:40:59,0
08:45:58,0
08:50:57,0
08:55:55,0
09:00:54,0
09:05:53,0
09:10:52,0
09:15:51,0
09:20:49,0
09:25:48,0
09:30:47,0
09:35:46,0
09:40:44,0
09:45:43,0
09:50:42,0
09:55:41,0
10:00:40,0
10:05:38,0
10:10:37,1
10:15:36,0
10:20:35,8
10:25:34,0
10:30:32,1
10:35:31,2
10:40:30,0
10:45:29,0
10:50:27,3
10:55:26,0
11:00:25,0
11:05:24,0
11:10:23,0
11:15:21,2
11:20:20,0
11:25:19,2
11:30:18,0
11:35:17,2
11:40:15,0
11:45:14,0
11:50:13,0
11:55:12,0
12:00:10,1
12:05:09,1
12:10:08,0
12:15:07,0
12:20:06,0
12:25:04,0
12:30:03,0
12:35:02,0
12:40:01,0
12:44:59,0
12:49:58,0
12:54:57,0
12:59:56,1
13:04:55,0
13:09:53,2
13:14:52,0
13:19:51,0
13:24:50,0
13:29:49,0
13:34:47,0
13:39:46,0
13:44:45,0
13:49:44,0
13:54:42,0
13:59:41,0
14:04:40,0
14:09:39,0
14:14:38,0
14:19:36,1
14:24:35,0
14:29:34,0
14:34:33,0
14:39:31,0
14:44:30,1
14:49:29,1
14:54:28,0
14:59:27,1
15:04:25,0
15:09:24,0
15:14:23,0
15:19:22,0
15:24:21,0
15:29:19,0
15:34:18,0
15:39:17,0
15:44:16,6
15:49:15,0
15:54:13,0
15:59:12,1
16:04:11,0
16:09:10,0
16:14:08,0
16:19:07,0
16:24:06,1
16:29:05,0
16:34:04,0
16:39:02,1
16:44:01,0
16:49:00,0
16:53:59,0
16:58:57,0
17:03:56,0
17:08:55,1
17:13:54,2
17:18:53,2
17:23:51,0
17:28:50,0
17:33:49,0
17:38:48,0
17:43:47,0
17:48:45,0
17:53:44,0
17:58:43,1
18:03:42,0
18:08:41,0
18:13:39,0
18:18:38,0
18:23:37,0
18:28:36,0
18:33:34,0
18:38:33,0
18:43:32,0
18:48:31,0
18:53:30,0
18:58:28,0
19:03:27,0
19:08:26,0
19:13:25,0
19:18:23,0
19:23:22,0
19:28:21,0
19:33:20,0
19:38:19,0
19:43:17,0
19:48:16,0
19:53:15,0
19:58:14,0
20:03:13,0
20:08:11,1
20:13:10,0
20:18:09,0
20:23:08,0
20:28:07,0
20:33:05,0
20:38:04,0
20:43:03,0
20:48:02,0
20:53:00,0
20:57:59,0
21:02:58,0
21:07:57,0
21:12:56,0
21:17:54,0
21:22:53,0
21:27:52,0
21:32:51,0
21:37:49,0
21:42:48,0
21:47:47,0
21:52:46,0
21:57:45,0
22:02:43,0
22:07:42,0
22:12:41,0
22:17:40,0
22:22:39,0
22:27:37,0
22:32:36,0
22:37:35,0
22:42:34,0
22:47:33,0
22:52:31,0
22:57:30,0
23:02:29,1
23:07:28,0
23:12:26,0
23:17:25,0
23:22:24,0
23:27:23,0
23:32:22,0
23:37:20,0
23:42:19,0
23:47:18,0
23:52:17,0
23:57:16,0
