t,n
14:36:08,14
14:41:06,10
15:01:50,6
15:06:49,1
15:11:47,0
15:16:46,0
15:21:45,0
15:26:44,0
15:31:43,0
15:36:41,0
15:41:40,0
15:46:39,0
15:51:38,0
15:56:37,0
16:01:35,0
16:06:34,0
16:11:33,0
16:16:32,0
16:21:31,0
16:26:29,0
16:31:28,0
16:36:27,0
16:41:26,0
16:46:24,0
16:51:23,0
16:56:22,0
17:01:21,0
17:06:20,0
17:11:18,0
17:16:17,0
17:21:16,0
17:26:15,0
17:31:13,0
17:36:12,0
17:41:11,0
17:46:10,0
17:51:09,0
17:56:07,0
18:01:06,0
18:06:05,0
18:11:07,0
18:16:03,0
18:21:01,0
18:26:04,0
18:30:59,0
18:35:58,0
18:40:57,0
18:45:55,0
18:50:54,0
18:55:53,0
19:00:52,0
19:05:50,0
19:10:49,0
19:15:48,0
19:20:47,0
19:25:46,0
19:30:44,0
19:35:43,0
19:40:42,0
19:45:41,0
19:50:39,0
19:55:38,0
20:00:37,0
20:05:36,0
20:10:35,0
20:15:33,0
20:20:32,0
20:25:31,0
20:30:30,0
20:35:29,0
20:40:27,0
20:45:26,0
20:50:25,0
20:55:24,0
21:00:23,0
21:05:21,0
21:10:20,0
21:15:19,0
21:20:18,0
21:25:16,0
21:30:15,0
21:35:14,0
21:40:13,0
21:45:12,0
21:50:10,0
21:55:09,0
22:00:08,0
22:05:07,0
22:10:05,0
22:15:04,0
22:20:03,0
22:25:02,0
22:30:01,0
22:34:59,0
22:39:58,0
22:44:57,0
22:49:56,0
22:54:55,0
22:59:53,0
23:04:52,0
23:09:51,0
23:14:50,0
23:19:48,0
23:24:47,0
23:29:46,0
23:34:45,0
23:39:44,0
23:44:42,0
23:49:41,0
23:54:40,0
23:59:39,0
