t,n
00:01:59,0
00:06:58,0
00:11:57,0
00:16:56,0
00:21:55,0
00:26:53,0
00:31:52,0
00:36:51,0
00:41:50,0
00:46:48,0
00:51:47,0
00:56:46,0
01:01:45,0
01:06:44,0
01:11:42,0
01:16:41,0
01:21:40,0
01:26:39,0
01:31:38,0
01:36:36,0
01:41:35,0
01:46:34,0
01:51:33,0
01:56:31,0
02:01:30,0
02:06:29,0
02:11:28,0
02:16:27,0
02:21:25,0
02:26:24,0
02:31:23,0
02:36:22,0
02:41:21,0
02:46:19,0
02:51:18,0
02:56:17,0
03:01:16,0
03:06:15,0
03:11:13,0
03:16:12,0
03:21:11,0
03:26:10,0
03:31:08,0
03:36:07,0
03:41:06,0
03:46:05,0
03:51:04,0
03:56:02,0
04:01:01,0
04:06:00,0
04:10:59,0
04:15:58,0
04:20:56,0
04:25:55,0
04:30:54,0
04:35:53,0
04:40:51,0
04:45:50,0
04:50:49,0
04:55:48,0
05:00:47,0
05:05:45,0
05:10:44,0
05:15:43,0
05:20:42,0
05:25:41,0
05:30:39,0
05:35:38,0
05:40:37,0
05:45:36,0
05:50:35,0
05:55:33,0
06:00:32,0
06:05:31,0
06:10:30,0
06:15:29,0
06:20:27,0
06:25:26,0
06:30:25,0
06:35:24,0
06:40:22,0
06:45:21,0
06:50:20,0
06:55:19,0
07:00:18,0
07:05:16,0
07:10:15,0
07:15:14,0
07:20:13,0
07:25:12,0
07:30:10,0
07:35:09,0
07:40:08,0
07:45:07,0
07:50:05,0
07:55:04,0
08:00:03,0
08:05:02,0
