t,n
00:04:55,0
00:09:54,0
00:14:52,0
00:19:51,0
00:24:50,0
00:29:49,0
00:34:48,0
00:39:46,0
00:44:45,0
00:49:44,0
00:54:43,0
00:59:42,0
01:04:40,0
01:09:39,0
01:14:38,0
01:19:37,0
01:24:36,0
01:29:34,0
01:34:33,0
01:39:32,0
01:44:31,0
01:49:30,0
01:54:28,0
01:59:27,0
02:04:26,0
02:09:25,0
02:14:24,0
02:19:22,0
02:24:21,0
02:29:20,0
02:34:19,0
02:39:17,0
02:44:16,0
02:49:15,0
02:54:14,0
02:59:13,0
03:04:11,0
03:09:10,0
03:14:09,0
03:19:08,0
03:24:07,0
03:29:05,0
03:34:04,0
03:39:03,0
03:44:02,0
03:49:01,0
03:53:59,0
03:58:58,0
04:03:57,0
04:08:56,0
04:13:55,0
04:18:53,0
04:23:52,0
04:28:51,0
04:33:50,0
04:38:49,0
04:43:47,0
04:48:46,0
04:53:45,0
04:58:44,0
05:03:43,0
05:08:41,0
05:13:40,0
05:18:39,0
05:23:38,0
05:28:37,0
05:33:35,0
05:38:34,0
05:43:33,0
05:48:32,0
05:53:31,0
05:58:29,0
06:03:28,0
06:08:27,0
06:13:26,0
06:18:25,0
06:23:23,0
06:28:22,0
06:33:21,0
06:38:20,0
06:43:19,0
06:48:17,0
06:53:16,0
06:58:15,0
07:03:14,0
07:08:12,0
07:13:11,0
07:18:10,0
07:23:09,0
07:28:08,0
07:33:07,0
07:38:05,0
07:43:04,0
07:48:03,0
07:53:02,0
07:58:01,0
08:02:59,0
08:07:58,0
08:12:57,0
08:17:56,0
08:22:55,0
08:27:53,0
08:32:52,0
08:37:51,0
08:42:50,0
08:47:49,0
08:52:48,0
08:57:46,0
09:02:45,0
09:07:44,0
09:12:43,0
09:17:42,0
09:22:40,0
09:27:39,0
09:32:38,0
09:37:37,0
09:42:36,0
09:47:34,0
09:52:33,0
09:57:32,1
10:02:31,0
10:07:30,0
10:12:28,0
10:17:27,0
10:22:26,0
10:27:25,0
10:32:24,0
10:37:23,0
10:42:21,0
10:47:20,0
10:52:19,0
10:57:18,0
11:02:17,0
11:07:15,0
11:12:14,0
11:17:13,0
11:22:12,1
11:27:11,0
11:32:09,0
11:37:08,0
11:42:07,1
11:47:06,0
11:52:05,0
11:57:03,0
12:02:02,0
12:07:01,0
12:12:00,0
12:16:59,0
12:21:57,0
12:26:56,0
12:31:55,0
12:36:54,0
12:41:53,0
12:46:51,0
12:51:50,0
12:56:49,0
13:01:48,0
13:06:47,0
13:11:45,0
13:16:44,0
13:21:43,0
13:26:42,0
13:31:41,0
13:36:39,0
13:41:38,0
13:46:37,0
13:51:36,0
13:56:35,0
14:01:33,0
14:06:32,0
14:11:31,0
14:16:30,0
14:21:29,0
14:26:28,0
14:31:26,0
14:36:25,0
14:41:24,0
14:46:23,0
14:51:22,0
14:56:21,0
15:01:19,0
15:06:18,0
15:11:17,0
15:16:16,0
15:21:15,0
15:26:13,0
15:31:12,0
15:36:11,0
15:41:10,0
15:46:09,0
15:51:07,0
15:56:06,0
16:01:05,0
16:06:04,0
16:11:03,0
16:16:02,0
16:21:00,0
16:25:59,0
16:30:58,0
16:35:57,0
16:40:56,0
16:45:54,0
16:50:53,0
16:55:52,0
17:00:51,0
17:05:50,0
17:10:48,0
17:15:47,0
17:20:46,0
17:25:45,0
17:30:44,0
17:35:42,0
17:40:41,1
17:45:40,0
17:50:39,0
17:55:38,0
18:00:37,0
18:05:35,0
18:10:34,0
18:15:33,0
18:20:32,0
18:25:31,0
18:30:29,0
18:35:28,0
18:40:27,0
18:45:26,0
18:50:25,0
18:55:23,0
19:00:22,0
19:05:21,0
19:10:20,0
19:15:19,0
19:20:17,0
19:25:16,0
19:30:15,0
19:35:14,0
19:40:13,0
19:45:11,0
19:50:10,0
19:55:09,0
20:00:08,0
20:05:07,0
20:10:06,0
20:15:04,0
20:20:03,0
20:25:02,0
20:30:01,0
20:34:59,0
20:39:58,0
20:44:57,0
20:49:56,0
20:54:55,0
20:59:54,0
21:04:52,0
21:09:51,0
21:14:50,0
21:19:49,0
21:24:48,0
21:29:46,0
21:34:45,0
21:39:44,0
21:44:43,0
21:49:42,0
21:54:40,0
21:59:39,0
22:04:38,0
22:09:37,0
22:14:36,0
22:19:34,0
22:24:33,0
22:29:32,0
22:34:31,0
22:39:30,0
22:44:28,0
22:49:27,0
22:54:26,0
22:59:25,0
23:04:24,0
23:09:22,0
23:14:21,0
23:19:20,0
23:24:19,0
23:29:18,0
23:34:16,0
23:39:15,0
23:44:14,0
23:49:13,0
23:54:11,0
23:59:10,0
