t,n
00:01:27,0
00:06:25,0
00:11:24,0
00:16:23,0
00:21:22,0
00:26:21,0
00:31:19,0
00:36:18,0
00:41:17,0
00:46:16,0
00:51:15,0
00:56:13,0
01:01:12,0
01:06:11,0
01:11:10,0
01:16:09,0
01:21:07,0
01:26:06,0
01:31:05,0
01:36:04,0
01:41:03,0
01:46:01,0
01:51:00,0
01:55:59,0
02:00:58,0
02:05:57,0
02:10:55,0
02:15:54,0
02:20:53,0
02:25:52,0
02:30:51,0
02:35:49,0
02:40:48,0
02:45:47,0
02:50:46,0
02:55:45,0
03:00:43,0
03:05:42,0
03:10:41,0
03:15:40,0
03:20:39,0
03:25:38,0
03:30:36,0
03:35:35,0
03:40:34,0
03:45:33,0
03:50:32,0
03:55:30,0
04:00:29,0
04:05:28,0
04:10:27,0
04:15:26,0
04:20:25,0
04:25:23,0
04:30:22,0
04:35:21,0
04:40:20,0
04:45:19,0
04:50:17,0
04:55:16,0
05:00:15,0
05:05:14,0
05:10:13,0
05:15:11,0
05:20:10,0
05:25:09,0
05:30:08,0
05:35:07,0
05:40:05,0
05:45:04,0
05:50:03,0
05:55:02,0
06:00:01,0
06:04:59,0
06:09:58,0
06:14:57,0
06:19:56,0
06:24:55,0
06:29:53,0
06:34:52,0
06:39:51,0
06:44:50,0
06:49:49,0
06:54:47,0
06:59:46,0
07:04:45,0
07:09:44,0
07:14:43,0
07:19:41,0
07:24:40,0
07:29:39,0
07:34:38,0
07:39:37,0
07:44:35,0
07:49:34,0
07:54:33,0
07:59:32,0
08:04:31,0
08:09:30,0
08:14:28,0
08:19:27,0
08:24:26,0
08:29:25,0
08:34:24,0
08:39:22,0
08:44:21,0
08:49:20,0
08:54:19,0
08:59:18,0
09:04:16,0
09:09:15,0
09:14:14,0
09:19:13,0
09:24:12,0
09:29:10,0
09:34:09,0
09:39:08,0
09:44:07,0
09:49:06,0
09:54:04,0
09:59:03,0
10:04:02,0
10:09:01,0
10:14:00,0
10:18:59,0
10:23:57,0
10:28:56,0
10:33:55,0
10:38:54,0
10:43:53,0
10:48:51,0
10:53:50,0
10:58:49,0
11:03:48,0
11:08:47,0
11:13:45,0
11:18:44,0
11:23:43,0
11:28:42,0
11:33:41,0
11:38:39,0
11:43:38,0
11:48:37,0
11:53:36,0
11:58:35,0
12:03:33,0
12:08:32,0
12:13:31,0
12:18:30,0
12:23:29,0
12:28:27,0
12:33:26,0
12:38:25,0
12:43:24,0
12:48:22,0
12:53:21,0
12:58:20,0
13:03:19,0
13:08:18,0
13:13:17,0
13:18:15,0
13:23:14,0
13:28:13,0
13:33:12,0
13:38:11,0
13:43:09,0
13:48:08,0
13:53:07,0
13:58:06,0
14:03:05,0
14:08:03,0
14:13:02,0
14:18:01,0
14:23:00,0
14:27:59,0
14:32:57,0
14:37:56,0
14:42:55,0
14:47:54,0
14:52:53,0
14:57:52,0
15:02:50,0
15:07:49,0
15:12:48,0
15:17:47,0
15:22:46,0
15:27:44,0
15:32:43,0
15:37:42,0
15:42:41,0
15:47:40,0
15:52:38,0
15:57:37,0
16:02:36,0
16:07:35,0
16:12:34,0
16:17:32,0
16:22:31,0
16:27:30,0
16:32:29,0
16:37:28,0
16:42:27,0
16:47:25,0
16:52:24,0
16:57:23,0
17:02:22,0
17:07:21,0
17:12:19,0
17:17:18,0
17:22:17,0
17:27:16,0
17:32:15,0
17:37:13,0
17:42:12,0
17:47:11,0
17:52:10,0
17:57:09,0
18:02:07,0
18:07:06,0
18:12:05,0
18:17:04,0
18:22:03,0
18:27:01,0
18:32:00,0
18:36:59,0
18:41:58,0
18:46:57,0
18:51:55,0
18:56:54,0
19:01:53,0
19:06:52,0
19:11:51,0
19:16:49,0
19:21:48,0
19:26:47,0
19:31:46,0
19:36:45,0
19:41:43,0
19:46:42,0
19:51:41,0
19:56:40,0
20:01:39,0
20:06:38,0
20:11:36,0
20:16:35,0
20:21:34,0
20:26:33,0
20:31:32,0
20:36:31,0
20:41:29,0
20:46:28,0
20:51:27,0
20:56:26,0
21:01:24,0
21:06:23,0
21:11:22,0
21:16:21,0
21:21:20,0
21:26:18,0
21:31:17,0
21:36:16,0
21:41:15,0
21:46:14,0
21:51:12,0
21:56:11,0
22:01:10,0
22:06:09,0
22:11:08,0
22:16:06,0
22:21:05,0
22:26:04,0
22:31:03,0
22:36:02,0
22:41:00,0
22:45:59,0
22:50:58,0
22:55:57,0
23:00:56,0
23:05:54,0
23:10:53,0
23:15:52,0
23:20:51,0
23:25:49,0
23:30:48,0
23:35:47,0
23:40:46,0
23:45:45,0
23:50:43,0
23:55:42,0
