t,n
00:00:18,0
00:05:17,0
00:10:16,0
00:15:15,0
00:20:13,0
00:25:12,0
00:30:11,0
00:35:10,0
00:40:09,0
00:45:07,0
00:50:06,0
00:55:05,0
01:00:04,0
01:05:03,0
01:10:01,0
01:15:00,0
01:19:59,0
01:24:58,0
01:29:57,0
01:34:55,0
01:39:54,0
01:44:53,0
01:49:52,0
01:54:51,0
01:59:49,0
02:04:48,0
02:09:47,0
02:14:46,0
02:19:44,0
02:24:43,0
02:29:42,0
02:34:41,0
02:39:40,0
02:44:38,0
02:49:37,0
02:54:36,0
02:59:35,0
03:04:34,0
03:09:32,0
03:14:31,0
03:19:30,0
03:24:29,0
03:29:27,0
03:34:26,0
03:39:25,0
03:44:24,0
03:49:23,0
03:54:21,0
03:59:20,0
04:04:19,0
04:09:18,0
04:14:17,0
04:19:15,0
04:24:14,0
04:29:13,0
04:34:12,0
04:39:11,0
04:44:09,0
04:49:08,0
04:54:07,0
04:59:06,0
05:04:05,0
05:09:03,0
05:14:02,0
05:19:01,0
05:24:00,0
05:28:58,0
05:33:57,0
05:38:56,0
05:43:55,0
05:48:54,0
05:53:52,0
05:58:51,0
06:03:50,0
06:08:49,0
06:13:47,0
06:18:46,0
06:23:45,0
06:28:44,0
06:33:43,0
06:38:41,0
06:43:40,0
06:48:39,0
06:53:38,0
06:58:37,0
07:03:35,0
07:08:34,0
07:13:33,0
07:18:32,0
07:23:31,0
07:28:29,0
07:33:28,0
07:38:27,0
07:43:26,0
07:48:24,0
07:53:23,0
07:58:22,0
08:03:21,0
08:08:20,4
08:13:19,0
08:18:17,0
08:23:16,0
08:28:15,0
08:33:14,0
08:38:12,0
08:43:11,0
08:48:10,0
08:53:09,0
08:58:08,0
09:03:06,0
09:08:05,0
09:13:04,0
09:18:03,0
09:23:02,0
09:28:00,0
09:32:59,0
09:37:58,0
09:42:57,0
09:47:56,0
09:52:54,0
09:57:53,0
10:02:52,0
10:07:51,0
10:12:50,0
10:17:48,0
10:22:47,0
10:27:46,0
10:32:45,0
10:37:43,0
10:42:42,0
10:47:41,0
10:52:40,0
10:57:39,0
11:02:37,0
11:07:36,0
11:12:35,0
11:17:34,0
11:22:33,0
11:27:31,0
11:32:30,0
11:37:29,0
11:42:28,0
11:47:27,0
11:52:25,0
11:57:24,0
12:02:23,0
12:07:22,0
12:12:21,0
12:17:19,0
12:22:18,0
12:27:17,0
12:32:16,0
12:37:14,0
12:42:13,0
12:47:12,0
12:52:11,0
12:57:10,0
13:02:09,0
13:07:07,0
13:12:06,0
13:17:05,0
13:22:04,0
13:27:02,0
13:32:01,0
13:37:00,0
13:41:59,0
13:46:58,0
13:51:56,0
13:56:55,0
14:01:54,0
14:06:53,0
14:11:52,0
14:16:50,0
14:21:49,0
14:26:48,0
14:31:47,0
14:36:46,0
14:41:44,0
14:46:43,1
14:51:42,0
14:56:41,0
15:01:40,0
15:06:38,0
15:11:37,0
15:16:36,0
15:21:35,0
15:26:33,0
15:31:32,0
15:36:31,0
15:41:30,0
15:46:29,0
15:51:27,0
15:56:26,0
16:01:25,0
16:06:24,0
16:11:23,0
16:16:21,0
16:21:20,0
16:26:19,0
16:31:18,0
16:36:17,0
16:41:15,0
16:46:14,0
16:51:13,0
16:56:12,0
17:01:11,0
17:06:09,0
17:11:08,0
17:16:07,0
17:21:06,0
17:26:05,0
17:31:03,0
17:36:02,0
17:41:01,0
17:46:00,0
17:50:58,0
17:55:57,0
18:00:56,0
18:05:55,0
18:10:54,0
18:15:52,0
18:20:51,0
18:25:50,0
18:30:49,0
18:35:48,0
18:40:46,0
18:45:45,0
18:50:44,0
18:55:43,0
19:00:42,0
19:05:40,0
19:10:39,0
19:15:38,0
19:20:37,0
19:25:35,0
19:30:34,0
19:35:33,0
19:40:32,0
19:45:31,0
19:50:30,0
19:55:28,0
20:00:27,0
20:05:26,0
20:10:25,0
20:15:23,0
20:20:22,0
20:25:21,0
20:30:20,0
20:35:19,0
20:40:17,0
20:45:16,0
20:50:15,0
20:55:14,0
21:00:12,0
21:05:11,0
21:10:10,0
21:15:09,0
21:20:08,0
21:25:06,0
21:30:05,0
21:35:04,0
21:40:03,0
21:45:02,0
21:50:00,0
21:54:59,0
21:59:58,0
22:04:57,0
22:09:55,0
22:14:54,0
22:19:53,0
22:24:52,0
22:29:51,0
22:34:49,0
22:39:48,0
22:44:47,0
22:49:46,0
22:54:45,0
22:59:43,0
23:04:42,0
23:09:41,0
23:14:40,0
23:19:39,0
23:24:37,0
23:29:36,0
23:34:35,0
23:39:34,0
23:44:33,0
23:49:31,0
23:54:30,0
23:59:29,0
