t,n
00:02:04,0
00:07:03,0
00:12:02,0
00:17:00,0
00:21:59,0
00:26:58,0
00:31:57,0
00:36:56,0
00:41:55,0
00:46:53,0
00:51:52,0
00:56:51,0
01:01:50,0
01:06:49,0
01:11:47,0
01:16:46,0
01:21:45,0
01:26:44,0
01:31:43,0
01:36:41,0
01:41:40,0
01:46:39,0
01:51:38,0
01:56:37,0
02:01:35,0
02:06:34,0
02:11:33,0
02:16:32,0
02:21:31,0
02:26:29,0
02:31:28,0
02:36:27,0
02:41:26,0
02:46:25,0
02:51:23,0
02:56:22,0
03:01:21,0
03:06:20,0
03:11:19,0
03:16:18,0
03:21:16,0
03:26:15,0
03:31:14,0
03:36:13,0
03:41:12,0
03:46:10,0
03:51:09,0
03:56:08,0
04:01:07,0
04:06:06,0
04:11:04,0
04:16:03,0
04:21:02,0
04:26:01,0
04:31:00,0
04:35:58,0
04:40:57,0
04:45:56,0
04:50:55,0
04:55:54,0
05:00:52,0
05:05:51,0
05:10:50,0
05:15:49,0
05:20:48,0
05:25:46,0
05:30:45,0
05:35:44,0
05:40:43,0
05:45:42,0
05:50:40,0
05:55:39,0
06:00:38,0
06:05:37,0
06:10:36,0
06:15:34,0
06:20:33,0
06:25:32,0
06:30:31,0
06:35:30,0
06:40:28,0
06:45:27,0
06:50:26,0
06:55:25,0
07:00:24,0
07:05:22,6
07:10:21,0
07:15:20,1
07:20:19,0
07:25:18,0
07:30:16,0
07:35:15,0
07:40:14,1
07:45:13,0
07:50:12,0
07:55:10,0
08:00:09,0
08:05:08,0
08:10:07,0
08:15:06,0
08:20:04,0
08:25:03,0
08:30:02,0
08:35:01,0
08:40:00,1
08:44:58,0
08:49:57,0
08:54:56,0
08:59:55,0
09:04:54,0
09:09:53,0
09:14:51,0
09:19:50,0
09:24:49,0
09:29:48,0
09:34:47,0
09:39:45,0
09:44:44,0
09:49:43,0
09:54:42,0
09:59:41,0
10:04:39,0
10:09:38,0
10:14:37,0
10:19:36,0
10:24:35,0
10:29:34,0
10:34:32,0
10:39:31,0
10:44:30,0
10:49:29,1
10:54:28,1
11:05:55,3
11:10:53,12
11:15:52,0
11:20:51,0
11:25:50,0
11:30:48,0
11:35:47,0
11:40:46,0
11:45:45,6
11:50:44,25
