t,n
00:02:51,0
00:07:50,0
00:12:49,0
00:17:47,0
00:22:46,0
00:27:45,0
00:32:44,0
00:37:43,0
00:42:42,0
00:47:40,0
00:52:39,0
00:57:38,0
01:02:37,0
01:07:36,0
01:12:34,0
01:17:33,0
01:22:32,0
01:27:31,0
01:32:30,0
01:37:29,0
01:42:27,0
01:47:26,0
01:52:25,0
01:57:24,0
02:02:23,0
02:07:21,0
02:12:20,0
02:17:19,0
02:22:18,0
02:27:17,0
02:32:16,0
02:37:14,0
02:42:13,0
02:47:12,0
02:52:11,0
02:57:10,0
03:02:09,0
03:07:07,0
03:12:06,0
03:17:05,0
03:22:04,0
03:27:03,0
03:32:01,0
03:37:00,0
03:41:59,0
03:46:58,0
03:51:57,0
03:56:55,0
04:01:54,0
04:06:53,0
04:11:52,0
04:16:51,0
04:21:49,0
04:26:48,0
04:31:47,0
04:36:46,0
04:41:45,0
04:46:43,0
04:51:42,0
04:56:41,0
05:01:40,0
05:06:39,0
05:11:37,0
05:16:36,0
05:21:35,0
05:26:34,0
05:31:33,0
05:36:32,0
05:41:30,0
05:46:29,0
05:51:28,0
05:56:27,0
06:01:26,0
06:06:24,0
06:11:23,0
06:16:22,0
06:21:21,0
06:26:20,0
06:31:19,0
06:36:17,0
06:41:16,0
06:46:15,0
06:51:14,0
06:56:13,0
07:01:12,0
07:06:10,0
07:11:09,0
07:16:08,0
07:21:07,0
07:26:06,0
07:31:05,0
07:36:03,0
07:41:02,0
07:46:01,0
07:51:00,0
07:55:59,0
08:00:58,0
08:05:56,0
08:10:55,0
08:15:54,0
08:20:53,0
08:25:52,0
08:30:51,0
08:35:49,0
08:40:48,0
08:45:47,0
08:50:46,0
08:55:45,0
09:00:43,0
09:05:42,0
09:10:41,0
09:15:40,0
09:20:39,0
09:25:38,0
09:30:36,0
09:35:35,0
09:40:34,0
09:45:33,0
09:50:32,0
09:55:31,0
10:00:29,0
10:05:28,0
10:10:27,0
10:15:26,0
10:20:25,0
10:25:23,0
10:30:22,0
10:35:21,0
10:40:20,0
10:45:19,0
10:50:17,0
10:55:16,0
11:00:15,0
11:05:14,0
11:10:13,0
11:15:12,0
11:20:10,0
11:25:09,0
11:30:08,0
11:35:07,0
11:40:06,0
11:45:05,0
11:50:03,0
11:55:02,0
12:00:01,0
12:05:00,0
12:09:59,0
12:14:57,0
12:19:56,0
12:24:55,0
12:29:54,0
12:34:53,0
12:39:51,0
12:44:50,0
12:49:49,0
12:54:48,0
12:59:47,0
13:04:45,0
13:09:44,0
13:14:43,0
13:19:42,0
13:24:41,0
13:29:39,0
13:34:38,0
13:39:37,0
13:44:36,0
13:49:35,0
13:54:33,0
13:59:32,0
14:04:31,0
14:09:30,0
14:14:29,0
14:19:28,0
14:24:26,0
14:29:25,0
14:34:24,0
14:39:23,0
14:44:22,0
14:49:20,0
14:54:19,0
14:59:18,0
15:04:17,0
15:09:16,0
15:14:14,0
15:19:13,0
15:24:12,0
15:29:11,0
15:34:10,0
15:39:08,0
15:44:07,0
15:49:06,0
15:54:05,0
15:59:04,0
16:04:03,0
16:09:01,0
16:14:00,0
16:18:59,0
16:23:58,0
16:28:57,0
16:33:55,0
16:38:54,0
16:43:53,0
16:48:52,0
16:53:51,0
16:58:50,0
17:03:48,0
17:08:47,0
17:13:46,0
17:18:45,0
17:23:44,0
17:28:43,0
17:33:41,0
17:38:40,0
17:43:39,0
17:48:38,0
17:53:37,0
17:58:35,0
18:03:34,0
18:08:33,0
18:13:32,0
18:18:31,0
18:23:30,0
18:28:28,0
18:33:27,0
18:38:26,0
18:43:25,0
18:48:24,0
18:53:23,0
18:58:21,0
19:03:20,0
19:08:19,0
19:13:18,0
19:18:17,0
19:23:15,0
19:28:14,0
19:33:13,0
19:38:12,0
19:43:11,0
19:48:10,0
19:53:08,0
19:58:07,0
20:03:06,0
20:08:05,0
20:13:04,0
20:18:03,0
20:23:01,0
20:28:00,0
20:32:59,0
20:37:58,0
20:42:57,0
20:47:55,0
20:52:54,0
20:57:53,0
21:02:52,0
21:07:51,0
21:12:49,0
21:17:48,0
21:22:47,0
21:27:46,0
21:32:45,0
21:37:44,0
21:42:42,0
21:47:41,0
21:52:40,0
21:57:39,0
22:02:38,0
22:07:36,0
22:12:35,0
22:17:34,0
22:22:33,0
22:27:32,0
22:32:30,0
22:37:29,0
22:42:28,0
22:47:27,0
22:52:26,0
22:57:25,0
23:02:23,0
23:07:22,0
23:12:21,0
23:17:20,0
23:22:19,0
23:27:17,0
23:32:16,0
23:37:15,0
23:42:14,0
23:47:13,0
23:52:11,0
23:57:10,0
