dt,n
2023-07-14T10:13:58,2
2023-07-14T10:20:53,7
2023-07-14T10:25:51,0
2023-07-14T10:30:50,0
2023-07-14T10:35:49,0
2023-07-14T10:40:48,0
2023-07-14T10:45:46,0
2023-07-14T10:50:45,0
2023-07-14T10:55:44,0
2023-07-14T11:00:43,0
2023-07-14T11:05:42,0
2023-07-14T11:10:40,0
2023-07-14T11:15:39,0
2023-07-14T11:20:38,0
2023-07-14T11:25:37,0
2023-07-14T11:30:35,0
2023-07-14T11:35:34,0
2023-07-14T11:40:33,0
2023-07-14T11:45:32,0
2023-07-14T11:50:31,0
2023-07-14T11:55:29,0
2023-07-14T12:00:29,0
2023-07-14T12:05:27,0
2023-07-14T12:10:26,0
2023-07-14T12:15:25,0
2023-07-14T12:20:23,0
2023-07-14T12:25:22,0
2023-07-14T12:30:21,0
2023-07-14T12:35:20,0
2023-07-14T12:40:19,0
2023-07-14T12:45:18,0
2023-07-14T12:50:18,0
2023-07-14T12:55:15,0
2023-07-14T13:00:14,0
2023-07-14T13:05:12,0
2023-07-14T13:10:11,0
2023-07-14T13:15:10,0
2023-07-14T13:20:09,0
2023-07-14T13:25:08,0
2023-07-14T13:30:07,0
2023-07-14T13:35:05,0
2023-07-14T13:40:04,0
2023-07-14T13:45:03,0
2023-07-14T13:50:01,0
2023-07-14T13:55:00,0
2023-07-14T13:59:59,1
2023-07-14T14:04:58,0
2023-07-14T14:09:57,0
2023-07-14T14:14:56,0
2023-07-14T14:19:56,0
2023-07-14T14:24:53,0
2023-07-14T14:29:52,0
2023-07-14T14:34:51,0
2023-07-14T14:39:49,0
2023-07-14T14:44:48,0
2023-07-14T14:49:47,0
2023-07-14T14:54:46,0
2023-07-14T14:59:45,0
2023-07-14T15:04:43,0
2023-07-14T15:09:45,0
2023-07-14T15:14:41,0
2023-07-14T15:19:40,0
2023-07-14T15:24:38,0
2023-07-14T15:29:37,0
2023-07-14T15:34:36,0
2023-07-14T15:39:37,0
2023-07-14T15:44:34,0
2023-07-14T15:49:32,0
2023-07-14T15:54:32,1
2023-07-14T15:59:30,0
2023-07-14T16:04:29,0
2023-07-14T16:09:27,0
2023-07-14T16:14:26,0
2023-07-14T16:19:25,0
2023-07-14T16:24:24,0
2023-07-14T16:29:23,0
2023-07-14T16:34:21,1
2023-07-14T16:39:20,0
2023-07-14T16:44:19,0
2023-07-14T16:49:18,0
2023-07-14T16:54:20,0
2023-07-14T16:59:15,0
2023-07-14T17:04:14,0
2023-07-14T17:09:13,0
2023-07-14T17:14:12,0
2023-07-14T17:19:11,0
2023-07-14T17:24:09,0
2023-07-14T17:29:08,0
2023-07-14T17:34:07,0
2023-07-14T17:39:05,0
2023-07-14T17:44:04,0
2023-07-14T17:49:03,0
2023-07-14T17:54:02,0
2023-07-14T17:59:01,0
2023-07-14T18:03:59,0
2023-09-22T17:59:59,4
2023-09-22T18:04:58,0
2023-09-22T18:09:57,0
2023-09-22T18:14:56,0
2023-09-22T18:19:55,0
2023-09-22T18:24:53,0
2023-09-22T18:30:25,0
2023-09-22T18:34:51,0
2023-09-22T18:39:53,0
2023-09-22T18:44:49,0
2023-09-22T18:49:47,0
2023-09-22T18:54:46,0
2023-09-22T18:59:45,12
2023-09-22T19:04:44,8
2023-09-22T19:09:43,6
2023-09-22T19:14:41,12
2023-09-22T19:19:40,1
2023-09-22T19:24:39,1
2023-09-22T19:29:38,6
2023-09-22T19:34:37,17
2023-09-22T19:39:35,6
2023-09-22T19:44:34,0
2023-09-22T19:49:33,19
2023-09-22T19:54:32,17
2023-09-22T19:59:31,8
2023-09-22T20:04:29,4
2023-09-22T20:09:28,0
2023-09-22T20:14:27,0
2023-09-22T20:19:26,1
2023-09-22T20:24:25,0
2023-09-22T20:29:24,0
2023-09-22T20:34:22,0
2023-09-22T20:39:21,2
2023-09-22T20:44:20,0
2023-09-22T20:49:19,0
2023-09-22T20:54:18,1
2023-09-22T20:59:16,3
2023-09-22T21:04:15,1
2023-09-22T21:09:14,0
2023-09-22T21:14:13,1
2023-09-22T21:19:12,0
2023-09-22T21:24:11,0
2023-09-22T21:29:09,0
2023-09-22T21:34:08,0
2023-09-22T21:39:07,0
2023-09-22T21:44:06,0
2023-09-22T21:49:05,0
2023-09-22T21:54:03,0
2023-09-22T21:59:02,0
2023-09-22T22:04:01,0
2023-09-22T22:09:00,0
2023-09-22T22:13:59,0
2023-09-22T22:18:57,0
2023-09-22T22:23:56,0
2023-09-22T22:28:55,0
2023-09-22T22:33:54,0
2023-09-22T22:38:53,0
2023-09-22T22:43:52,0
2023-09-22T22:48:50,0
2023-09-22T22:53:49,0
2023-09-22T22:58:48,0
2023-09-22T23:03:47,0
2023-09-22T23:08:46,0
2023-09-22T23:13:45,0
2023-09-22T23:18:43,0
2023-09-22T23:23:42,0
2023-09-22T23:28:41,0
2023-09-22T23:33:40,0
2023-09-22T23:38:39,0
2023-09-22T23:43:37,0
2023-09-22T23:48:36,0
2023-09-22T23:53:35,0
2023-09-22T23:58:34,0
2023-09-23T00:03:33,0
2023-09-23T00:08:31,0
2023-09-23T00:13:30,0
2023-09-23T00:18:29,0
2023-09-23T00:23:28,0
2023-09-23T00:28:27,0
2023-09-23T00:33:26,0
2023-09-23T00:38:24,0
2023-09-23T00:43:23,0
2023-09-23T00:48:22,0
2023-09-23T00:53:21,0
2023-09-23T00:58:20,0
2023-09-23T01:03:18,0
2023-09-23T01:08:17,0
2023-09-23T01:13:16,0
2023-09-23T01:18:15,0
2023-09-23T01:23:14,0
2023-09-23T01:28:13,0
2023-09-23T01:33:11,0
2023-09-23T01:38:10,0
2023-09-23T01:43:09,0
2023-09-23T01:48:08,0
2023-09-23T01:53:06,0
2023-09-23T01:58:05,0
2023-09-23T02:03:04,0
2023-09-23T02:08:03,0
2023-09-23T02:13:02,0
2023-09-23T02:18:01,0
2023-09-23T02:22:59,0
2023-09-23T02:27:58,0
2023-09-23T02:32:57,0
2023-09-23T02:37:56,0
2023-09-23T02:42:55,0
2023-09-23T02:47:54,0
2023-09-23T02:52:52,0
2023-09-23T02:57:51,0
2023-09-23T03:02:50,0
2023-09-23T03:07:49,0
2023-09-23T03:12:48,0
2023-09-23T03:17:46,0
2023-09-23T03:22:45,0
2023-09-23T03:27:44,0
2023-09-23T03:32:43,0
2023-09-23T03:37:42,0
2023-09-23T03:42:41,0
2023-09-23T03:47:39,0
2023-09-23T03:52:38,0
2023-09-23T03:57:37,0
2023-09-23T04:02:36,0
2023-09-23T04:07:35,0
2023-09-23T04:12:34,0
2023-09-23T04:17:32,0
2023-09-23T04:22:31,0
2023-09-23T04:27:30,0
2023-09-23T04:32:29,0
2023-09-23T04:37:28,0
2023-09-23T04:42:27,0
2023-09-23T04:47:25,0
2023-09-23T04:52:24,0
2023-09-23T04:57:23,0
2023-09-23T05:02:22,0
2023-09-23T05:07:21,0
2023-09-23T05:12:19,0
2023-09-23T05:17:18,0
2023-09-23T05:22:17,0
2023-09-23T05:27:16,0
2023-09-23T05:32:15,0
2023-09-23T05:37:13,0
2023-09-23T05:42:12,0
2023-09-23T05:47:11,0
2023-09-23T05:52:10,0
2023-09-23T05:57:09,0
2023-09-23T06:02:08,0
2023-09-23T06:07:06,0
2023-09-23T06:12:05,0
2023-09-23T06:17:04,0
2023-09-23T06:22:03,0
2023-09-23T06:27:02,0
2023-09-23T06:32:00,0
2023-09-23T06:36:59,0
2023-09-23T06:41:58,0
2023-09-23T06:46:57,0
2023-09-23T06:51:56,0
2023-09-23T06:56:55,0
2023-09-23T07:01:53,0
2023-09-23T07:06:52,0
2023-09-23T07:11:51,0
2023-09-23T07:16:50,0
2023-09-23T07:21:49,0
2023-09-23T07:26:48,0
2023-09-23T07:31:46,0
2023-09-23T07:36:45,0
2023-09-23T07:41:44,0
2023-09-23T07:46:43,0
2023-09-23T07:51:42,0
2023-09-23T07:56:40,0
2023-09-23T08:01:39,0
2023-09-23T08:06:38,0
2023-09-23T08:11:37,0
2023-09-23T08:16:36,0
2023-09-23T08:21:34,0
2023-09-23T08:26:33,0
2023-09-23T08:31:32,0
2023-09-23T08:36:31,0
2023-09-23T08:41:30,0
2023-09-23T08:46:29,0
2023-09-23T08:51:27,0
2023-09-23T08:56:26,0
2023-09-23T09:01:25,0
2023-09-23T09:06:24,0
2023-09-23T09:11:23,0
2023-09-23T09:16:21,0
2023-09-23T09:21:20,0
2023-09-23T09:26:19,0
2023-09-23T09:31:18,0
2023-09-23T09:36:17,0
2023-09-23T09:41:15,0
2023-09-23T09:46:14,0
2023-09-23T09:51:13,0
2023-09-23T09:56:12,0
2023-09-23T10:01:11,0
2023-09-23T10:06:10,0
2023-09-23T10:11:08,0
2023-09-23T10:16:07,0
2023-09-23T10:21:06,0
2023-09-23T10:26:05,0
2023-09-23T10:31:04,0
2023-09-23T10:36:02,0
2023-09-23T10:41:01,0
2023-09-23T10:46:00,0
2023-09-23T10:50:59,0
2023-09-23T10:55:58,0
2023-09-23T11:00:57,0
2023-09-23T11:05:55,0
2023-09-23T11:10:54,0
2023-09-23T11:15:53,0
2023-09-23T11:20:52,0
2023-09-23T11:25:51,0
2023-09-23T11:30:49,0
2023-09-23T11:35:48,0
2023-09-23T11:40:47,0
2023-09-23T11:45:46,0
2023-09-23T11:50:45,0
2023-09-23T11:55:43,0
2023-09-23T12:00:42,0
2023-09-23T12:05:41,0
2023-09-23T12:10:40,0
2023-09-23T12:15:39,0
2023-09-23T12:20:37,0
2023-09-23T12:25:36,0
2023-09-23T12:30:35,0
2023-09-23T12:35:34,0
2023-09-23T12:40:33,0
2023-09-23T12:45:31,0
2023-09-23T12:50:30,0
2023-09-23T12:55:29,0
2023-09-23T13:00:28,0
2023-09-23T13:05:27,0
2023-09-23T13:10:26,0
2023-09-23T13:15:24,0
2023-09-23T13:20:23,0
2023-09-23T13:25:22,0
2023-09-23T13:30:21,0
2023-09-23T13:35:20,0
2023-09-23T13:40:18,0
2023-09-23T13:45:17,0
2023-09-23T13:50:16,0
2023-09-23T13:55:15,0
2023-09-23T14:00:14,0
2023-09-23T14:05:13,0
2023-09-23T14:10:11,0
2023-09-23T14:15:10,0
2023-09-23T14:20:09,0
2023-09-23T14:25:08,0
2023-09-23T14:30:07,0
2023-09-23T14:35:06,0
2023-09-23T14:40:04,0
2023-09-23T14:45:03,0
2023-09-23T14:50:02,0
2023-09-23T14:55:01,0
2023-09-23T15:00:00,0
2023-09-23T15:04:58,0
2023-09-23T15:09:57,0
2023-09-23T15:14:56,0
2023-09-23T15:19:55,0
2023-09-23T15:24:54,0
2023-09-23T15:29:53,0
2023-09-23T15:34:51,0
2023-09-23T15:39:50,0
2023-09-23T15:44:49,0
2023-09-23T15:49:48,0
2023-09-23T15:54:47,0
2023-09-23T15:59:46,0
2023-09-23T16:04:45,0
2023-09-23T16:09:43,0
2023-09-23T16:14:42,0
2023-09-23T16:19:41,0
2023-09-23T16:24:40,0
2023-09-23T16:29:39,0
2023-09-23T16:34:37,0
2023-09-23T16:39:36,0
2023-09-23T16:44:35,0
2023-09-23T16:49:34,0
2023-09-23T16:54:33,0
2023-09-23T16:59:32,0
2023-09-23T17:04:31,0
2023-09-23T17:09:29,0
2023-09-23T17:14:28,0
2023-09-23T17:19:27,0
2023-09-23T17:24:26,0
2023-09-23T17:29:25,0
2023-09-23T17:34:24,0
2023-09-23T17:39:22,0
2023-09-23T17:44:21,0
2023-09-23T17:49:20,0
2023-09-23T17:54:19,0
