t,n
00:03:35,0
00:08:33,0
00:13:32,0
00:18:31,0
00:23:30,0
00:28:28,0
00:33:27,0
00:38:26,0
00:43:25,0
00:48:24,0
00:53:22,0
00:58:21,0
01:03:20,0
01:08:19,0
01:13:17,0
01:18:16,0
01:23:15,0
01:28:14,0
01:33:13,0
01:38:11,0
01:43:10,0
01:48:09,0
01:53:08,0
01:58:07,0
02:03:05,0
02:08:04,0
02:13:03,0
02:18:02,0
02:23:01,0
02:27:59,0
02:32:58,0
02:37:57,0
02:42:56,0
02:47:54,0
02:52:53,0
02:57:52,0
03:02:51,0
03:07:50,0
03:12:48,0
03:17:47,0
03:22:46,0
03:27:45,0
03:32:44,0
03:37:42,0
03:42:41,0
03:47:40,0
03:52:39,0
03:57:37,0
04:02:36,0
04:07:35,0
04:12:34,0
04:17:33,0
04:22:31,0
04:27:30,0
04:32:29,0
04:37:28,0
04:42:27,0
04:47:25,0
04:52:24,0
04:57:23,0
05:02:22,0
05:07:21,0
05:12:19,0
05:17:18,0
05:22:17,0
05:27:16,0
05:32:14,0
05:37:13,0
05:42:12,0
05:47:11,0
05:52:10,0
05:57:08,0
06:02:07,0
06:07:06,0
06:12:05,0
06:17:04,0
06:22:02,0
06:27:01,0
06:32:00,0
06:36:59,0
06:41:57,0
06:46:56,0
06:51:55,0
06:56:54,0
07:01:53,0
07:06:51,0
07:11:50,0
07:16:49,0
07:21:48,0
07:26:47,0
07:31:45,0
07:36:44,0
07:41:43,0
07:46:42,0
07:51:41,0
07:56:39,0
08:01:38,0
08:06:37,0
08:11:36,0
08:16:34,0
08:21:33,0
08:26:32,0
08:31:31,0
08:36:30,0
08:41:28,0
08:46:27,0
08:51:26,0
08:56:25,0
09:01:24,7
09:06:22,4
09:11:21,0
09:16:20,0
09:21:19,0
09:26:18,0
09:31:16,0
09:36:15,0
09:41:14,0
09:46:13,0
09:51:12,3
09:56:10,16
10:01:09,7
10:06:08,5
10:11:07,0
10:16:06,1
10:21:04,15
10:26:03,1
10:31:02,0
10:36:01,0
10:41:00,1
10:45:59,0
10:50:57,1
10:55:56,1
11:00:55,5
11:05:54,2
11:10:53,2
11:15:51,0
11:20:50,0
11:25:49,1
11:30:48,0
11:35:47,9
11:40:45,1
11:45:44,6
11:50:43,1
11:55:42,1
12:00:41,0
12:05:39,0
12:10:38,0
12:15:37,1
12:20:36,0
12:25:35,0
12:30:33,1
12:35:32,4
12:40:31,4
12:45:30,1
12:50:29,0
12:55:27,0
13:00:26,0
13:05:25,7
13:10:24,12
13:15:23,18
13:20:21,1
13:25:20,1
13:30:19,2
13:35:18,0
13:40:17,1
13:45:15,0
13:50:14,0
13:55:13,2
14:00:12,0
14:05:11,2
14:10:09,1
14:15:08,3
14:20:07,5
14:25:06,0
14:30:05,3
14:35:03,12
14:40:02,0
14:45:01,0
14:50:00,0
14:54:59,0
14:59:57,3
15:04:56,0
15:09:55,2
15:14:54,11
15:19:53,14
15:24:51,0
15:29:50,0
15:34:49,0
15:39:48,3
15:44:47,2
15:49:46,1
15:54:44,0
15:59:43,7
16:04:42,0
16:09:41,0
16:14:39,0
16:19:38,12
16:24:37,1
16:29:36,0
16:34:35,0
16:39:33,1
16:44:32,0
16:49:31,4
16:54:30,1
16:59:29,1
17:04:27,18
17:09:26,0
17:14:25,0
17:19:24,0
17:24:23,0
17:29:21,0
17:34:20,0
17:39:19,0
17:44:18,0
17:49:16,0
17:54:15,0
17:59:14,0
18:04:13,0
18:09:12,0
18:14:10,0
18:19:09,0
18:24:08,0
18:29:07,0
18:34:06,0
18:39:04,0
18:44:03,0
18:49:02,0
18:54:01,0
18:58:59,0
19:03:58,0
19:08:57,0
19:13:56,0
19:18:55,0
19:23:53,0
19:28:52,0
19:33:51,0
19:38:50,0
19:43:49,0
19:48:47,0
19:53:46,0
19:58:45,0
20:03:44,0
20:08:43,0
20:13:41,0
20:18:40,0
20:23:39,0
20:28:38,0
20:33:36,0
20:38:35,0
20:43:34,0
20:48:33,0
20:53:32,0
20:58:30,0
21:03:29,0
21:08:28,0
21:13:27,0
21:18:26,0
21:23:24,0
21:28:23,0
21:33:22,0
21:38:21,0
21:43:19,0
21:48:18,0
21:53:17,0
21:58:16,0
22:03:15,0
22:08:13,0
22:13:12,0
22:18:11,0
22:23:10,0
22:28:09,0
22:33:07,0
22:38:06,0
22:43:05,0
22:48:04,0
22:53:03,0
22:58:01,0
23:03:00,0
23:07:59,0
23:12:58,0
23:17:56,0
23:22:55,0
23:27:54,0
23:32:53,0
23:37:52,0
23:42:50,0
23:47:49,0
23:52:48,0
23:57:47,0
