t,n
00:04:57,0
00:09:56,0
00:14:54,0
00:19:53,0
00:24:52,0
00:29:51,0
00:34:49,0
00:39:48,0
00:44:47,0
00:49:46,0
00:54:45,0
00:59:43,0
01:04:42,0
01:09:41,0
01:14:40,0
01:19:38,0
01:24:37,0
01:29:36,0
01:34:35,0
01:39:34,0
01:44:32,0
01:49:31,0
01:54:30,0
01:59:29,0
02:04:27,0
02:09:26,0
02:14:25,0
02:19:24,0
02:24:23,0
02:29:21,0
02:34:20,0
02:39:19,0
02:44:18,0
02:49:16,0
02:54:15,0
02:59:14,0
03:04:13,0
03:09:11,0
03:14:10,0
03:19:09,0
03:24:08,0
03:29:07,0
03:34:05,0
03:39:04,0
03:44:03,0
03:49:02,0
03:54:00,0
03:58:59,0
04:03:58,0
04:08:57,0
04:13:55,0
04:18:54,0
04:23:53,0
04:28:52,0
04:33:51,0
04:38:49,0
04:43:48,0
04:48:47,0
04:53:46,0
04:58:44,0
05:03:43,0
05:08:42,0
05:13:41,0
05:18:39,0
05:23:38,0
05:28:37,0
05:33:36,0
05:38:35,0
05:43:33,0
05:48:32,0
05:53:31,0
05:58:30,0
06:03:28,0
06:08:27,0
06:13:26,0
06:18:25,0
06:23:24,0
06:28:22,0
06:33:21,0
06:38:20,0
06:43:19,0
06:48:17,0
06:53:16,0
06:58:15,0
07:03:14,0
07:08:13,0
07:13:11,0
07:18:10,0
07:23:09,0
07:28:08,0
07:33:06,0
07:38:05,0
07:43:04,0
07:48:03,0
07:53:01,0
07:58:00,0
08:02:59,0
08:07:58,0
08:12:57,0
08:17:55,0
08:22:54,0
08:27:53,0
08:32:52,0
08:37:50,0
08:42:49,0
08:47:48,0
08:52:47,0
08:57:45,0
09:02:44,0
09:07:43,0
09:12:42,0
09:17:41,0
09:22:39,0
09:27:38,0
09:32:37,0
09:37:36,0
09:42:34,0
09:47:33,0
09:52:32,0
09:57:31,0
10:02:29,0
10:07:28,0
10:12:27,0
10:17:26,0
10:22:25,0
10:27:23,0
10:32:22,0
10:37:21,1
10:42:20,0
10:47:19,0
10:52:17,0
10:57:16,2
11:02:15,0
11:07:14,0
11:12:12,0
11:17:11,0
11:22:10,0
11:27:09,0
11:32:08,0
11:37:06,0
11:42:05,1
11:47:04,0
11:52:03,0
11:57:02,0
12:02:00,0
12:06:59,0
12:11:58,0
12:16:57,0
12:21:55,0
12:26:54,0
12:31:53,0
12:36:52,0
12:41:51,2
12:46:49,8
12:51:48,0
12:56:47,0
13:01:46,1
13:06:45,0
13:11:43,0
13:16:42,0
13:21:41,0
13:26:40,0
13:31:39,0
13:36:37,0
13:41:36,0
13:46:35,0
13:51:34,0
13:56:32,0
14:01:31,0
14:06:30,0
14:11:29,0
14:16:28,1
14:21:26,0
14:26:25,0
14:31:24,0
14:36:23,0
14:41:22,0
14:46:20,0
14:51:19,0
14:56:18,0
15:01:17,0
15:06:15,0
15:11:14,0
15:16:13,0
15:21:12,0
15:26:11,0
15:31:09,0
15:36:08,0
15:41:07,0
15:46:06,0
15:51:05,0
15:56:03,0
16:01:02,0
16:06:01,0
16:11:00,0
16:15:58,0
16:20:57,0
16:25:56,0
16:30:55,0
16:35:54,0
16:40:52,0
16:45:51,0
16:50:50,0
16:55:49,0
17:00:48,0
17:05:46,0
17:10:45,0
17:15:44,0
17:20:43,0
17:25:41,0
17:30:40,0
17:35:39,0
17:40:38,0
17:45:37,0
17:50:35,0
17:55:34,0
18:00:33,0
18:05:32,0
18:10:30,0
18:15:29,0
18:20:28,0
18:25:27,0
18:30:25,0
18:35:24,0
18:40:23,0
18:45:22,0
18:50:21,0
18:55:19,0
19:00:18,0
19:05:17,0
19:10:16,0
19:15:14,0
19:20:13,0
19:25:12,0
19:30:11,0
19:35:09,0
19:40:08,0
19:45:07,0
19:50:06,0
19:55:05,0
20:00:03,0
20:05:02,0
20:10:01,0
20:15:00,0
20:19:58,0
20:24:57,0
20:29:56,0
20:34:55,0
20:39:54,0
20:44:52,0
20:49:51,0
20:54:50,0
20:59:49,0
21:04:47,0
21:09:46,0
21:14:45,0
21:19:44,0
21:24:42,0
21:29:41,0
21:34:40,0
21:39:39,0
21:44:38,0
21:49:36,0
21:54:35,0
21:59:34,0
22:04:33,0
22:09:31,0
22:14:30,0
22:19:29,0
22:24:28,0
22:29:27,0
22:34:25,0
22:39:24,0
22:44:23,0
22:49:22,0
22:54:20,0
22:59:19,0
23:04:18,0
23:09:17,0
23:14:15,0
23:19:14,0
23:24:13,0
23:29:12,0
23:34:11,0
23:39:09,0
23:44:08,0
23:49:07,0
23:54:06,0
23:59:04,0
