t,n
00:02:19,0
00:07:18,0
00:12:16,0
00:17:15,0
00:22:14,0
00:27:13,0
00:32:12,0
00:37:10,0
00:42:09,0
00:47:08,0
00:52:07,0
00:57:05,0
01:02:04,0
01:07:03,0
01:12:02,0
01:17:00,0
01:21:59,0
01:26:58,0
01:31:57,0
01:36:56,0
01:41:54,0
01:46:53,0
01:51:52,0
01:56:51,0
02:01:49,0
02:06:48,0
02:11:47,0
02:16:46,0
02:21:45,0
02:26:43,0
02:31:42,0
02:36:41,0
02:41:40,0
02:46:38,0
02:51:37,0
02:56:36,0
03:01:35,0
03:06:33,0
03:11:32,0
03:16:31,0
03:21:30,0
03:26:29,0
03:31:27,0
03:36:26,0
03:41:25,0
03:46:24,0
03:51:22,0
03:56:21,0
04:01:20,0
04:06:19,0
04:11:17,0
04:16:16,0
04:21:15,0
04:26:14,0
04:31:13,0
04:36:11,0
04:41:10,0
04:46:09,0
04:51:08,0
04:56:06,0
05:01:05,0
05:06:04,0
05:11:03,0
05:16:01,0
05:21:00,0
05:25:59,0
05:30:58,0
05:35:57,0
05:40:55,0
05:45:54,0
05:50:53,0
05:55:52,0
06:00:50,0
06:05:49,0
06:10:48,0
06:15:47,0
06:20:46,0
06:25:44,0
06:30:43,0
06:35:42,0
06:40:41,0
06:45:39,0
06:50:38,0
06:55:37,0
07:00:36,0
07:05:35,0
07:10:33,0
07:15:32,0
07:20:31,0
07:25:30,0
07:30:28,0
07:35:27,0
07:40:26,0
07:45:25,0
07:50:23,0
07:55:22,0
08:00:21,0
08:05:20,0
08:10:19,0
08:15:17,0
08:20:16,0
08:25:15,16
08:30:14,42
08:35:12,0
08:40:11,0
08:45:10,0
08:50:09,0
08:55:08,0
09:00:06,0
09:05:05,0
09:10:04,0
09:15:03,0
09:20:01,0
09:25:00,0
09:29:59,0
09:34:58,0
09:39:57,0
09:44:55,0
09:49:54,0
09:54:54,0
09:59:52,34
10:04:50,29
10:09:49,27
10:14:48,24
10:19:47,54
10:24:46,39
10:29:44,46
10:34:43,76
10:39:42,56
10:44:41,45
10:49:40,40
10:54:38,53
10:59:37,55
11:04:36,44
11:09:35,57
11:14:34,73
11:19:32,50
11:24:31,53
11:29:30,47
11:34:29,60
11:39:28,61
11:44:27,31
11:49:25,40
11:54:24,41
11:59:23,20
12:04:22,30
12:09:21,30
12:14:19,17
12:19:18,30
12:24:17,48
12:29:16,30
12:34:15,44
12:39:13,41
12:44:12,51
12:49:11,46
12:54:10,46
12:59:09,29
13:04:07,52
13:09:06,49
13:14:05,19
13:19:04,55
13:24:03,45
13:29:01,41
13:34:00,42
13:38:59,53
13:43:58,50
13:48:56,41
13:53:55,32
13:58:54,37
14:03:53,40
14:08:52,44
14:13:51,33
14:18:49,43
14:23:48,29
14:28:47,31
14:33:46,44
14:38:45,39
14:43:43,52
14:48:42,40
14:53:41,43
14:58:40,45
15:03:39,40
15:08:37,42
15:13:36,34
15:18:35,46
15:23:34,47
15:28:33,63
15:33:31,39
15:38:30,55
15:43:29,62
15:48:28,25
15:53:27,30
15:58:25,20
16:03:24,20
16:08:23,8
16:13:22,14
16:18:21,18
16:23:19,15
16:28:18,16
16:33:17,19
16:38:16,31
16:43:15,35
16:48:13,3
16:53:12,0
16:58:11,0
17:03:10,0
17:08:08,0
17:13:07,0
17:18:06,0
17:23:05,0
17:28:04,0
17:33:02,0
17:38:01,0
17:43:00,0
17:47:59,0
17:52:57,0
17:57:56,0
18:02:55,0
18:07:54,0
18:12:53,0
18:17:51,0
18:22:50,0
18:27:49,0
18:32:48,0
18:37:46,0
18:42:45,0
18:47:44,0
18:52:43,0
18:57:41,0
19:02:40,0
19:07:39,0
19:12:38,0
19:17:37,0
19:22:35,0
19:27:34,0
19:32:33,0
19:37:32,0
19:42:30,0
19:47:29,0
19:52:28,0
19:57:27,0
20:02:25,0
20:07:24,0
20:12:23,0
20:17:22,0
20:22:21,0
20:27:19,0
20:32:18,0
20:37:17,0
20:42:16,0
20:47:14,0
20:52:13,0
20:57:12,0
21:02:11,0
21:07:09,0
21:12:08,0
21:17:07,0
21:22:06,0
21:27:05,0
21:32:03,0
21:37:02,0
21:42:01,0
21:47:00,0
21:51:58,0
21:56:57,0
22:01:56,0
22:06:55,0
22:11:54,0
22:16:52,0
22:21:51,0
22:26:50,0
22:31:49,0
22:36:47,0
22:41:46,0
22:46:45,0
22:51:44,0
22:56:42,0
23:01:41,0
23:06:40,0
23:11:39,0
23:16:38,0
23:21:36,0
23:26:35,0
23:31:34,0
23:36:33,0
23:41:31,0
23:46:30,0
23:51:29,0
23:56:28,0
