t,n
00:01:07,0
00:06:05,0
00:11:04,0
00:16:03,0
00:21:02,0
00:26:01,0
00:30:59,0
00:35:58,0
00:40:57,0
00:45:56,0
00:50:55,0
00:55:53,0
01:00:52,0
01:05:51,0
01:10:50,0
01:15:49,0
01:20:47,0
01:25:46,0
01:30:45,0
01:35:44,0
01:40:42,0
01:45:41,0
01:50:40,0
01:55:39,0
02:00:38,0
02:05:36,0
02:10:35,0
02:15:34,0
02:20:33,0
02:25:32,0
02:30:30,0
02:35:29,0
02:40:28,0
02:45:27,0
02:50:25,0
02:55:24,0
03:00:23,0
03:05:22,0
03:10:21,0
03:15:19,0
03:20:18,0
03:25:17,0
03:30:16,0
03:35:15,0
03:40:13,0
03:45:12,0
03:50:11,0
03:55:10,0
04:00:09,0
04:05:07,0
04:10:06,0
04:15:05,0
04:20:04,0
04:25:02,0
04:30:01,0
04:35:00,0
04:39:59,0
04:44:58,0
04:49:56,0
04:54:55,0
04:59:54,0
05:04:53,0
05:09:52,0
05:14:50,0
05:19:49,0
05:24:48,0
05:29:47,0
05:34:45,0
05:39:44,0
05:44:43,0
05:49:42,0
05:54:41,0
05:59:39,0
06:04:38,0
06:09:37,0
06:14:36,0
06:19:35,0
06:24:33,0
06:29:32,0
06:34:31,0
06:39:30,0
06:44:29,0
06:49:27,0
06:54:26,0
06:59:25,0
07:04:24,0
07:09:22,0
07:14:21,0
07:19:20,0
07:24:19,0
07:29:18,0
07:34:16,0
07:39:15,0
07:44:14,0
07:49:13,0
07:54:12,0
07:59:10,0
08:04:09,0
08:09:08,0
08:14:07,0
08:19:05,0
08:24:04,0
08:29:03,0
08:34:02,0
08:39:01,0
08:44:00,0
08:48:58,0
08:53:57,0
08:58:56,0
09:03:55,0
09:08:53,0
09:13:52,0
09:18:51,0
09:23:50,0
09:28:49,0
09:33:47,0
09:38:46,0
09:43:45,0
09:48:44,0
09:53:43,0
09:58:41,0
10:03:40,0
10:08:39,0
10:13:38,0
10:18:37,0
10:23:35,0
10:28:34,0
10:33:33,0
10:38:32,0
10:43:30,0
10:48:29,0
10:53:28,0
10:58:27,0
11:03:26,0
11:08:24,0
11:13:23,0
11:18:22,0
11:23:21,0
11:28:20,0
11:33:18,0
11:38:17,0
11:43:16,0
11:48:15,0
11:53:13,0
11:58:12,0
12:03:11,0
12:08:10,1
12:13:09,12
12:18:07,3
12:23:06,2
12:28:05,7
12:33:04,5
12:38:03,5
12:43:02,5
12:48:00,11
12:52:59,1
12:57:58,1
13:02:57,3
13:07:55,2
13:12:54,3
13:17:53,4
13:22:52,3
13:27:51,6
13:32:49,6
13:37:48,16
13:42:47,7
13:47:46,8
13:52:45,8
13:57:43,8
14:02:42,28
14:07:41,0
14:12:40,3
14:17:39,1
14:22:37,0
14:27:36,2
14:32:35,4
14:37:34,2
14:42:33,1
14:47:32,1
14:52:30,0
14:57:29,1
15:02:28,1
15:07:27,0
15:12:26,3
15:17:24,0
15:22:23,4
15:27:22,0
15:32:21,1
15:37:19,0
15:42:18,1
15:47:17,1
15:52:16,1
15:57:15,2
16:02:13,2
16:07:12,1
16:12:11,1
16:17:10,1
16:22:09,2
16:27:08,1
16:32:06,1
16:37:05,1
16:42:04,1
16:47:03,1
16:52:02,1
16:57:01,1
17:01:59,1
17:06:58,1
17:11:57,2
17:16:56,1
17:21:54,4
17:26:53,3
17:31:52,1
17:36:51,2
17:41:50,2
17:46:49,1
17:51:47,1
17:56:46,1
18:01:45,1
18:06:44,4
18:11:43,1
18:16:41,1
18:21:40,3
18:26:39,4
18:31:38,7
18:36:36,13
18:41:35,4
18:46:34,5
18:51:33,5
18:56:32,2
19:01:30,2
19:06:29,4
19:11:28,4
19:16:27,3
19:21:26,3
19:26:24,3
19:31:23,2
19:36:22,3
19:41:21,4
19:46:20,2
19:51:19,2
19:56:17,6
20:01:16,5
20:06:15,16
20:11:14,9
20:16:13,3
20:21:11,5
20:26:10,3
20:31:09,1
20:36:09,3
20:41:07,3
20:46:06,24
20:51:04,44
20:56:03,24
21:01:02,28
21:06:01,34
21:11:00,48
21:15:58,45
21:20:57,42
21:25:56,49
21:30:55,23
21:35:54,6
21:40:53,9
21:45:51,15
21:50:50,17
21:55:49,12
22:00:48,5
22:05:46,2
22:10:45,2
22:15:44,2
22:20:43,1
22:25:42,4
22:30:41,1
22:35:39,3
22:40:38,2
22:45:37,4
22:50:36,2
22:55:35,4
23:00:33,3
23:05:32,4
23:10:31,4
23:15:30,3
23:20:29,2
23:25:27,3
23:30:26,4
23:35:25,3
23:40:24,6
23:45:23,2
23:50:21,5
23:55:20,2
