t,n
00:03:48,0
00:08:47,0
00:13:46,0
00:18:45,0
00:23:43,0
00:28:42,0
00:33:41,0
00:38:40,0
00:43:39,0
00:48:37,0
00:53:36,0
00:58:35,0
01:03:34,0
01:08:32,0
01:13:31,0
01:18:30,0
01:23:29,0
01:28:28,0
01:33:26,0
01:38:25,0
01:43:24,0
01:48:23,0
01:53:22,0
01:58:20,0
02:03:19,0
02:08:18,0
02:13:17,0
02:18:15,0
02:23:14,0
02:28:13,0
02:33:12,0
02:38:11,0
02:43:09,0
02:48:08,0
02:53:07,0
02:58:06,0
03:03:05,0
03:08:03,0
03:13:02,0
03:18:01,0
03:23:00,0
03:27:58,0
03:32:57,0
03:37:56,0
03:42:55,0
03:47:54,0
03:52:52,0
03:57:51,0
04:02:50,0
04:07:49,0
04:12:48,0
04:17:46,0
04:22:45,0
04:27:44,0
04:32:43,0
04:37:41,0
04:42:40,0
04:47:39,0
04:52:38,0
04:57:37,0
05:02:35,0
05:07:34,0
05:12:33,0
05:17:32,0
05:22:31,0
05:27:29,0
05:32:28,0
05:37:27,0
05:42:26,0
05:47:24,0
05:52:23,0
05:57:22,0
06:02:21,0
06:07:20,0
06:12:18,0
06:17:17,0
06:22:16,0
06:27:15,0
06:32:14,0
06:37:12,0
06:42:11,0
06:47:10,0
06:52:09,0
06:57:07,0
07:02:06,0
07:07:05,0
07:12:04,0
07:17:03,0
07:22:01,0
07:27:00,0
07:31:59,0
07:36:58,0
07:41:57,0
07:46:55,0
07:51:54,0
07:56:53,0
08:01:52,0
08:06:50,0
08:11:49,0
08:16:48,0
08:21:47,0
08:26:46,0
08:31:44,0
08:36:43,0
08:41:42,0
08:46:41,0
08:51:40,0
08:56:38,0
09:01:37,0
09:06:36,0
09:11:35,0
09:16:33,0
09:21:32,0
09:26:31,0
09:31:30,0
09:36:29,0
09:41:27,0
09:46:26,0
09:51:25,0
09:56:24,0
10:01:23,0
10:06:21,0
10:11:20,0
10:16:19,0
10:21:18,0
10:26:16,0
10:31:15,0
10:36:14,0
10:41:13,0
10:46:12,0
10:51:10,0
10:56:09,0
11:01:08,0
11:06:07,0
11:11:06,0
11:16:04,0
11:21:03,0
11:26:02,0
11:31:01,0
11:35:59,0
11:40:58,0
11:45:57,0
11:50:56,0
11:55:55,0
12:00:53,0
12:05:52,0
12:10:51,0
12:15:50,0
12:20:49,0
12:25:47,0
12:30:46,0
12:35:45,0
12:40:44,0
12:45:43,0
12:50:41,0
12:55:40,0
13:00:39,0
13:05:38,0
13:10:36,0
13:15:35,0
13:20:34,0
13:25:33,0
13:30:32,0
13:35:30,0
13:40:29,0
13:45:28,0
13:50:27,0
13:55:26,0
14:00:24,0
14:05:23,0
14:10:22,0
14:15:21,0
14:20:19,0
14:25:18,0
14:30:17,0
14:35:16,0
14:40:15,0
14:45:13,0
14:50:12,0
14:55:11,0
15:00:10,0
15:05:09,0
15:10:07,0
15:15:06,0
15:20:05,0
15:25:04,0
15:30:03,0
15:35:01,0
15:40:00,0
15:45:02,0
15:49:58,0
15:54:57,0
15:59:55,0
16:04:54,0
16:09:53,0
16:14:52,0
16:19:50,0
16:24:49,0
16:29:48,0
16:34:47,0
16:39:46,0
16:44:44,0
16:49:43,0
16:54:42,0
16:59:41,0
17:04:39,0
17:09:38,0
17:14:37,0
17:19:36,0
17:24:35,0
17:29:33,0
17:34:32,0
17:39:31,0
17:44:30,0
17:49:29,0
17:54:27,0
17:59:26,0
18:04:25,0
18:09:24,0
18:14:23,0
18:19:21,0
18:24:20,0
18:29:19,0
18:34:18,0
18:39:16,0
18:44:15,0
18:49:14,0
18:54:13,0
18:59:12,0
19:04:10,0
19:09:09,0
19:14:08,0
19:19:07,0
19:24:05,0
19:29:04,0
19:34:03,0
19:39:02,0
19:44:01,0
19:48:59,0
19:53:58,0
19:58:57,0
20:03:56,0
20:08:55,0
20:13:53,0
20:18:52,0
20:23:51,0
20:28:50,0
20:33:49,0
20:38:47,0
20:43:46,0
20:48:45,0
20:53:44,0
20:58:42,0
21:03:41,0
21:08:40,0
21:13:39,0
21:18:38,0
21:23:36,0
21:28:35,0
21:33:34,0
21:38:33,0
21:43:31,0
21:48:30,0
21:53:29,0
21:58:28,0
22:03:27,0
22:08:25,0
22:13:24,0
22:18:23,0
22:23:22,0
22:28:21,0
22:33:19,0
22:38:18,0
22:43:17,0
22:48:16,0
22:53:15,0
22:58:13,0
23:03:12,0
23:08:11,0
23:13:10,0
23:18:08,0
23:23:07,0
23:28:06,0
23:33:05,0
23:38:04,0
23:43:02,0
23:48:01,0
23:53:00,0
23:57:59,0
