t,n
00:04:13,26
00:09:12,19
00:14:11,28
00:19:09,32
00:24:08,19
00:29:07,29
00:34:06,20
00:39:05,18
00:44:03,33
00:49:02,31
00:54:01,25
00:59:00,29
01:03:59,29
01:08:57,28
01:13:56,36
01:18:55,48
01:23:54,41
01:28:53,46
01:33:51,40
01:38:50,50
01:43:49,49
01:48:48,45
01:53:47,56
01:58:45,58
02:03:44,58
02:08:43,52
02:13:42,59
02:18:41,64
02:23:39,53
02:28:38,64
02:33:37,56
02:38:36,68
02:43:35,65
02:48:34,59
02:53:32,64
02:58:31,56
03:03:30,42
03:08:29,18
03:13:28,57
03:18:26,17
03:23:25,36
03:28:24,23
03:33:23,18
03:38:22,11
03:43:21,11
03:48:19,20
03:53:18,16
03:58:17,37
04:03:16,24
04:08:15,8
04:13:13,17
04:18:12,17
04:23:11,20
04:28:10,20
04:33:09,52
04:38:07,37
04:43:06,37
04:48:05,49
04:53:04,71
04:58:02,74
05:03:01,49
05:08:00,22
05:12:59,63
05:17:58,78
05:22:56,79
05:27:55,45
05:32:54,75
05:37:53,73
05:42:51,60
05:47:50,88
05:52:49,78
05:57:48,67
06:02:47,64
06:07:45,70
06:12:44,60
06:17:43,23
06:22:42,40
06:27:41,69
06:32:39,54
06:37:38,22
06:42:37,23
06:47:36,55
06:52:34,39
06:57:33,45
07:02:32,43
07:07:31,34
07:12:30,17
07:17:28,29
07:22:27,39
07:27:26,41
07:32:25,80
07:37:23,66
07:42:22,70
07:47:21,78
07:52:20,70
07:57:19,51
08:02:17,73
08:07:16,76
08:12:15,56
08:17:14,33
08:22:13,27
08:27:11,17
08:32:10,13
08:37:09,19
08:42:08,12
08:47:07,3
08:52:05,1
08:57:04,8
09:02:03,13
09:07:02,29
09:12:01,58
09:16:59,54
09:21:58,16
09:26:57,15
09:31:56,16
09:36:55,6
09:41:53,7
09:46:52,14
09:51:51,15
09:56:50,20
10:01:49,21
10:06:48,29
10:11:46,35
10:16:45,50
10:21:44,46
10:26:43,60
10:31:41,45
10:36:40,39
10:41:39,32
10:46:38,30
10:51:37,39
10:56:35,37
11:01:34,40
11:06:33,55
11:11:32,55
11:16:31,47
11:21:29,58
11:26:28,55
11:31:27,55
11:36:26,52
11:41:25,53
11:46:23,68
11:51:22,51
11:56:21,49
12:01:20,57
12:06:19,49
12:11:17,39
12:16:16,36
12:21:15,28
12:26:14,46
12:31:13,43
12:36:11,48
12:41:10,53
12:46:09,61
12:51:08,50
12:56:06,45
13:01:05,55
13:06:04,55
13:11:03,62
13:16:02,71
13:21:00,67
13:25:59,50
13:30:58,15
13:35:57,52
13:40:55,72
13:45:54,70
13:50:53,50
13:55:52,35
14:00:51,54
14:05:49,78
14:10:48,73
14:15:47,83
14:20:46,84
14:25:45,68
14:30:43,75
14:35:42,57
14:40:41,79
14:45:40,78
14:50:39,66
14:55:37,76
15:00:36,45
15:05:35,19
15:10:34,59
15:15:33,11
15:20:31,31
15:25:30,24
15:30:29,6
15:35:28,5
15:40:27,5
15:45:25,9
15:50:24,2
15:55:23,5
16:00:22,2
16:05:20,7
16:10:19,0
16:15:18,0
16:20:17,2
16:25:16,0
16:30:14,0
16:35:13,0
16:40:12,0
16:45:11,0
16:50:09,0
16:55:08,0
17:00:07,0
17:05:06,0
17:10:05,0
17:20:02,0
17:25:01,0
17:30:00,0
17:34:59,0
17:39:57,0
17:44:56,0
17:49:55,0
17:54:54,0
17:59:53,0
18:04:51,0
18:09:50,0
18:14:49,0
18:19:48,0
18:24:46,0
18:29:45,0
18:34:44,0
18:39:43,0
18:44:42,0
18:49:40,1
18:54:39,0
18:59:38,0
19:04:37,0
19:09:35,0
19:14:34,2
19:19:33,0
19:24:32,1
19:29:31,1
19:34:29,3
19:39:28,6
19:44:27,4
19:49:26,8
19:54:25,15
19:59:23,16
20:04:22,15
20:09:21,5
20:14:20,37
20:19:19,23
20:24:17,48
20:29:16,65
20:34:15,68
20:39:14,67
20:44:12,71
20:49:11,86
20:54:10,70
20:59:09,72
21:04:08,81
21:09:06,58
21:14:05,82
21:19:04,72
21:24:03,72
21:29:02,64
21:34:00,79
21:38:59,80
21:43:58,64
21:48:57,59
21:53:55,67
21:58:54,91
22:03:53,81
22:08:52,78
22:13:51,79
22:18:49,66
22:23:48,69
22:28:47,70
22:33:46,80
22:38:45,90
22:43:43,75
22:48:42,73
22:53:41,57
22:58:40,50
23:03:38,45
23:08:37,40
23:13:36,23
23:18:35,34
23:23:34,4
23:28:32,0
23:33:31,1
23:38:30,4
23:43:29,1
23:48:27,4
23:53:26,2
23:58:25,0
