t,n
00:02:43,0
00:07:42,0
00:12:40,0
00:17:39,0
00:22:38,0
00:27:37,0
00:32:36,0
00:37:34,0
00:42:33,0
00:47:32,0
00:52:31,0
00:57:29,0
01:02:28,0
01:07:27,0
01:12:26,0
01:17:25,0
01:22:23,0
01:27:22,0
01:32:21,0
01:37:20,0
01:42:19,0
01:47:17,0
01:52:16,0
01:57:15,0
02:02:14,0
02:07:13,0
02:12:11,0
02:17:10,0
02:22:09,0
02:27:08,0
02:32:06,0
02:37:05,0
02:42:04,0
02:47:03,0
02:52:02,0
02:57:00,0
03:01:59,0
03:06:58,0
03:11:57,0
03:16:55,0
03:21:54,0
03:26:53,0
03:31:52,0
03:36:51,0
03:41:49,0
03:46:48,0
03:51:47,0
03:56:46,0
04:01:45,0
04:06:43,0
04:11:42,0
04:16:41,0
04:21:40,0
04:26:39,0
04:31:37,0
04:36:36,0
04:41:35,0
04:46:34,0
04:51:32,0
04:56:31,0
05:01:30,0
05:06:29,0
05:11:28,0
05:16:26,0
05:21:25,0
05:26:24,0
05:31:23,0
05:36:22,0
05:41:20,0
05:46:19,0
05:51:18,0
05:56:17,0
06:01:15,0
06:06:14,0
06:11:13,0
06:16:12,0
06:21:11,0
06:26:09,0
06:31:08,0
06:36:07,0
06:41:06,0
06:46:05,0
06:51:03,0
06:56:02,0
07:01:01,0
07:06:00,0
07:10:58,0
07:15:57,0
07:20:56,0
07:25:55,0
07:30:54,0
07:35:52,0
07:40:51,0
07:45:50,0
07:50:49,0
07:55:48,0
08:00:46,0
08:05:45,0
08:10:44,0
08:15:43,0
08:20:41,0
08:25:40,0
08:30:39,0
08:35:38,0
08:40:37,0
08:45:35,0
08:50:34,0
08:55:33,0
09:00:32,0
09:05:31,0
09:10:29,0
09:15:28,0
09:20:27,0
09:25:26,0
09:30:25,0
09:35:23,0
09:40:22,0
09:45:21,0
09:50:20,0
09:55:18,0
10:00:17,0
10:05:16,0
10:10:15,0
10:15:14,0
10:20:12,0
10:25:11,0
10:30:10,0
10:35:09,0
10:40:07,0
10:45:06,0
10:50:05,0
10:55:04,0
11:00:03,0
11:05:01,0
11:10:00,0
11:14:59,0
11:19:58,0
11:24:57,0
11:29:55,0
11:34:54,0
11:39:53,0
11:44:52,0
11:49:51,0
11:54:49,0
11:59:48,0
12:04:47,0
12:09:46,0
12:14:44,0
12:19:43,0
12:24:42,0
12:29:41,0
12:34:40,0
12:39:38,0
12:44:37,0
12:49:36,0
12:54:35,0
12:59:33,0
13:04:32,0
13:09:31,0
13:14:30,0
13:19:29,0
13:24:27,0
13:29:26,0
13:34:25,0
13:39:24,0
13:44:23,0
13:49:21,0
13:54:20,0
13:59:19,0
14:04:18,0
14:09:17,0
14:14:15,0
14:19:14,0
14:24:13,0
14:29:12,0
14:34:10,0
14:39:09,0
14:44:08,0
14:49:07,0
14:54:06,0
14:59:04,0
15:04:03,0
15:09:02,0
15:14:01,0
15:18:59,0
15:23:58,0
15:28:57,0
15:33:56,0
15:38:55,0
15:43:53,0
15:48:52,0
15:53:51,0
15:58:50,0
16:03:49,0
16:08:47,0
16:13:46,0
16:18:45,0
16:23:44,0
16:28:43,0
16:33:41,0
16:38:40,0
16:43:39,0
16:48:38,0
16:53:36,0
16:58:35,0
17:03:34,0
17:08:33,0
17:13:32,0
17:18:30,0
17:23:29,0
17:28:28,0
17:33:27,0
17:38:26,0
17:43:24,0
17:48:23,0
17:53:22,0
17:58:21,0
18:03:19,0
18:08:18,0
18:13:17,0
18:18:16,0
18:23:15,0
18:28:13,0
18:33:12,0
18:38:11,0
18:43:10,0
18:48:09,0
18:53:07,0
18:58:06,0
19:03:05,0
19:08:04,0
19:13:03,0
19:18:01,0
19:23:00,0
19:27:59,0
19:32:58,0
19:37:56,0
19:42:55,0
19:47:54,0
19:52:53,0
19:57:52,0
20:02:50,0
20:07:49,0
20:12:48,0
20:17:47,0
20:22:46,0
20:27:45,0
20:32:43,0
20:37:42,0
20:42:41,0
20:47:39,0
20:52:38,0
20:57:37,0
21:02:36,0
21:07:35,0
21:12:33,0
21:17:32,0
21:22:31,0
21:27:30,0
21:32:29,0
21:37:27,0
21:42:26,0
21:47:25,0
21:52:24,0
21:57:22,0
22:02:21,0
22:07:20,0
22:12:19,0
22:17:18,0
22:22:16,0
22:27:15,0
22:32:14,0
22:37:13,0
22:42:11,0
22:47:10,0
22:52:09,0
22:57:08,0
23:02:07,0
23:07:06,0
23:12:04,0
23:17:03,0
23:22:02,0
23:27:01,0
23:31:59,0
23:36:58,0
23:41:57,0
23:46:56,0
23:51:55,0
23:56:53,0
