t,n
00:03:24,1
00:08:23,0
00:13:21,0
00:18:20,0
00:23:19,0
00:28:18,0
00:33:17,0
00:38:15,0
00:43:14,0
00:48:13,0
00:53:12,0
00:58:10,1
01:03:09,0
01:08:08,0
01:13:07,0
01:18:06,0
01:23:04,0
01:28:03,0
01:33:02,0
01:38:01,0
01:42:59,0
01:47:58,0
01:52:57,0
01:57:56,0
02:02:55,0
02:07:53,0
02:12:52,0
02:17:51,0
02:22:50,0
02:27:49,0
02:32:47,0
02:37:46,0
02:42:45,0
02:47:44,0
02:52:43,0
02:57:41,0
03:02:40,0
03:07:39,0
03:12:38,0
03:17:36,0
03:22:35,1
03:27:34,0
03:32:33,0
03:37:32,0
03:42:30,0
03:47:29,0
03:52:28,0
03:57:27,0
04:02:26,0
04:07:24,0
04:12:23,0
04:17:22,0
04:22:21,0
04:27:19,0
04:32:18,0
04:37:17,0
04:42:16,0
04:47:15,0
04:52:13,0
04:57:12,0
05:02:11,0
05:07:10,0
05:12:09,0
05:17:07,0
05:22:06,0
05:27:05,0
05:32:04,0
05:37:03,0
05:42:01,0
05:47:00,0
05:51:59,0
05:56:58,0
06:01:56,0
06:06:55,0
06:11:54,0
06:16:53,0
06:21:52,0
06:26:50,0
06:31:49,0
06:36:48,0
06:41:47,0
06:46:46,0
06:51:44,0
06:56:43,0
07:01:42,0
07:06:41,0
07:11:39,0
07:16:38,0
07:21:37,0
07:26:36,0
07:31:35,0
07:36:33,0
07:41:32,0
07:46:31,0
07:51:30,0
07:56:29,0
08:01:27,0
08:06:26,0
08:11:25,0
08:16:24,0
08:21:23,0
08:26:21,0
08:31:20,0
08:36:19,0
08:41:18,0
08:46:16,0
08:51:15,0
08:56:14,0
09:01:13,0
09:06:12,0
09:11:10,0
09:16:09,0
09:21:08,0
09:26:07,0
09:31:06,0
09:36:04,0
09:41:03,0
09:46:02,0
09:51:01,0
09:55:59,0
10:00:58,0
10:05:57,0
10:10:56,0
10:15:55,0
10:20:53,0
10:25:52,0
10:30:51,0
10:35:50,0
10:40:49,0
10:45:47,0
10:50:46,0
10:55:45,0
11:00:44,0
11:05:43,0
11:10:41,0
11:15:40,0
11:20:39,0
11:25:38,0
11:30:37,0
11:35:35,0
11:40:34,0
11:45:33,0
11:50:32,0
11:55:30,0
12:00:29,0
12:05:28,0
12:10:27,0
12:15:26,0
12:20:24,0
12:25:23,0
12:30:22,0
12:35:21,0
12:40:19,0
12:45:18,0
12:50:17,0
12:55:16,0
13:00:15,0
13:05:13,0
13:10:12,0
13:15:11,0
13:20:10,0
13:25:09,0
13:30:07,0
13:35:06,0
13:40:05,0
13:45:04,0
13:50:03,0
13:55:01,0
14:00:00,0
14:04:59,0
14:09:58,0
14:14:57,0
14:19:55,0
14:24:54,0
14:29:53,0
14:34:52,0
14:39:50,0
14:44:49,0
14:49:48,0
14:54:47,0
14:59:46,0
15:04:44,0
15:09:43,0
15:14:42,0
15:19:41,0
15:24:39,0
15:29:38,0
15:34:37,0
15:39:36,0
15:44:35,0
15:49:33,0
15:54:32,0
15:59:31,0
16:04:30,0
16:09:29,0
16:14:27,0
16:19:26,0
16:24:25,0
16:29:24,0
16:34:23,0
16:39:21,0
16:44:20,0
16:49:19,0
16:54:18,0
16:59:17,0
17:04:15,0
17:09:14,0
17:14:13,0
17:19:12,0
17:24:10,0
17:29:09,0
17:34:08,0
17:39:07,0
17:44:06,0
17:49:04,0
17:54:03,0
17:59:02,0
18:04:01,0
18:08:59,0
18:13:58,0
18:18:57,0
18:23:56,0
18:28:55,0
18:33:53,0
18:38:52,0
18:43:51,0
18:48:50,0
18:53:49,0
18:58:47,0
19:03:46,0
19:08:45,0
19:13:44,0
19:18:43,0
19:23:41,0
19:28:40,0
19:33:39,0
19:38:38,0
19:43:37,0
19:48:35,0
19:53:34,0
19:58:33,0
20:03:32,0
20:08:30,0
20:13:29,0
20:18:28,0
20:23:27,0
20:28:26,0
20:33:24,0
20:38:23,0
20:43:22,0
20:48:21,0
20:53:19,0
20:58:18,0
21:03:17,0
21:08:16,0
21:13:15,0
21:18:13,0
21:23:12,0
21:28:11,0
21:33:10,0
21:38:09,0
21:43:07,0
21:48:06,0
21:53:05,0
21:58:04,0
22:03:03,0
22:08:01,0
22:13:00,0
22:17:59,0
22:22:58,0
22:27:56,0
22:32:55,0
22:37:54,0
22:42:53,0
22:47:52,0
22:52:50,0
22:57:49,0
23:02:48,0
23:07:47,0
23:12:46,0
23:17:44,0
23:22:43,0
23:27:42,0
23:32:41,0
23:37:39,0
23:42:38,0
23:47:37,0
23:52:36,0
23:57:35,0
