t,n
00:03:00,0
00:07:59,0
00:12:58,0
00:17:56,0
00:22:55,0
00:27:54,0
00:32:53,0
00:37:51,0
00:42:50,0
00:47:49,0
00:52:48,0
00:57:47,0
01:02:45,0
01:07:44,0
01:12:43,0
01:17:42,0
01:22:41,0
01:27:39,0
01:32:38,0
01:37:37,0
01:42:36,0
01:47:35,0
01:52:33,0
01:57:32,0
02:02:31,0
02:07:30,0
02:12:28,0
02:17:27,0
02:22:26,0
02:27:25,0
02:32:24,0
02:37:22,0
02:42:21,0
02:47:20,0
02:52:19,0
02:57:18,0
03:02:16,0
03:07:15,0
03:12:14,0
03:17:13,0
03:22:11,0
03:27:10,0
03:32:09,0
03:37:08,0
03:42:07,0
03:47:05,0
03:52:04,0
03:57:03,0
04:02:02,0
04:07:01,0
04:11:59,0
04:16:58,0
04:21:57,0
04:26:56,0
04:31:54,0
04:36:53,0
04:41:52,0
04:46:51,0
04:51:50,0
04:56:48,0
05:01:47,0
05:06:46,0
05:11:45,0
05:16:44,0
05:21:42,0
05:26:41,0
05:31:40,0
05:36:39,0
05:41:37,0
05:46:36,0
05:51:35,0
05:56:34,0
06:01:33,0
06:06:31,0
06:11:30,0
06:16:29,0
06:21:28,0
06:26:27,0
06:31:25,0
06:36:24,0
06:41:23,0
06:46:22,0
06:51:20,0
06:56:19,0
07:01:18,0
07:06:17,0
07:11:16,0
07:16:14,0
07:21:13,0
07:26:12,0
07:31:11,0
07:36:09,0
07:41:08,0
07:46:07,0
07:51:06,0
07:56:05,0
08:01:03,0
08:06:02,0
08:11:01,0
08:16:00,0
08:20:59,0
08:25:57,0
08:30:56,0
08:35:55,0
08:40:54,0
08:45:53,0
08:50:51,0
08:55:50,0
09:00:49,0
09:05:48,0
09:10:46,0
09:15:45,0
09:20:44,0
09:25:43,0
09:30:42,0
09:35:40,0
09:40:39,0
09:45:38,0
09:50:37,0
09:55:36,0
10:00:34,0
10:05:33,0
10:10:32,0
10:15:31,0
10:20:29,0
10:25:28,0
10:30:27,0
10:35:26,0
10:40:25,0
10:45:23,0
10:50:22,2
10:55:21,2
11:00:20,0
11:05:19,2
11:10:17,0
11:15:16,0
11:20:15,0
11:25:14,2
11:30:12,1
11:35:11,0
11:40:10,1
11:45:09,0
11:50:08,0
11:55:06,0
12:00:05,0
12:05:04,3
12:10:03,0
12:15:01,2
12:20:00,0
12:24:59,0
12:29:58,0
12:34:57,2
12:39:57,8
12:44:54,5
12:49:53,5
12:54:52,2
12:59:51,1
13:04:49,2
13:09:48,8
13:14:47,27
13:19:46,13
13:24:44,16
13:29:43,36
13:34:42,23
13:39:41,17
13:44:40,0
13:49:38,0
13:54:37,1
13:59:36,0
14:04:35,2
14:09:33,2
14:14:32,6
14:19:31,3
14:24:30,0
14:29:29,10
14:34:27,7
14:39:26,0
14:44:25,18
14:49:24,6
14:54:23,3
14:59:21,8
15:04:20,10
15:09:19,22
15:14:18,31
15:19:17,38
15:24:15,46
15:29:14,39
15:34:13,20
15:39:12,19
15:44:10,28
15:49:09,12
15:54:08,5
15:59:07,0
16:04:06,2
16:09:04,2
16:14:03,2
16:19:02,0
16:24:01,0
16:28:59,0
16:33:58,0
16:38:57,0
16:43:56,0
16:48:55,0
16:53:53,0
16:58:52,0
17:52:33,0
17:57:32,0
18:02:31,0
18:07:30,0
18:12:28,0
18:17:27,0
18:22:26,0
18:27:25,0
18:32:23,0
18:37:22,0
18:42:21,0
18:47:20,0
18:52:19,0
18:57:17,0
19:02:16,0
19:07:15,0
19:12:14,0
19:17:12,0
19:22:11,0
19:27:10,0
19:32:09,0
19:37:07,0
19:42:06,0
19:47:05,0
19:52:04,0
19:57:03,0
20:02:01,0
20:07:00,0
20:11:59,0
20:16:58,0
20:21:57,0
20:26:55,0
20:31:54,0
20:36:53,0
20:41:52,0
20:46:50,0
20:51:49,0
20:56:48,0
21:01:47,0
21:06:46,0
21:11:44,0
21:16:43,0
21:21:42,0
21:26:41,0
21:31:39,0
21:36:38,0
21:41:37,0
21:46:36,0
21:51:35,0
21:56:33,0
22:01:32,0
22:06:31,0
22:11:30,0
22:16:29,0
22:21:27,0
22:26:26,0
22:31:25,0
22:36:24,0
22:41:22,0
22:46:21,0
22:51:20,0
22:56:19,0
23:01:17,0
23:06:16,0
23:11:15,0
23:16:14,0
23:21:13,0
23:26:11,0
23:31:10,0
23:36:09,0
23:41:08,0
23:46:06,0
23:51:05,0
23:56:04,0
