t,n
00:03:51,0
00:08:50,0
00:13:49,0
00:18:47,0
00:23:46,0
00:28:45,0
00:33:44,0
00:38:42,0
00:43:41,0
00:48:40,0
00:53:39,0
00:58:38,0
01:03:36,0
01:08:35,0
01:13:34,0
01:18:33,0
01:23:32,0
01:28:30,0
01:33:29,0
01:38:28,0
01:43:27,0
01:48:25,0
01:53:24,0
01:58:23,0
02:03:22,0
02:08:21,0
02:13:19,0
02:18:18,0
02:23:17,0
02:28:16,0
02:33:15,0
02:38:13,0
02:43:12,0
02:48:11,0
02:53:10,0
02:58:08,0
03:03:07,0
03:08:06,0
03:13:05,0
03:18:04,0
03:23:02,0
03:28:01,0
03:33:00,0
03:37:59,0
03:42:58,0
03:47:56,0
03:52:55,0
03:57:54,0
04:02:53,0
04:07:51,0
04:12:50,0
04:17:49,0
04:22:48,0
04:27:47,0
04:32:45,0
04:37:44,0
04:42:43,0
04:47:42,0
04:52:41,0
04:57:39,0
05:02:38,0
05:07:37,0
05:12:36,0
05:17:35,0
05:22:33,0
05:27:32,0
05:32:31,0
05:37:30,0
05:42:28,0
05:47:27,0
05:52:26,0
05:57:25,0
06:02:24,0
06:07:22,0
06:12:21,0
06:17:20,0
06:22:19,0
06:27:17,0
06:32:16,0
06:37:15,0
06:42:14,0
06:47:13,0
06:52:11,0
06:57:10,0
07:02:09,0
07:07:08,0
07:12:07,0
07:17:05,0
07:22:04,0
07:27:03,0
07:32:02,0
07:37:01,0
07:41:59,0
07:46:58,0
07:51:57,0
07:56:56,0
08:01:54,0
08:06:53,0
08:11:52,0
08:16:51,0
08:21:50,0
08:26:48,0
08:31:47,0
08:36:46,0
08:41:45,0
08:46:43,0
08:51:42,0
08:56:41,0
09:01:40,0
09:06:39,0
09:11:37,0
09:16:36,0
09:21:35,0
09:26:34,0
09:31:33,0
09:36:31,0
09:41:30,0
09:46:29,0
09:51:28,0
09:56:26,0
10:01:25,0
10:06:24,0
10:11:23,0
10:16:22,0
10:21:20,0
10:26:19,0
10:31:18,0
10:36:17,0
10:41:16,0
10:46:14,0
10:51:13,0
10:56:12,0
11:01:11,0
11:06:09,0
11:11:08,0
11:16:07,0
11:21:06,0
11:26:05,0
11:31:03,0
11:36:02,0
11:41:01,0
11:46:00,0
11:50:59,0
11:55:57,0
12:00:56,0
12:05:55,0
12:10:54,0
12:15:53,0
12:20:51,0
12:25:50,0
12:30:49,0
12:35:48,0
12:40:46,0
12:45:45,0
12:50:44,0
12:55:43,0
13:00:42,0
13:05:40,0
13:10:39,0
13:15:38,0
13:20:37,0
13:25:35,0
13:30:34,0
13:35:33,0
13:40:32,0
13:45:31,0
13:50:29,0
13:55:28,0
14:00:27,0
14:05:26,0
14:10:25,0
14:15:23,0
14:20:22,0
14:25:21,0
14:30:20,0
14:35:19,0
14:40:17,0
14:45:16,0
14:50:15,0
14:55:14,0
15:00:12,0
15:05:11,0
15:10:10,0
15:15:09,0
15:20:08,0
15:25:06,0
15:30:05,0
15:35:04,0
15:40:03,0
15:45:01,0
15:50:00,0
15:54:59,0
15:59:58,0
16:04:57,0
16:09:55,0
16:14:54,0
16:19:53,0
16:24:52,0
16:29:51,0
16:34:49,0
16:39:48,0
16:44:47,0
16:49:46,0
16:54:44,0
16:59:43,0
17:04:42,0
17:09:41,0
17:14:40,0
17:19:38,0
17:24:37,0
17:29:36,0
17:34:35,0
17:39:33,0
17:44:32,0
17:49:31,0
17:54:30,0
17:59:29,0
18:04:27,0
18:09:26,0
18:14:25,0
18:19:24,0
18:24:23,0
18:29:21,0
18:34:20,0
18:39:19,0
18:44:18,0
18:49:17,0
18:54:15,0
18:59:14,0
19:04:13,0
19:09:12,0
19:14:10,0
19:19:09,0
19:24:08,0
19:29:07,0
19:34:06,0
19:39:04,0
19:44:03,0
19:49:02,0
19:54:01,0
19:58:59,0
20:03:58,0
20:08:57,0
20:13:56,0
20:18:55,0
20:23:53,0
20:28:52,0
20:33:51,0
20:38:50,0
20:43:49,0
20:48:47,0
20:53:46,0
20:58:45,0
21:03:44,0
21:08:43,0
21:13:41,0
21:18:40,0
21:23:39,0
21:28:38,0
21:33:36,0
21:38:35,0
21:43:34,0
21:48:33,0
21:53:32,0
21:58:30,0
22:03:29,0
22:08:28,0
22:13:27,0
22:18:25,0
22:23:24,0
22:28:23,0
22:33:22,0
22:38:21,0
22:43:19,0
22:48:18,0
22:53:17,0
22:58:16,0
23:03:15,0
23:08:13,0
23:13:12,0
23:18:11,0
23:23:10,0
23:28:09,0
23:33:07,0
23:38:06,0
23:43:05,0
23:48:04,0
23:53:02,0
23:58:01,0
