t,n
00:04:18,0
00:09:17,0
00:14:16,0
00:19:15,0
00:24:13,0
00:29:12,0
00:34:11,0
00:39:10,0
00:44:09,0
00:49:07,0
00:54:06,0
00:59:05,0
01:04:04,0
01:09:03,0
01:14:01,0
01:19:00,0
01:23:59,0
01:28:58,0
01:33:57,0
01:38:55,0
01:43:54,0
01:48:53,0
01:53:52,0
01:58:50,0
02:03:49,0
02:08:48,0
02:13:47,0
02:18:46,0
02:23:44,0
02:28:43,0
02:33:42,0
02:38:41,0
02:43:39,0
02:48:38,0
02:53:37,0
02:58:36,0
03:03:35,0
03:08:33,0
03:13:32,0
03:18:31,0
03:23:30,0
03:28:29,0
03:33:27,0
03:38:26,0
03:43:25,0
03:48:24,0
03:53:22,0
03:58:21,0
04:03:20,0
04:08:19,0
04:13:18,0
04:18:16,0
04:23:15,0
04:28:14,0
04:33:13,0
04:38:12,0
04:43:10,0
04:48:09,0
04:53:08,0
04:58:07,0
05:03:05,0
05:08:04,0
05:13:03,0
05:18:02,0
05:23:01,0
05:27:59,0
05:32:58,0
05:37:57,0
05:42:56,0
05:47:55,0
05:52:53,0
05:57:52,0
06:02:51,0
06:07:50,0
06:12:48,0
06:17:47,0
06:22:46,0
06:27:45,0
06:32:44,0
06:37:42,0
06:42:41,0
06:47:40,0
06:52:39,0
06:57:38,0
07:02:36,0
07:07:35,0
07:12:34,0
07:17:33,0
07:22:31,0
07:27:30,0
07:32:29,0
07:37:28,0
07:42:27,0
07:47:25,0
07:52:24,0
07:57:23,0
08:02:22,0
08:07:21,0
08:12:19,0
08:17:18,0
08:22:17,0
08:27:16,0
08:32:15,0
08:37:13,0
08:42:12,0
08:47:11,0
08:52:10,0
08:57:08,0
09:02:07,0
09:07:06,0
09:12:05,0
09:17:04,0
09:22:02,0
09:27:01,0
09:32:00,0
09:36:59,0
09:41:57,0
09:46:56,0
09:51:55,0
09:56:54,0
10:01:53,0
10:06:52,0
10:11:50,0
