t,n
00:00:52,0
00:05:50,0
00:10:49,0
00:15:48,0
00:20:47,0
00:25:46,0
00:30:44,0
00:35:43,0
00:40:42,0
00:45:41,0
00:50:39,0
00:55:38,0
01:00:37,0
01:05:36,0
01:10:35,0
01:15:33,0
01:20:32,0
01:25:31,0
01:30:30,0
01:35:29,0
01:40:27,0
01:45:26,0
01:50:25,0
01:55:24,0
02:00:23,0
02:05:21,0
02:10:20,0
02:15:19,0
02:20:18,0
02:25:16,0
02:30:15,0
02:35:14,0
02:40:13,0
02:45:12,0
02:50:10,0
02:55:09,0
03:00:08,0
03:05:07,0
03:10:06,0
03:15:04,0
03:20:03,0
03:25:02,0
03:30:01,0
03:34:59,0
03:39:58,0
03:44:57,0
03:49:56,0
03:54:55,0
03:59:53,0
04:04:52,0
04:09:51,0
04:14:50,0
04:19:49,0
04:24:47,0
04:29:46,0
04:34:45,0
04:39:44,0
04:44:43,0
04:49:41,0
04:54:40,0
04:59:39,0
05:04:38,0
05:09:36,0
05:14:35,0
05:19:34,0
05:24:33,0
05:29:32,0
05:34:30,0
05:39:29,0
05:44:28,0
05:49:27,0
05:54:25,0
05:59:24,0
06:04:23,0
06:09:22,0
06:14:21,0
06:19:19,0
06:24:18,0
06:29:17,0
06:34:16,0
06:39:15,0
06:44:13,0
06:49:12,0
06:54:11,0
06:59:10,0
07:04:08,0
07:09:07,0
07:14:06,0
07:19:05,0
07:24:04,0
07:29:02,0
07:34:01,0
07:39:00,0
07:43:59,0
07:48:58,0
07:53:56,0
07:58:55,0
08:03:54,0
08:08:53,0
08:13:51,0
08:18:50,0
08:23:49,0
08:28:48,0
08:33:47,0
08:38:45,0
08:43:44,0
08:48:43,0
08:53:42,0
08:58:41,0
09:03:39,0
09:08:38,0
09:13:37,0
09:18:36,0
09:23:34,0
09:28:33,0
09:33:32,0
09:38:31,0
09:43:30,0
09:48:28,0
09:53:27,0
09:58:26,0
10:03:25,0
10:08:24,0
10:13:22,0
10:18:21,0
10:23:20,0
10:28:19,0
10:33:17,0
10:38:16,0
10:43:15,0
10:48:14,0
10:53:13,0
10:58:11,0
11:03:10,0
11:08:09,0
11:13:08,0
11:18:07,0
11:23:05,0
11:28:04,0
11:33:03,0
11:38:02,0
11:43:01,0
11:47:59,0
11:52:58,0
11:57:57,0
12:02:56,0
12:07:54,0
12:12:53,0
12:17:52,0
12:22:51,0
12:27:50,0
12:32:48,0
12:37:47,0
12:42:46,0
12:47:45,0
12:52:44,0
12:57:42,0
13:02:41,0
13:07:40,0
13:12:39,0
13:17:37,0
13:22:36,0
13:27:35,0
13:32:34,0
13:37:33,0
13:42:31,0
13:47:30,0
13:52:29,0
13:57:28,0
14:02:27,0
14:07:25,0
14:12:24,0
14:17:23,0
14:22:22,0
14:27:21,0
14:32:19,0
14:37:18,0
14:42:17,0
14:47:16,0
14:52:14,0
14:57:13,0
15:02:12,0
15:07:11,0
15:12:10,0
15:17:08,0
15:22:07,0
15:27:06,0
15:32:05,0
15:37:04,0
15:42:02,0
15:47:01,0
15:52:00,0
15:56:59,0
16:01:57,0
16:06:56,0
16:11:55,0
16:16:54,0
16:21:53,0
16:26:51,0
16:31:50,0
16:36:49,0
16:41:48,0
16:46:47,0
16:51:45,0
16:56:44,0
17:01:43,0
17:06:42,0
17:11:41,0
17:16:39,0
17:21:38,0
17:26:37,0
17:31:36,0
17:36:34,0
17:41:33,0
17:46:32,0
17:51:31,0
17:56:30,0
18:01:28,0
18:06:27,0
18:11:26,0
18:16:25,0
18:21:24,0
18:26:22,0
18:31:21,0
18:36:20,0
18:41:19,0
18:46:17,0
18:51:16,0
18:56:15,0
19:01:14,0
19:06:13,0
19:11:11,0
19:16:10,0
19:21:09,0
19:26:08,0
19:31:07,0
19:36:05,0
19:41:04,0
19:46:03,0
19:51:02,0
19:56:01,0
20:00:59,0
20:05:58,0
20:10:57,0
20:15:56,0
20:20:54,0
20:25:53,0
20:30:52,0
20:35:51,0
20:40:50,0
20:45:48,0
20:50:47,0
20:55:46,0
21:00:45,0
21:05:43,0
21:10:42,0
21:15:41,0
21:20:40,0
21:25:39,0
21:30:37,0
21:35:36,0
21:40:35,0
21:45:34,0
21:50:33,0
21:55:31,0
22:00:30,0
22:05:29,0
22:10:28,0
22:15:26,0
22:20:25,0
22:25:24,0
22:30:23,0
22:35:22,0
22:40:20,0
22:45:19,0
22:50:18,0
22:55:17,0
23:00:16,0
23:05:14,0
23:10:13,0
23:15:12,0
23:20:11,0
23:25:09,0
23:30:08,0
23:35:07,0
23:40:06,0
23:45:05,0
23:50:03,0
23:55:02,0
