t,n
00:00:24,0
00:05:22,0
00:10:21,0
00:15:20,0
00:20:19,0
00:25:18,0
00:30:16,0
00:35:15,0
00:40:14,0
00:45:13,0
00:50:12,0
00:55:10,0
01:00:09,0
01:05:08,0
01:10:07,0
01:15:05,0
01:20:04,0
01:25:03,0
01:30:02,0
01:35:01,0
01:39:59,0
01:44:58,0
01:49:57,0
01:54:56,0
01:59:55,0
02:04:53,0
02:09:52,0
02:14:51,0
02:19:50,0
02:24:48,0
02:29:47,0
02:34:46,0
02:39:45,0
02:44:44,0
02:49:42,0
02:54:41,0
02:59:40,0
03:04:39,0
03:09:37,0
03:14:36,0
03:19:35,0
03:24:34,0
03:29:33,0
03:34:31,0
03:39:30,0
03:44:29,0
03:49:28,0
03:54:27,0
03:59:25,0
04:04:24,0
04:09:23,0
04:19:20,0
04:24:19,0
04:29:18,0
04:34:17,0
04:39:15,0
04:44:14,0
04:49:13,0
04:54:12,0
04:59:11,0
05:04:09,0
05:09:08,0
05:14:07,0
05:19:06,0
05:24:05,0
05:29:03,0
05:34:02,0
05:39:01,0
05:44:00,0
05:48:59,0
05:53:57,0
05:58:56,0
06:03:55,0
06:08:54,0
06:13:52,0
06:18:51,0
06:23:50,0
06:28:49,0
06:33:48,0
06:38:46,0
06:43:45,0
06:48:44,0
06:53:43,0
06:58:41,0
07:03:40,0
07:08:39,0
07:13:38,0
07:18:37,0
07:23:35,0
07:28:34,0
07:33:33,0
07:38:32,0
07:43:31,0
07:48:29,0
07:53:28,0
07:58:27,0
08:03:26,0
08:08:24,0
08:13:23,0
08:18:22,0
08:23:21,0
08:28:20,0
08:33:18,0
08:38:17,0
08:43:16,0
08:48:15,0
08:53:14,0
08:58:12,0
09:03:11,0
09:08:10,0
09:13:09,0
09:18:07,2
09:23:06,3
09:28:05,11
09:33:04,10
09:38:03,10
09:43:01,1
09:48:00,3
09:52:59,8
09:57:58,9
10:02:57,8
10:07:55,0
10:12:54,0
10:17:53,3
10:22:52,0
10:27:51,0
10:32:49,0
10:37:48,2
10:42:47,0
10:47:46,0
10:52:44,5
10:57:43,0
11:02:42,0
11:07:41,0
11:12:40,8
11:17:38,4
11:22:37,0
11:27:36,2
11:32:35,0
11:37:33,0
11:42:32,5
11:47:31,2
11:52:30,1
11:57:29,0
12:02:27,0
12:07:26,3
12:12:25,0
12:17:24,0
12:22:22,0
12:27:21,8
12:32:20,9
12:37:19,2
12:42:18,1
12:47:16,0
12:52:15,0
12:57:14,0
13:02:13,0
13:07:11,0
13:12:10,0
13:17:09,0
13:22:08,0
13:27:07,3
13:32:05,0
13:37:04,0
13:42:03,0
13:47:02,0
13:52:00,1
13:56:59,5
14:01:58,0
14:06:57,6
14:11:56,4
14:16:54,5
14:21:53,2
14:26:52,5
14:31:51,0
14:36:49,0
14:41:48,8
14:46:47,0
14:51:46,1
14:56:45,17
15:01:43,0
15:06:42,1
15:11:41,0
15:16:40,0
15:21:39,0
15:26:37,0
15:31:36,12
15:36:35,2
15:41:34,1
15:46:32,1
15:51:31,2
15:56:30,1
16:01:29,0
16:06:28,47
16:11:26,50
16:16:25,23
16:21:24,18
16:26:23,23
16:31:22,3
16:36:20,17
16:41:19,19
16:46:18,7
16:51:17,9
16:56:16,8
17:01:14,8
17:06:13,19
17:11:12,5
17:16:11,14
17:21:09,21
17:26:08,19
17:31:07,9
17:36:06,0
17:41:05,0
17:46:03,6
17:51:02,3
17:56:01,0
18:01:00,0
18:05:59,0
18:10:57,0
18:15:56,0
18:20:55,0
18:25:54,0
18:30:53,0
18:35:51,0
18:40:50,0
18:45:49,0
18:50:48,0
18:55:46,0
19:00:45,0
19:05:44,0
19:10:43,0
19:15:42,0
19:20:40,0
19:25:39,0
19:30:38,0
19:35:37,0
19:40:35,0
19:45:34,0
19:50:33,0
19:55:32,0
20:00:31,0
20:05:29,0
20:10:28,0
20:15:27,0
20:20:26,0
20:25:25,0
20:30:23,0
20:35:22,0
20:40:21,0
20:45:20,0
20:50:18,0
20:55:17,0
21:00:16,0
21:05:15,0
21:10:14,0
21:15:12,0
21:20:11,0
21:25:10,0
21:30:09,0
21:35:08,0
21:40:06,0
21:45:05,0
21:50:04,0
21:55:03,0
22:00:01,0
22:05:00,0
22:09:59,0
22:14:58,0
22:19:57,0
22:24:55,0
22:29:54,0
22:34:53,0
22:39:52,0
22:44:51,0
22:49:49,0
22:54:48,0
22:59:47,0
23:04:46,0
23:09:44,0
23:14:43,0
23:19:42,0
23:24:41,0
23:29:40,0
23:34:38,0
23:39:37,0
23:44:36,0
23:49:35,0
23:54:33,0
23:59:32,0
