t,n
00:03:15,0
00:08:14,0
00:13:13,0
00:18:12,0
00:23:11,0
00:28:09,0
00:33:08,0
00:38:07,0
00:43:06,0
00:48:04,0
00:53:03,0
00:58:02,0
01:03:01,0
01:07:59,0
01:12:58,0
01:17:57,0
01:22:56,0
01:27:55,0
01:32:53,0
01:37:52,0
01:42:51,0
01:47:50,0
01:52:48,0
01:57:47,0
02:02:46,0
02:07:45,0
02:12:43,0
02:17:42,0
02:22:41,0
02:27:40,0
02:32:39,0
02:37:37,0
02:42:36,0
02:47:35,0
02:52:34,0
02:57:32,0
03:02:31,0
03:07:30,0
03:12:29,0
03:17:27,0
03:22:26,0
03:27:25,0
03:32:24,0
03:37:23,0
03:42:21,0
03:47:20,0
03:52:19,0
03:57:18,0
04:02:16,0
04:07:15,0
04:12:14,0
04:17:13,0
04:22:11,0
04:27:10,0
04:32:09,0
04:37:08,0
04:42:07,0
04:47:05,0
04:52:04,0
04:57:03,0
05:02:02,0
05:07:00,0
05:11:59,0
05:16:58,0
05:21:57,0
05:26:56,0
05:31:54,0
05:36:53,0
05:41:52,0
05:46:51,0
05:51:49,0
05:56:48,0
06:01:47,0
06:06:46,0
06:11:45,0
06:16:43,0
06:21:42,0
06:26:41,0
06:31:40,0
06:36:38,0
06:41:37,0
06:46:36,0
06:51:35,0
06:56:33,0
07:01:32,0
07:06:31,0
07:11:30,0
07:16:29,0
07:21:27,0
07:26:26,0
07:31:25,0
07:36:24,0
07:41:22,0
07:46:21,0
07:51:20,0
07:56:19,0
08:01:17,0
08:06:16,0
08:11:15,0
08:16:14,0
08:21:13,0
08:26:11,0
08:31:10,0
08:36:09,0
08:41:08,0
08:46:06,0
08:51:05,0
08:56:04,0
09:01:03,0
09:06:01,0
09:11:00,0
09:15:59,0
09:20:58,0
09:25:57,0
09:30:55,0
09:35:54,0
09:40:53,0
09:45:52,0
09:50:50,0
09:55:49,0
10:00:48,0
10:05:47,0
10:10:46,0
10:15:44,0
10:20:43,0
10:25:42,0
10:30:41,0
10:35:39,0
10:40:38,0
10:45:37,0
10:50:36,0
10:55:35,0
11:00:33,0
11:05:34,0
11:10:31,0
11:15:30,0
11:20:29,0
11:25:27,0
11:30:26,0
11:35:25,0
11:40:24,0
11:45:23,2
11:50:21,0
11:55:20,0
12:00:19,0
12:05:18,0
12:10:16,0
12:15:15,0
12:20:14,0
12:25:13,0
12:30:12,0
12:35:10,0
12:40:09,0
12:45:08,0
12:50:07,0
12:55:06,0
13:00:04,0
13:05:03,0
13:10:02,0
13:15:01,0
13:19:59,0
13:24:58,0
13:29:57,0
13:34:56,0
13:39:55,0
13:44:53,0
13:49:52,0
13:54:51,0
13:59:50,0
14:04:49,1
14:09:47,1
14:14:46,0
14:19:45,0
14:24:44,1
14:29:43,0
14:34:41,0
14:39:40,0
14:44:39,0
14:49:38,0
14:54:36,0
14:59:35,0
15:04:34,0
15:09:33,0
15:14:32,0
15:19:30,0
15:24:29,0
15:29:28,0
15:34:27,0
15:39:25,0
15:44:24,0
15:49:23,0
15:54:22,0
15:59:21,0
16:04:19,0
16:09:18,0
16:14:17,1
16:19:16,0
16:24:15,0
16:29:13,0
16:34:12,0
16:39:11,0
16:44:10,0
16:49:08,0
16:54:07,0
16:59:06,0
17:04:05,0
17:09:04,0
17:14:02,0
17:19:01,0
17:24:00,0
17:28:59,0
17:33:57,0
17:38:56,0
17:43:55,0
17:48:54,0
17:53:53,0
17:58:51,0
18:03:50,0
18:08:49,0
18:13:48,0
18:18:47,0
18:23:45,0
18:28:44,0
18:33:43,0
18:38:42,0
18:43:40,0
18:48:39,0
18:53:38,0
18:58:37,0
19:03:36,0
19:08:34,0
19:13:33,0
19:18:32,0
19:23:31,0
19:28:29,0
19:33:28,0
19:38:27,0
19:43:26,0
19:48:25,0
19:53:23,0
19:58:22,0
20:03:21,0
20:08:20,0
20:13:19,0
20:18:17,0
20:23:16,0
20:28:15,0
20:33:14,0
20:38:13,0
20:43:11,0
20:48:10,0
20:53:09,0
20:58:08,0
21:03:06,0
21:08:05,0
21:13:04,0
21:18:03,0
21:23:02,0
21:28:00,0
21:32:59,0
21:37:58,0
21:42:57,0
21:47:55,0
21:52:54,0
21:57:53,0
22:02:52,0
22:07:51,0
22:12:49,0
22:17:48,0
22:22:47,0
22:27:46,0
22:32:45,0
22:37:43,0
22:42:42,0
22:47:41,0
22:52:40,0
22:57:38,0
23:02:37,0
23:07:36,0
23:12:35,0
23:17:34,0
23:22:32,0
23:27:31,0
23:32:30,0
23:37:29,0
23:42:27,0
23:47:26,0
23:52:25,0
23:57:24,0
