t,n
00:01:46,0
00:06:45,0
00:11:44,0
00:16:43,0
00:21:41,0
00:26:40,0
00:31:39,0
00:36:38,0
00:41:36,0
00:46:35,0
00:51:34,0
00:56:33,0
01:01:32,0
01:06:30,0
01:11:29,0
01:16:28,0
01:21:27,0
01:26:25,0
01:31:24,1
01:36:23,2
01:41:22,0
01:46:21,14
01:51:19,17
01:56:18,44
02:01:17,40
02:06:16,34
02:11:15,49
02:16:13,61
02:21:12,47
02:26:11,69
02:31:10,44
02:36:09,30
02:41:07,25
02:46:06,20
02:51:05,21
02:56:04,9
03:01:02,16
03:06:01,15
03:11:00,17
03:15:59,36
03:20:58,49
03:25:56,37
03:30:55,61
03:35:54,73
03:40:53,96
03:45:52,91
03:50:50,70
03:55:49,81
04:00:48,35
04:05:47,50
04:10:46,37
04:15:44,23
04:20:43,11
04:25:42,16
04:30:41,20
04:35:40,9
04:40:38,15
04:45:37,7
04:50:36,7
04:55:35,15
05:00:34,14
05:05:32,6
05:10:31,23
05:15:30,21
05:20:29,36
05:25:28,30
05:30:26,25
05:35:25,31
05:40:24,38
05:45:23,43
05:50:22,67
05:55:21,55
06:00:19,37
06:05:18,48
06:10:17,42
06:15:16,42
06:20:15,54
06:25:13,63
06:30:12,52
06:35:11,72
06:40:10,60
06:45:09,59
06:50:08,72
06:55:06,87
07:00:05,82
07:05:04,66
07:10:03,79
07:20:00,83
07:24:59,77
07:29:58,63
07:34:57,72
07:39:56,57
07:44:54,74
07:49:53,81
07:54:52,70
07:59:51,85
08:04:50,76
08:09:49,72
08:14:47,77
08:19:46,42
08:24:45,75
08:29:44,70
08:34:43,55
08:39:41,47
08:44:40,22
08:49:39,8
08:54:38,2
08:59:37,0
09:04:35,1
09:09:34,1
09:14:33,3
09:19:32,1
09:24:31,4
09:29:29,18
09:34:28,17
09:39:27,30
09:44:26,25
09:49:25,22
09:54:23,36
09:59:22,45
10:04:21,59
10:09:20,80
10:14:19,83
10:19:17,83
10:24:16,73
10:29:15,42
10:34:14,31
10:39:12,35
10:44:11,76
10:49:10,110
10:54:09,131
10:59:08,138
11:04:06,129
11:09:05,136
11:14:04,125
11:19:03,135
11:24:02,118
11:29:00,89
11:33:59,63
11:38:58,25
11:43:57,17
11:48:55,17
11:53:54,5
11:58:53,2
12:03:52,4
12:08:51,6
12:13:49,5
12:18:48,11
12:23:47,9
12:28:46,14
12:33:45,20
12:38:43,5
12:43:42,5
12:48:41,0
12:53:40,18
12:58:38,22
13:03:37,7
13:08:36,0
13:13:35,0
13:18:34,2
13:23:32,0
13:28:31,0
13:33:30,0
13:38:29,0
13:43:28,0
13:48:26,0
13:53:25,0
13:58:24,0
14:03:23,0
14:08:21,0
14:13:20,0
14:18:19,0
14:23:18,0
14:28:17,0
14:33:15,0
14:38:14,0
14:43:13,0
14:48:12,0
14:53:11,0
14:58:09,0
15:03:08,0
15:08:07,0
15:13:06,0
15:18:04,0
15:23:03,0
15:28:02,0
15:33:01,0
15:38:00,0
15:42:58,0
15:47:57,0
15:52:56,0
15:57:55,0
16:02:53,0
16:07:52,0
16:12:51,0
16:17:50,0
16:22:49,0
16:27:47,0
16:32:46,0
16:37:45,0
16:42:44,0
16:47:43,0
16:52:41,0
16:57:40,0
17:02:39,0
17:07:38,0
17:12:37,0
17:17:35,0
17:22:34,0
17:27:33,0
17:32:32,0
17:37:30,0
17:42:29,0
17:47:28,0
17:52:27,0
17:57:26,0
18:02:24,0
18:07:23,0
18:12:22,0
18:17:21,0
18:22:19,0
18:27:18,0
18:32:17,0
18:37:16,0
18:42:15,0
18:47:13,0
18:52:12,0
18:57:11,0
19:02:10,0
19:07:09,0
19:12:07,0
19:17:06,0
19:22:05,0
19:27:04,0
19:32:03,0
19:37:01,0
19:42:00,0
19:46:59,0
19:51:58,0
19:56:56,0
20:01:55,0
20:06:54,0
20:11:53,0
20:16:52,0
20:21:50,0
20:26:49,0
20:31:48,0
20:36:47,0
20:41:45,0
20:46:44,0
20:51:43,0
20:56:42,0
21:01:41,0
21:06:39,0
21:11:38,0
21:16:37,0
21:21:36,0
21:26:35,0
21:31:33,0
21:36:32,0
21:41:31,0
21:46:30,0
21:51:28,0
21:56:27,0
22:01:26,0
22:06:25,0
22:11:24,0
22:16:22,0
22:21:21,0
22:26:20,0
22:31:19,0
22:36:18,0
22:41:16,0
22:46:15,0
22:51:14,0
22:56:13,0
23:01:11,0
23:06:10,0
23:11:09,0
23:16:08,0
23:21:07,0
23:26:05,0
23:31:04,0
23:36:03,0
23:41:02,0
23:46:01,0
23:50:59,0
23:55:58,0
