t,n
00:00:30,0
00:05:29,0
00:10:28,0
00:15:27,0
00:20:26,0
00:25:24,0
00:30:23,0
00:35:22,0
00:40:21,0
00:45:19,0
00:50:18,0
00:55:17,0
01:00:16,0
01:05:15,0
01:10:13,0
01:15:12,0
01:20:11,0
01:25:10,0
01:30:09,0
01:35:07,0
01:40:06,0
01:45:05,0
01:50:04,0
01:55:03,0
02:00:01,0
02:05:00,0
02:09:59,0
02:14:58,0
02:19:57,0
02:24:55,0
02:29:54,0
02:34:53,0
02:39:52,0
02:44:50,0
02:49:49,0
02:54:48,0
02:59:47,0
03:04:46,0
03:09:44,0
03:14:43,0
03:19:42,0
03:24:41,0
03:29:39,0
03:34:38,0
03:39:37,0
03:44:36,0
03:49:35,0
03:54:33,0
03:59:32,0
04:04:31,0
04:09:30,0
04:14:29,0
04:19:27,0
04:24:26,0
04:29:25,0
04:34:24,0
04:39:23,0
04:44:21,0
04:49:20,0
04:54:19,0
04:59:18,0
05:04:17,0
05:09:15,0
05:14:14,0
05:19:13,0
05:24:12,0
05:29:10,0
05:34:09,0
05:39:08,0
05:44:07,0
05:49:06,0
05:54:04,0
05:59:03,0
06:04:02,0
06:09:01,0
06:14:00,0
06:18:58,0
06:23:57,0
06:28:56,0
06:33:55,0
06:38:53,0
06:43:52,0
06:48:51,0
06:53:50,0
06:58:49,0
07:03:47,0
07:08:46,0
07:13:45,0
07:18:44,0
07:23:43,0
07:28:41,0
07:33:40,0
07:38:39,0
07:43:38,0
07:48:37,0
07:53:35,0
07:58:34,0
08:03:33,0
08:08:32,0
08:13:30,0
08:18:29,0
08:23:28,0
08:28:27,0
08:33:25,0
08:38:24,0
08:43:23,0
08:48:26,0
08:53:21,0
08:58:19,0
09:03:18,0
09:08:17,0
09:13:16,0
09:18:14,0
09:23:13,0
09:28:12,0
09:33:11,0
09:38:09,0
09:43:08,0
09:48:07,0
09:53:06,0
09:58:05,0
10:03:03,0
10:08:02,0
10:13:01,0
10:18:00,0
10:22:59,0
10:27:57,0
10:32:56,0
10:37:55,0
10:42:54,0
10:47:52,0
10:52:51,0
10:57:50,0
11:02:49,0
11:07:48,0
11:12:46,0
11:17:45,0
11:22:44,0
11:27:43,0
11:32:42,0
11:37:40,0
11:42:39,0
11:47:38,0
11:52:37,0
11:57:35,0
12:02:34,0
12:07:33,0
12:12:32,0
12:17:31,0
12:22:29,0
12:27:28,0
12:32:27,0
12:37:26,0
12:42:25,0
12:47:23,0
12:52:22,0
12:57:21,0
13:02:19,0
13:07:18,0
13:12:17,0
13:17:16,0
13:22:15,0
13:27:13,0
13:32:12,0
13:37:11,0
13:42:10,0
13:47:08,0
13:52:07,0
13:57:06,0
14:02:05,0
14:07:04,0
14:12:02,0
14:17:01,0
14:22:00,0
14:26:59,0
14:31:57,0
14:36:56,0
14:41:55,0
14:46:54,0
14:51:52,0
14:56:51,0
15:01:50,0
15:06:49,0
15:11:48,0
15:16:46,0
15:21:45,0
15:26:44,0
15:31:43,0
15:36:41,0
15:41:40,0
15:46:39,0
15:51:38,0
15:56:37,0
16:01:35,0
16:06:34,0
16:11:33,0
16:16:32,0
16:21:30,0
16:26:29,0
16:31:28,0
16:36:27,0
16:41:25,0
16:46:24,0
16:51:23,0
16:56:22,0
17:01:21,0
17:06:19,0
17:11:18,0
17:16:17,0
17:21:16,0
17:26:14,0
17:31:13,0
17:36:12,0
17:41:11,0
17:46:10,0
17:51:08,0
17:56:07,0
18:01:06,0
18:06:05,0
18:11:03,0
18:16:02,0
18:21:01,0
18:26:00,0
18:30:59,0
18:35:57,0
18:40:56,0
18:45:55,0
18:50:54,0
18:55:53,0
19:00:51,0
19:05:50,0
19:10:49,0
19:15:48,0
19:20:46,0
19:25:45,0
19:30:44,0
19:35:43,0
19:40:42,0
19:45:40,0
19:50:39,0
19:55:38,0
20:00:37,0
20:05:36,0
20:10:34,0
20:15:33,0
20:20:32,0
20:25:31,0
20:30:29,0
20:35:28,0
20:40:27,0
20:45:26,0
20:50:25,0
20:55:23,0
21:00:22,0
21:05:21,0
21:10:20,0
21:15:19,0
21:20:17,0
21:25:16,0
21:30:15,0
21:35:14,0
21:40:13,0
21:45:11,0
21:50:10,0
21:55:09,0
22:00:08,0
22:05:06,0
22:10:05,0
22:15:04,0
22:20:03,0
22:25:02,0
22:30:00,0
22:34:59,0
22:39:58,0
22:44:57,0
22:49:55,0
22:54:54,0
22:59:53,0
23:04:52,0
23:09:51,0
23:14:49,0
23:19:48,0
23:24:47,0
23:29:46,0
23:34:45,0
23:39:43,0
23:44:42,0
23:49:41,0
23:54:40,0
23:59:39,0
