t,n
00:01:13,0
00:06:12,0
00:11:11,0
00:16:10,0
00:21:08,0
00:26:07,0
00:31:06,0
00:36:05,0
00:41:04,0
00:46:02,0
00:51:01,0
00:56:00,0
01:00:59,0
01:05:57,0
01:10:56,0
01:15:55,0
01:20:54,0
01:25:53,0
01:30:51,0
01:35:50,0
01:40:49,0
01:45:48,0
01:50:46,0
01:55:45,0
02:00:44,0
02:05:43,0
02:10:41,0
02:15:40,0
02:20:39,0
02:25:38,0
02:30:37,0
02:35:35,0
02:40:34,0
02:45:33,0
02:50:32,0
02:55:30,0
03:00:29,0
03:05:28,0
03:10:27,0
03:15:25,0
03:20:24,0
03:25:23,0
03:30:22,0
03:35:21,0
03:40:19,0
03:45:18,0
03:50:17,0
03:55:16,0
04:00:14,0
04:05:13,0
04:10:12,0
04:15:11,0
04:20:09,0
04:25:08,0
04:30:07,0
04:35:06,0
04:40:05,0
04:45:03,0
04:50:02,0
04:55:01,0
05:00:00,0
05:04:58,0
05:09:57,0
05:14:56,0
05:19:55,0
05:24:53,0
05:29:52,0
05:34:51,0
05:39:50,0
05:44:49,0
05:49:47,0
05:54:46,0
05:59:45,0
06:04:44,0
06:09:43,0
06:14:41,0
06:19:40,0
06:24:39,0
06:29:38,0
06:34:39,0
06:39:35,0
06:44:34,0
06:49:33,0
06:54:31,0
06:59:30,0
07:04:29,0
07:09:28,0
07:14:27,0
07:19:25,0
07:24:24,0
07:29:23,0
07:34:22,0
07:39:20,0
07:44:19,0
07:49:18,0
07:54:17,0
07:59:15,0
08:04:14,0
08:09:13,0
08:14:12,0
08:19:11,0
08:24:09,0
08:29:08,0
08:34:07,0
08:39:06,0
08:44:04,0
08:49:03,0
08:54:02,0
08:59:01,0
09:03:59,0
09:08:58,0
09:13:57,0
09:18:56,0
09:23:55,0
09:28:53,0
09:33:52,0
09:38:51,0
09:43:50,0
09:48:48,0
09:53:47,0
09:58:46,0
10:03:45,0
10:08:43,0
10:13:42,0
10:18:41,0
10:23:40,0
10:28:39,0
10:33:37,0
10:38:36,0
10:43:35,0
10:48:34,0
10:53:33,0
10:58:31,3
11:03:30,0
11:08:29,0
11:13:28,3
11:18:27,0
11:23:25,5
11:28:24,1
11:33:23,0
11:38:22,9
11:43:20,5
11:48:19,0
11:53:18,0
11:58:17,1
12:03:16,1
12:08:14,0
12:13:13,0
12:18:12,0
12:23:11,0
12:28:10,0
12:33:08,0
12:38:07,2
12:43:06,0
12:48:05,0
12:53:03,0
12:58:02,0
13:03:01,1
13:08:00,1
13:12:59,0
13:17:57,1
13:22:56,2
13:27:55,4
13:32:54,1
13:37:53,0
13:42:51,0
13:47:50,0
13:52:49,0
13:57:48,0
14:02:47,0
14:07:45,0
14:12:44,0
14:17:43,0
14:22:42,0
14:27:40,0
14:32:39,0
14:37:38,0
14:42:37,0
14:47:36,0
14:52:34,1
14:57:33,0
15:02:32,0
15:07:31,0
15:12:30,0
15:17:28,0
15:22:27,0
15:27:26,0
15:32:25,0
15:37:23,0
15:42:22,0
15:47:21,0
15:52:20,0
15:57:19,0
16:02:17,0
16:07:16,0
16:12:15,0
16:17:14,0
16:22:13,0
16:27:11,0
16:32:10,0
16:37:09,0
16:42:08,0
16:47:07,0
16:52:05,0
16:57:04,0
17:02:03,0
17:07:02,0
17:12:00,0
17:16:59,0
17:21:58,0
17:26:57,0
17:31:56,0
17:36:54,0
17:41:53,0
17:46:52,0
17:51:51,0
17:56:50,0
18:01:48,0
18:06:47,0
18:11:46,0
18:16:45,0
18:21:43,0
18:26:42,0
18:31:41,0
18:36:40,0
18:41:39,0
18:46:37,0
18:51:36,0
18:56:35,0
19:01:34,0
19:06:32,0
19:11:31,0
19:16:30,0
19:21:29,0
19:26:28,0
19:31:26,0
19:36:25,0
19:41:24,0
19:46:23,0
19:51:21,0
19:56:20,0
20:01:19,0
20:06:18,0
20:11:16,0
20:16:15,0
20:21:14,0
20:26:13,0
20:31:12,0
20:36:10,0
20:41:09,0
20:46:08,0
20:51:07,0
20:56:05,0
21:01:04,0
21:06:03,0
21:11:02,0
21:16:01,0
21:20:59,0
21:25:58,0
21:30:57,0
21:35:56,0
21:40:54,0
21:45:53,0
21:50:52,0
21:55:51,0
22:00:49,0
22:05:48,0
22:10:47,0
22:15:46,0
22:20:45,0
22:25:43,0
22:30:42,0
22:35:41,0
22:40:40,0
22:45:38,0
22:50:37,0
22:55:36,0
23:00:35,0
23:05:33,0
23:10:32,0
23:15:31,0
23:20:30,0
23:25:29,0
23:30:27,0
23:35:26,0
23:40:25,0
23:45:24,0
23:50:22,0
23:55:21,0
