t,n
00:00:18,0
00:05:16,0
00:10:15,0
00:15:14,0
00:20:13,0
00:25:12,0
00:30:10,0
00:35:09,0
00:40:08,0
00:45:07,0
00:50:05,0
00:55:04,0
01:00:03,0
01:05:02,0
01:10:01,0
01:14:59,0
01:19:58,0
01:24:57,0
01:29:56,0
01:34:55,0
01:39:53,0
01:44:52,0
01:49:51,0
01:54:50,0
01:59:49,0
02:04:47,0
02:09:46,0
02:14:45,0
02:19:44,0
02:24:42,0
02:29:41,0
02:34:40,0
02:39:39,0
02:44:38,0
02:49:36,0
02:54:35,0
02:59:34,0
03:04:33,0
03:09:32,0
03:14:30,0
03:19:29,0
03:24:28,0
03:29:27,0
03:34:25,0
03:39:24,0
03:44:23,0
03:49:22,0
03:54:21,0
03:59:19,0
04:04:18,0
04:09:17,0
04:14:16,0
04:19:15,0
04:24:13,0
04:29:12,0
04:34:11,0
04:39:10,0
04:44:09,0
04:49:07,0
04:54:06,0
04:59:05,0
05:04:04,0
05:09:02,0
05:14:01,0
05:19:00,0
05:23:59,0
05:28:58,0
05:33:56,0
05:38:55,0
05:43:54,0
05:48:53,0
05:53:52,0
05:58:50,0
06:03:49,0
06:08:48,0
06:13:47,0
06:18:45,0
06:23:44,0
06:28:43,0
06:33:42,0
06:38:41,0
06:43:39,0
06:48:38,0
06:53:37,0
06:58:36,0
07:03:35,0
07:08:33,0
07:13:32,0
07:18:31,0
07:23:30,0
07:28:29,0
07:33:27,0
07:38:26,0
07:43:25,0
07:48:24,0
07:53:22,0
07:58:21,0
08:03:20,0
08:08:19,0
08:13:18,0
08:18:16,0
08:23:15,0
08:28:14,0
08:33:13,0
08:38:12,0
08:43:10,0
08:48:09,0
08:53:08,0
08:58:07,0
09:03:05,0
09:08:04,0
09:13:03,0
09:18:02,0
09:23:01,0
09:27:59,0
09:32:58,0
09:37:57,0
09:42:56,0
09:47:55,0
09:52:53,0
09:57:52,0
10:02:51,0
10:07:50,0
10:12:48,0
10:17:47,0
10:22:46,0
10:27:45,0
10:32:43,0
10:37:42,0
10:42:41,0
10:47:40,0
10:52:39,0
10:57:37,0
11:02:36,0
11:07:35,0
11:12:34,0
11:17:32,0
11:22:31,0
11:27:30,0
11:32:29,0
11:37:28,0
11:42:26,0
11:47:25,0
11:52:24,0
11:57:23,0
12:02:21,0
12:07:20,0
12:12:19,0
12:17:18,0
12:22:17,0
12:27:15,0
12:32:14,0
12:37:13,0
12:42:12,0
12:47:11,0
12:52:09,0
12:57:08,0
13:02:07,0
13:07:06,0
13:12:05,0
13:17:03,0
13:22:02,0
13:27:01,0
13:32:00,0
13:36:58,0
13:41:57,0
13:46:56,0
13:51:55,0
13:56:54,0
14:01:52,0
14:06:51,0
14:11:50,0
14:16:49,0
14:21:48,0
14:26:46,0
14:31:45,0
14:36:44,0
14:41:43,0
14:46:41,0
14:51:40,0
14:56:39,0
15:01:38,0
15:06:37,0
15:11:35,0
15:16:34,0
15:21:33,0
15:26:32,0
15:31:31,0
15:36:29,0
15:41:28,0
15:46:27,0
15:51:26,0
15:56:24,0
16:01:23,0
16:06:22,0
16:11:21,0
16:16:20,0
16:21:18,0
16:26:17,0
16:31:16,0
16:36:15,0
16:41:13,0
16:46:12,0
16:51:11,0
16:56:10,0
17:01:09,0
17:06:07,0
17:11:06,0
17:16:05,0
17:21:04,0
17:26:03,0
17:31:01,0
17:36:00,0
17:40:59,0
17:45:58,0
17:50:57,0
17:55:55,0
18:00:54,0
18:05:53,0
18:10:52,0
18:15:50,0
18:20:49,0
18:25:48,0
18:30:47,0
18:35:46,0
18:40:44,0
18:45:43,0
18:50:42,0
18:55:41,0
19:00:39,0
19:05:38,0
19:10:37,0
19:15:36,0
19:20:35,0
19:25:33,0
19:30:32,0
19:35:31,0
19:40:30,0
19:45:29,0
19:50:27,0
19:55:26,0
20:00:25,0
20:05:24,0
20:10:23,0
20:15:21,0
20:20:20,0
20:25:19,0
20:30:18,0
20:35:16,0
20:40:15,0
20:45:14,0
20:50:13,0
20:55:12,0
21:00:10,0
21:05:09,0
21:10:08,0
21:15:07,0
21:20:06,0
21:25:04,0
21:30:03,0
21:35:02,0
21:40:01,0
21:44:59,0
21:49:58,0
21:54:57,0
21:59:56,0
22:04:55,0
22:09:53,0
22:14:52,0
22:19:51,0
22:24:50,0
22:29:48,0
22:34:47,0
22:39:46,0
22:44:45,0
22:49:43,0
22:54:42,0
22:59:41,0
23:04:40,0
23:09:39,0
23:14:37,0
23:19:36,0
23:24:35,0
23:29:34,0
23:34:32,0
23:39:31,0
23:44:30,0
23:49:29,0
23:54:27,0
23:59:26,0
