t,n
00:02:42,0
00:07:40,0
00:12:39,0
00:17:38,0
00:22:37,0
00:27:35,0
00:32:34,0
00:37:33,0
00:42:32,0
00:47:31,0
00:52:29,0
00:57:28,0
01:02:27,0
01:07:26,0
01:12:25,0
01:17:23,0
01:22:22,0
01:27:21,0
01:32:20,0
01:37:18,0
01:42:17,0
01:47:16,0
01:52:15,0
01:57:14,0
02:02:12,0
02:07:11,0
02:12:10,0
02:17:09,0
02:22:08,0
02:27:06,0
02:32:05,0
02:37:04,0
02:42:03,0
02:47:01,0
02:52:00,0
02:56:59,0
03:01:58,0
03:06:57,0
03:11:55,0
03:16:54,0
03:21:53,0
03:26:52,0
03:31:51,0
03:36:49,0
03:41:48,0
03:46:47,0
03:51:46,0
03:56:45,0
04:01:43,0
04:06:42,0
04:11:41,0
04:16:40,0
04:21:38,0
04:26:37,0
04:31:36,0
04:36:35,0
04:41:34,0
04:46:32,0
04:51:31,0
04:56:30,0
05:01:29,0
05:06:28,0
05:11:26,0
05:16:25,0
05:21:24,0
05:26:23,0
05:31:21,0
05:36:20,0
05:41:19,0
05:46:18,0
05:51:17,0
05:56:15,0
06:01:14,0
06:06:13,0
06:11:12,0
06:16:11,0
06:21:09,0
06:26:08,0
06:31:07,0
06:36:06,0
06:41:05,0
06:46:03,0
06:51:02,0
06:56:01,0
07:01:00,0
07:05:58,0
07:10:57,0
07:15:56,0
07:20:55,0
07:25:54,0
07:30:52,0
07:35:51,0
07:40:50,0
07:45:49,0
07:50:47,0
07:55:46,0
08:00:45,0
08:05:44,0
08:10:43,0
08:15:41,0
08:20:40,0
08:25:39,0
08:30:38,0
08:35:37,0
08:40:35,0
08:45:34,0
08:50:33,0
08:55:32,0
09:00:31,0
09:05:29,0
09:10:28,0
09:15:27,0
09:20:26,0
09:25:24,0
09:30:23,0
09:35:22,0
09:40:21,0
09:45:20,0
09:50:18,0
09:55:17,0
10:00:16,0
10:05:15,0
10:10:14,0
10:15:12,0
10:20:11,0
10:25:10,0
10:30:09,0
10:35:07,0
10:40:06,0
10:45:05,0
10:50:04,0
10:55:03,0
11:00:01,0
11:05:00,0
11:09:59,0
11:14:58,0
11:19:57,0
11:24:55,0
11:29:54,0
11:34:53,0
11:39:52,0
11:44:50,0
11:49:49,0
11:54:48,0
11:59:47,0
12:04:46,0
12:09:44,0
12:14:43,0
12:19:42,0
12:24:41,0
12:29:40,0
12:34:38,0
12:39:37,0
12:44:36,0
12:49:35,0
12:54:33,0
12:59:32,0
13:04:31,0
13:09:30,0
13:14:29,0
13:19:27,0
13:24:26,0
13:29:25,0
13:34:24,0
13:39:23,0
13:44:21,0
13:49:20,0
13:54:19,0
13:59:18,0
14:04:16,0
14:09:15,0
14:14:14,0
14:19:13,0
14:24:12,0
14:29:10,0
14:34:09,0
14:39:08,0
14:44:07,0
14:49:06,0
14:54:04,0
14:59:03,0
15:04:02,0
15:09:01,0
15:13:59,0
15:18:58,0
15:23:57,0
15:28:56,0
15:33:55,0
15:38:53,0
15:43:52,0
15:48:51,0
15:53:50,0
15:58:49,0
16:03:47,0
16:08:46,0
16:13:45,0
16:18:44,0
16:23:43,0
16:28:41,0
16:33:40,0
16:38:39,0
16:43:38,0
16:48:36,0
16:53:35,0
16:58:34,0
17:03:33,0
17:08:32,0
17:13:30,0
17:18:29,0
17:23:28,0
17:28:27,0
17:33:25,0
17:38:24,0
17:43:23,0
17:48:22,0
17:53:21,0
17:58:19,0
18:03:18,0
18:08:17,0
18:13:16,0
18:18:15,0
18:23:13,0
18:28:12,0
18:33:11,0
18:38:10,0
18:43:09,0
18:48:07,0
18:53:06,0
18:58:05,0
19:03:04,0
19:08:02,0
19:13:01,0
19:18:00,0
19:22:59,0
19:27:58,0
19:32:56,0
19:37:55,0
19:42:54,0
19:47:53,0
19:52:52,0
19:57:50,0
20:02:49,0
20:07:48,0
20:12:47,0
20:17:45,0
20:22:44,0
20:27:43,0
20:32:42,0
20:37:41,0
20:42:39,0
20:47:38,0
20:52:37,0
20:57:36,0
21:02:35,0
21:07:33,0
21:12:32,0
21:17:31,0
21:22:30,0
21:27:29,0
21:32:27,0
21:37:26,0
21:42:25,0
21:47:24,0
21:52:22,0
21:57:21,0
22:02:20,0
22:07:19,0
22:12:18,0
22:17:16,0
22:22:15,0
22:27:14,0
22:32:13,0
22:37:11,0
22:42:10,0
22:47:09,0
22:52:08,0
22:57:07,0
23:02:05,0
23:07:04,0
23:12:03,0
23:17:02,0
23:22:01,0
23:26:59,0
23:31:58,0
23:36:57,0
23:41:56,0
23:46:54,0
23:51:53,0
23:56:52,0
