t,n
00:02:35,0
00:07:34,0
00:12:32,0
00:17:31,0
00:22:30,0
00:27:29,0
00:32:27,0
00:37:26,0
00:42:25,0
00:47:24,0
00:52:23,0
00:57:21,0
01:02:20,0
01:07:19,0
01:12:18,0
01:17:17,0
01:22:15,0
01:27:14,0
01:32:13,0
01:37:12,0
01:42:11,0
01:47:09,0
01:52:08,0
01:57:07,0
02:02:06,0
02:07:04,0
02:12:03,0
02:17:02,0
02:22:01,0
02:27:00,0
02:31:58,0
02:36:57,0
02:41:56,0
02:46:55,0
02:51:54,0
02:56:52,0
03:01:51,0
03:06:50,0
03:11:49,0
03:16:47,0
03:21:46,0
03:26:45,0
03:31:44,0
03:36:43,0
03:41:41,0
03:46:40,0
03:51:39,0
03:56:38,0
04:01:37,0
04:06:35,0
04:11:34,0
04:16:33,0
04:21:32,0
04:26:30,0
04:31:29,0
04:36:28,0
04:41:27,0
04:46:26,0
04:51:24,0
04:56:23,0
05:01:22,0
05:06:21,0
05:11:19,0
05:16:18,0
05:21:17,0
05:26:16,0
05:31:15,0
05:36:13,0
05:41:12,0
05:46:11,0
05:51:10,0
05:56:09,0
06:01:07,0
06:06:06,0
06:11:05,0
06:16:04,0
06:21:03,0
06:26:01,0
06:31:00,0
06:35:59,0
06:40:58,0
06:45:56,0
06:50:55,0
06:55:54,0
07:00:53,0
07:05:52,0
07:10:50,0
07:15:49,0
07:20:48,0
07:25:47,0
07:30:46,0
07:35:44,0
07:40:43,0
07:45:42,0
07:50:41,0
07:55:39,0
08:00:38,0
08:05:37,0
08:10:36,0
08:15:35,0
08:20:33,0
08:25:32,0
08:30:31,0
08:35:30,0
08:40:29,0
08:45:27,0
08:50:26,0
08:55:25,0
09:00:24,0
09:05:22,0
09:10:21,0
09:15:20,0
09:20:19,0
09:25:18,0
09:30:16,0
09:35:15,0
09:40:14,0
09:45:13,0
09:50:12,0
09:55:10,0
10:00:09,0
10:05:08,0
10:10:07,0
10:15:05,0
10:20:04,0
10:25:03,0
10:30:02,0
10:35:01,0
10:39:59,0
10:44:58,0
10:49:57,0
10:54:56,0
10:59:55,0
11:04:53,0
11:09:52,0
11:14:51,0
11:19:50,0
11:24:49,0
11:29:47,0
11:34:46,0
11:39:45,0
11:44:44,0
11:49:42,0
11:54:41,0
11:59:40,0
12:04:39,0
12:09:38,0
12:14:36,0
12:19:35,0
12:24:34,0
12:29:33,0
12:34:31,0
12:39:30,0
12:44:29,0
12:49:28,0
12:54:27,0
12:59:25,0
13:04:24,0
13:09:23,0
13:14:22,0
13:19:21,0
13:24:19,0
13:29:18,0
13:34:17,0
13:39:16,0
13:44:15,0
13:49:13,0
13:54:12,0
13:59:11,0
14:04:10,0
14:09:08,0
14:14:07,0
14:19:06,0
14:24:05,0
14:29:04,0
14:34:02,0
14:39:01,0
14:44:00,0
14:48:59,0
14:53:57,0
14:58:56,0
15:03:55,0
15:08:54,0
15:13:53,0
15:18:51,0
15:23:50,0
15:28:49,0
15:33:48,0
15:38:47,0
15:43:45,0
15:48:44,0
15:53:43,0
15:58:42,0
16:03:41,0
16:08:39,0
16:13:38,0
16:18:37,0
16:23:36,0
16:28:34,0
16:33:33,0
16:38:32,0
16:43:31,0
16:48:30,0
16:53:28,0
16:58:27,0
17:03:26,0
17:08:25,0
17:13:23,0
17:18:22,0
17:23:21,0
17:28:20,0
17:33:19,0
17:38:17,0
17:43:16,0
17:48:15,0
17:53:14,0
17:58:13,0
18:03:11,0
18:08:10,0
18:13:09,0
18:18:08,0
18:23:07,0
18:28:05,0
18:33:04,0
18:38:03,0
18:43:02,0
18:48:00,0
18:52:59,0
18:57:58,0
19:02:57,0
19:07:56,0
19:12:54,0
19:17:53,0
19:22:52,0
19:27:51,0
19:32:50,0
19:37:48,0
19:42:47,0
19:47:46,0
19:52:45,0
19:57:43,0
20:02:42,0
20:07:41,0
20:12:40,0
20:17:39,0
20:22:37,0
20:27:36,0
20:32:35,0
20:37:34,0
20:42:33,0
20:47:31,0
20:52:30,0
20:57:29,0
21:02:28,0
21:07:27,0
21:12:25,0
21:17:24,0
21:22:23,0
21:27:22,0
21:32:20,0
21:37:19,0
21:42:18,0
21:47:17,0
21:52:16,0
21:57:14,0
22:02:13,0
22:07:12,0
22:12:11,0
22:17:09,0
22:22:08,0
22:27:07,0
22:32:06,0
22:37:05,0
22:42:03,0
22:47:02,0
22:52:01,0
22:57:00,0
23:01:59,0
23:06:57,0
23:11:56,0
23:16:55,0
23:21:54,0
23:26:53,0
23:31:51,0
23:36:50,0
23:41:49,0
23:46:48,0
23:51:46,0
23:56:45,0
