t,n
00:02:54,0
00:07:53,0
00:12:52,0
00:17:51,0
00:22:49,0
00:27:48,0
00:32:47,0
00:37:46,0
00:42:45,0
00:47:43,0
00:52:42,0
00:57:41,0
01:02:40,0
01:07:38,0
01:12:37,0
01:17:36,0
01:22:35,0
01:27:34,0
01:32:32,0
01:37:31,0
01:42:30,0
01:47:29,0
01:52:27,0
01:57:26,0
02:02:25,0
02:07:24,0
02:12:23,0
02:17:21,0
02:22:20,0
02:27:19,0
02:32:18,0
02:37:17,0
02:42:15,0
02:47:14,0
02:52:13,0
02:57:12,0
03:02:11,0
03:07:09,0
03:12:08,0
03:17:07,0
03:22:06,0
03:27:05,0
03:32:03,0
03:37:02,0
03:42:01,0
03:47:00,0
03:51:58,0
03:56:57,0
04:01:56,0
04:06:55,0
04:11:54,0
04:16:52,0
04:21:51,0
04:26:50,0
04:31:49,0
04:36:47,0
04:41:46,0
04:46:45,0
04:51:44,0
04:56:43,0
05:01:41,0
05:06:40,0
05:11:39,0
05:16:38,0
05:21:37,0
05:26:35,0
05:31:34,0
05:36:33,0
05:41:32,0
05:46:31,0
05:51:29,0
05:56:28,0
06:01:27,0
06:06:26,0
06:11:24,0
06:16:23,0
06:21:22,0
06:26:21,0
06:31:20,0
06:36:18,0
06:41:17,0
06:46:16,0
06:51:15,0
06:56:13,0
07:01:12,0
07:06:11,0
07:11:10,0
07:16:09,0
07:21:07,0
07:26:06,0
07:31:05,0
07:36:04,0
07:41:03,0
07:46:01,0
07:51:00,0
07:55:59,0
08:00:58,0
08:05:56,0
08:10:55,0
08:15:54,0
08:20:53,0
08:25:52,0
08:30:50,0
08:35:49,0
08:40:48,0
08:45:47,0
08:50:45,0
08:55:44,0
09:00:43,0
09:05:42,0
09:10:41,0
09:15:39,0
09:20:38,0
09:25:37,0
09:30:36,0
09:35:35,0
09:40:33,0
09:45:32,0
09:50:31,0
09:55:30,0
10:00:29,0
10:05:27,0
10:10:26,0
10:15:25,0
10:20:24,0
10:25:22,0
10:30:21,0
10:35:20,0
10:40:19,0
10:45:18,0
10:50:16,0
10:55:15,0
11:00:14,0
11:05:13,0
11:10:12,0
11:15:10,0
11:20:09,0
11:25:08,0
11:30:07,0
11:35:05,0
11:40:04,0
11:45:03,0
11:50:02,0
11:55:01,0
11:59:59,0
12:04:58,0
12:09:57,0
12:14:56,0
12:19:55,0
12:24:53,0
12:29:52,0
12:34:51,0
12:39:50,0
12:44:49,0
12:49:47,0
12:54:46,0
12:59:45,0
13:04:44,0
13:09:42,0
13:14:41,0
13:19:40,0
13:24:39,0
13:29:38,0
13:34:36,0
13:39:35,0
13:44:34,0
13:49:33,0
13:54:32,0
13:59:30,0
14:04:29,0
14:09:28,0
14:14:27,0
14:19:25,0
14:24:24,0
14:29:23,0
14:34:22,0
14:39:21,0
14:44:19,0
14:49:18,0
14:54:17,0
14:59:16,0
15:04:15,0
15:09:13,0
15:14:12,0
15:19:11,0
15:24:10,0
15:29:08,0
15:34:07,0
15:39:06,0
15:44:05,0
15:49:04,0
15:54:02,0
15:59:01,0
16:04:00,0
16:08:59,0
16:13:58,0
16:18:56,0
16:23:55,0
16:28:54,0
16:33:53,0
16:38:51,0
16:43:50,0
16:48:49,0
16:53:48,0
16:58:47,0
17:03:45,0
17:08:44,0
17:13:43,0
17:18:42,0
17:23:41,0
17:28:39,0
17:33:38,0
17:38:37,0
17:43:36,0
17:48:35,0
17:53:33,0
17:58:32,0
18:03:31,0
18:08:30,0
18:13:29,0
18:18:27,0
18:23:26,0
18:28:25,0
18:33:24,0
18:38:22,0
18:43:21,0
18:48:20,0
18:53:19,0
18:58:18,0
19:03:16,0
19:08:15,0
19:13:14,0
19:18:13,0
19:23:11,0
19:28:10,0
19:33:09,0
19:38:08,0
19:43:07,0
19:48:05,0
19:53:04,0
19:58:03,0
20:03:02,0
20:08:01,0
20:12:59,0
20:17:58,0
20:22:57,0
20:27:56,0
20:32:55,0
20:37:53,0
20:42:52,0
20:47:51,0
20:52:50,0
20:57:49,0
21:02:47,0
21:07:46,0
21:12:45,0
21:17:44,0
21:22:42,0
21:27:41,0
21:32:40,0
21:37:39,0
21:42:38,0
21:47:36,0
21:52:35,0
21:57:34,0
22:02:33,0
22:07:32,0
22:12:30,0
22:17:29,0
22:22:28,0
22:27:27,0
22:32:25,0
22:37:24,0
22:42:23,0
22:47:22,0
22:52:21,0
22:57:19,0
23:02:18,0
23:07:17,0
23:12:16,0
23:17:15,0
23:22:13,0
23:27:12,0
23:32:11,0
23:37:10,0
23:42:09,0
23:47:07,0
23:52:06,0
23:57:05,0
