t,n
00:03:09,0
00:08:08,0
00:13:07,0
00:18:06,0
00:23:04,0
00:28:03,0
00:33:02,0
00:38:01,0
00:43:00,0
00:47:58,0
00:52:57,0
00:57:56,0
01:02:55,0
01:07:54,0
01:12:52,0
01:17:51,0
01:22:50,0
01:27:49,0
01:32:47,0
01:37:46,0
01:42:45,0
01:47:44,0
01:52:43,0
01:57:41,0
02:02:40,0
02:07:39,0
02:12:38,0
02:17:37,0
02:22:35,0
02:27:34,0
02:32:33,0
02:37:32,0
02:42:31,0
02:47:29,0
02:52:28,0
02:57:27,0
03:02:26,0
03:07:24,0
03:12:23,0
03:17:22,0
03:22:21,0
03:27:20,0
03:32:18,0
03:37:17,0
03:42:16,0
03:47:15,0
03:52:14,0
03:57:12,0
04:02:11,0
04:07:10,0
04:12:09,0
04:17:07,0
04:22:06,0
04:27:05,0
04:32:04,0
04:37:03,0
04:42:01,0
04:47:00,0
04:51:59,0
04:56:58,0
05:01:57,0
05:06:55,0
05:11:54,0
05:16:53,0
05:21:52,0
05:26:51,0
05:31:49,0
05:36:48,0
05:41:47,0
05:46:46,0
05:51:44,0
05:56:43,0
06:01:42,0
06:06:41,0
06:11:40,0
06:16:38,0
06:21:37,0
06:26:36,0
06:31:35,0
06:36:34,0
06:41:32,0
06:46:31,0
06:51:30,0
06:56:29,0
07:01:27,0
07:06:26,0
07:11:25,0
07:16:24,0
07:21:23,0
07:26:21,0
07:31:20,0
07:36:19,0
07:41:18,0
07:46:17,0
07:51:15,0
07:56:14,0
08:01:13,0
08:06:12,0
08:11:11,0
08:16:09,0
08:21:08,0
08:26:07,0
08:31:06,0
08:36:05,0
08:41:03,0
08:46:02,0
08:51:01,0
08:56:00,0
09:00:58,0
09:05:57,0
09:10:56,0
09:15:55,0
09:20:54,0
09:25:52,0
09:30:51,0
09:35:50,0
09:40:49,0
09:45:48,0
09:50:46,0
09:55:45,0
10:00:44,0
10:05:43,0
10:10:41,0
10:15:40,0
10:20:39,0
10:25:38,0
10:30:37,0
10:35:35,0
10:40:34,0
10:45:33,0
10:50:32,0
10:55:31,0
11:00:29,0
11:05:28,0
11:10:27,0
11:15:26,0
11:20:25,0
11:25:23,0
11:30:22,0
11:35:21,0
11:40:20,0
11:45:18,0
11:50:17,0
11:55:16,0
12:00:15,0
12:05:14,0
12:10:12,0
12:15:11,0
12:20:10,0
12:25:09,0
12:30:07,0
12:35:06,0
12:40:05,0
12:45:04,0
12:50:03,0
12:55:01,0
13:00:00,0
13:04:59,0
13:09:58,0
13:14:57,0
13:19:55,0
13:24:54,0
13:29:53,0
13:34:52,0
13:39:50,0
13:44:49,0
13:49:48,0
13:54:47,0
13:59:46,0
14:04:44,0
14:09:43,0
14:14:42,0
14:19:41,0
14:24:40,0
14:29:38,0
14:34:37,0
14:39:36,0
14:44:35,0
14:49:33,0
14:54:32,0
14:59:31,0
15:04:30,0
15:09:29,0
15:14:27,0
15:19:26,0
15:24:25,0
15:29:24,0
15:34:23,0
15:39:21,0
15:44:20,0
15:49:19,0
15:54:18,0
15:59:16,0
16:04:15,0
16:09:14,0
16:14:13,0
16:19:12,0
16:24:10,0
16:29:09,0
16:34:08,0
16:39:07,0
16:44:06,0
16:49:04,0
16:54:03,0
16:59:02,0
17:04:01,0
17:08:59,0
17:13:58,0
17:18:57,0
17:23:56,0
17:28:55,0
17:33:53,0
17:38:52,0
17:43:51,0
17:48:50,0
17:53:49,0
17:58:47,0
18:03:46,0
18:08:45,0
18:13:44,0
18:18:43,0
18:23:41,0
18:28:40,0
18:33:39,0
18:38:38,0
18:43:36,0
18:48:35,0
18:53:34,0
18:58:33,0
19:03:32,0
19:08:30,0
19:13:29,0
19:18:28,0
19:23:27,0
19:28:26,0
19:33:24,0
19:38:23,0
19:43:22,0
19:48:21,0
19:53:19,0
19:58:18,0
20:03:17,0
20:08:16,0
20:13:15,0
20:18:13,0
20:23:12,0
20:28:11,0
20:33:10,0
20:38:09,0
20:43:07,0
20:48:06,0
20:53:05,0
20:58:04,0
21:03:03,0
21:08:01,0
21:13:00,0
21:17:59,0
21:22:58,0
21:27:56,0
21:32:55,0
21:37:54,0
21:42:53,0
21:47:52,0
21:52:50,0
21:57:49,0
22:02:48,0
22:07:47,0
22:12:46,0
22:17:44,0
22:22:43,0
22:27:42,0
22:32:41,0
22:37:39,0
22:42:38,0
22:47:37,0
22:52:36,0
22:57:35,0
23:02:33,0
23:07:32,0
23:12:31,0
23:17:30,0
23:22:29,0
23:27:27,0
23:32:26,0
23:37:25,0
23:42:24,0
23:47:23,0
23:52:21,0
23:57:20,0
