t,n
00:04:37,0
00:09:35,0
00:14:34,0
00:19:33,0
00:24:32,0
00:29:31,0
00:34:29,0
00:39:28,0
00:44:27,0
00:49:26,0
00:54:25,0
00:59:23,0
01:04:22,0
01:09:21,0
01:14:20,0
01:19:19,0
01:24:17,0
01:29:16,0
01:34:15,0
01:39:14,0
01:44:12,0
01:49:11,0
01:54:10,0
01:59:09,0
02:04:08,0
02:09:06,0
02:14:05,0
02:19:04,0
02:24:03,0
02:29:02,0
02:34:00,0
02:38:59,0
02:43:58,0
02:48:57,0
02:53:55,0
02:58:54,0
03:03:53,0
03:08:52,0
03:13:51,0
03:18:49,0
03:23:48,0
03:28:47,0
03:33:46,0
03:38:45,0
03:43:43,0
03:48:42,0
03:53:41,0
03:58:40,0
04:03:39,0
04:08:37,0
04:13:36,0
04:18:35,0
04:23:34,0
04:28:32,0
04:33:31,0
04:38:30,0
04:43:29,0
04:48:28,0
04:53:26,0
04:58:25,0
05:03:24,0
05:08:23,0
05:13:22,0
05:18:20,0
05:23:19,0
05:28:18,0
05:33:17,0
05:38:15,0
05:43:14,0
05:48:13,0
05:53:12,0
05:58:11,0
06:03:09,0
06:08:08,0
06:13:07,0
06:18:06,0
06:23:05,0
06:28:03,0
06:33:02,0
06:38:01,0
06:43:00,0
06:47:59,0
06:52:57,0
06:57:56,0
07:02:55,0
07:07:54,0
07:12:52,0
07:17:51,0
07:22:50,0
07:27:49,0
07:32:48,0
07:37:46,0
07:42:45,0
07:47:44,0
07:52:43,0
07:57:42,0
08:02:40,0
08:07:39,0
08:12:38,0
08:17:37,0
08:22:35,0
08:27:34,0
08:32:33,0
08:37:32,0
08:42:31,0
08:47:29,0
08:52:28,0
08:57:27,0
09:02:26,0
09:07:25,0
09:12:23,0
09:17:22,0
09:22:21,0
09:27:20,0
09:32:18,0
09:37:17,0
09:42:16,0
09:47:15,0
09:52:14,0
09:57:12,0
10:02:11,0
10:07:10,0
10:12:09,0
10:17:07,0
10:22:06,0
10:27:05,0
10:32:04,0
10:37:03,0
10:42:01,0
10:47:00,0
10:51:59,0
10:56:58,0
11:01:57,0
11:06:55,0
11:11:54,0
11:16:53,0
11:21:52,0
11:26:50,0
11:31:49,0
11:36:48,0
11:41:47,0
11:46:46,0
11:51:44,0
11:56:43,0
12:01:42,0
12:06:41,0
12:11:39,0
12:16:38,0
12:21:37,0
12:26:36,0
12:31:35,0
12:36:33,0
12:41:32,0
12:46:31,0
12:51:30,0
12:56:29,0
13:01:27,0
13:06:26,0
13:11:25,0
13:16:24,0
13:21:22,0
13:26:21,0
13:31:20,0
13:36:19,0
13:41:18,0
13:46:16,0
13:51:15,0
13:56:14,0
14:01:13,0
14:06:11,0
14:11:10,0
14:16:09,0
14:21:08,0
14:26:07,0
14:31:05,0
14:36:04,0
14:41:03,0
14:46:02,0
14:51:01,0
14:55:59,0
15:00:58,0
15:05:57,0
15:10:56,0
15:15:54,0
15:20:53,0
15:25:52,0
15:30:51,0
15:35:50,0
15:40:48,0
15:45:47,0
15:50:46,0
15:55:45,0
16:00:43,0
16:05:42,0
16:10:41,0
16:15:40,0
16:20:39,0
16:25:37,0
16:30:36,0
16:35:35,0
16:40:34,0
16:45:33,0
16:50:31,0
16:55:30,0
17:00:29,0
17:05:28,0
17:10:26,0
17:15:25,0
17:20:24,0
17:25:23,0
17:30:22,0
17:35:20,0
17:40:19,0
17:45:18,0
17:50:17,0
17:55:15,0
18:00:14,0
18:05:13,0
18:10:12,0
18:15:11,0
18:20:09,0
18:25:08,0
18:30:07,0
18:35:06,0
18:40:05,0
18:45:03,0
18:50:02,0
18:55:01,0
19:00:00,0
19:04:58,0
19:09:57,0
19:14:56,0
19:19:55,0
19:24:54,0
19:29:52,0
19:34:51,0
19:39:50,0
19:44:49,0
19:49:47,0
19:54:46,0
19:59:45,0
20:04:44,0
20:09:43,0
20:14:41,0
20:19:40,0
20:24:39,0
20:29:38,0
20:34:37,0
20:39:35,0
20:44:34,0
20:49:33,0
20:54:32,0
20:59:30,0
21:04:29,0
21:09:28,0
21:14:27,0
21:19:26,0
21:24:24,0
21:29:23,0
21:34:22,0
21:39:21,0
21:44:20,0
21:49:18,0
21:54:17,0
21:59:16,0
22:04:15,0
22:09:13,0
22:14:12,0
22:19:11,0
22:24:10,0
22:29:09,0
22:34:07,0
22:39:06,0
22:44:05,0
22:49:04,0
22:54:03,0
22:59:01,0
23:04:00,0
23:08:59,0
23:13:58,0
23:18:57,0
23:23:55,0
23:28:54,0
23:33:53,0
23:38:52,0
23:43:50,0
23:48:49,0
23:53:48,0
23:58:47,0
