t,n
00:03:26,0
00:08:25,0
00:13:23,0
00:18:22,0
00:23:21,0
00:28:20,0
00:33:19,0
00:38:17,0
00:43:16,0
00:48:15,0
00:53:14,0
00:58:12,0
01:03:11,0
01:08:10,0
01:13:09,0
01:18:08,0
01:23:06,0
01:28:05,0
01:33:04,0
01:38:03,0
01:43:01,0
01:48:00,0
01:52:59,0
01:57:58,0
02:02:57,0
02:07:55,0
02:12:54,0
02:17:53,0
02:22:52,0
02:27:51,0
02:32:49,0
02:37:48,0
02:42:47,0
02:47:46,0
02:52:45,0
02:57:43,0
03:02:42,0
03:07:41,0
03:12:40,0
03:17:38,0
03:22:37,0
03:27:36,0
03:32:35,0
03:37:34,0
03:42:32,0
03:47:31,0
03:52:30,0
03:57:29,0
04:02:27,0
04:07:26,0
04:12:25,0
04:17:24,0
04:22:23,0
04:27:21,0
04:32:20,0
04:37:19,0
04:42:18,0
04:47:17,0
04:52:15,0
04:57:14,0
05:02:13,0
05:07:12,0
05:12:11,0
05:17:09,0
05:22:08,0
05:27:07,0
05:32:06,0
05:37:04,0
05:42:03,0
05:47:02,0
05:52:01,0
05:57:00,0
06:01:58,0
06:06:57,0
06:11:56,0
06:16:55,0
06:21:54,0
06:26:52,0
06:31:51,0
06:36:50,0
06:41:49,0
06:46:47,0
06:51:46,0
06:56:45,0
07:01:44,0
07:06:43,0
07:11:41,0
07:16:40,0
07:21:39,0
07:26:38,0
07:31:37,0
07:36:35,0
07:41:34,0
07:46:33,0
07:51:32,0
07:56:30,0
08:01:29,0
08:06:28,0
08:11:27,0
08:16:26,0
08:21:24,0
08:26:23,0
08:31:22,0
08:36:21,0
08:41:19,0
08:46:18,0
08:51:17,0
08:56:16,0
09:01:15,0
09:06:13,0
09:11:12,0
09:16:11,0
09:21:10,0
09:26:09,0
09:31:07,0
09:36:06,0
09:41:05,0
09:46:04,0
09:51:03,0
09:56:01,0
10:01:00,0
10:05:59,0
10:10:58,0
10:15:56,0
10:20:55,0
10:25:54,0
10:30:53,0
10:35:52,0
10:40:50,0
10:45:49,0
10:50:48,0
10:55:47,0
11:00:45,0
11:05:44,0
11:10:43,0
11:15:42,0
11:20:41,0
11:25:39,0
11:30:38,0
11:35:37,0
11:40:36,0
11:45:35,0
11:50:33,0
11:55:32,0
12:00:31,0
12:05:30,0
12:10:29,0
12:15:27,0
12:20:26,0
12:25:25,0
12:30:24,0
12:35:22,0
12:40:21,0
12:45:20,0
12:50:19,0
12:55:18,0
13:00:16,0
13:05:15,0
13:10:14,0
13:15:13,0
13:20:11,0
13:25:10,0
13:30:09,0
13:35:08,0
13:40:07,0
13:45:05,0
13:50:04,0
13:55:03,0
14:00:02,0
14:05:01,0
14:09:59,0
14:14:58,0
14:19:57,0
14:24:56,0
14:29:54,0
14:34:53,0
14:39:52,0
14:44:51,0
14:49:50,0
14:54:48,1
14:59:47,0
15:04:46,0
15:09:45,0
15:14:44,0
15:19:42,0
15:24:41,0
15:29:40,0
15:34:39,0
15:39:37,0
15:44:36,0
15:49:35,0
15:54:34,0
15:59:33,0
16:04:31,0
16:09:30,0
16:14:29,0
16:19:28,0
16:24:27,0
16:29:25,0
16:34:24,0
16:39:23,0
16:44:22,0
16:49:21,0
16:54:19,0
16:59:18,0
17:04:17,0
17:09:16,0
17:14:14,0
17:19:13,0
17:24:12,0
17:29:11,0
17:34:10,0
17:39:08,0
17:44:07,0
17:49:06,0
17:54:05,0
17:59:03,0
18:04:02,0
18:09:01,0
18:14:00,0
18:18:59,0
18:23:57,0
18:28:56,0
18:33:55,0
18:38:54,0
18:43:53,0
18:48:51,0
18:53:50,0
18:58:49,0
19:03:48,0
19:08:46,0
19:13:45,0
19:18:44,0
19:23:43,0
19:28:42,0
19:33:40,0
19:38:39,0
19:43:38,0
19:48:37,0
19:53:35,0
19:58:34,0
20:03:33,0
20:08:32,0
20:13:31,0
20:18:29,0
20:23:28,0
20:28:27,0
20:33:26,0
20:38:25,0
20:43:23,0
20:48:22,0
20:53:21,0
20:58:20,0
21:03:18,0
21:08:17,0
21:13:16,0
21:18:15,0
21:23:14,0
21:28:12,0
21:33:11,0
21:38:10,0
21:43:09,0
21:48:08,0
21:53:06,0
21:58:05,0
22:03:04,0
22:08:03,0
22:13:01,0
22:18:00,0
22:22:59,0
22:27:58,0
22:32:57,0
22:37:55,0
22:42:54,0
22:47:53,0
22:52:52,0
22:57:51,0
23:02:49,0
23:07:48,0
23:12:47,0
23:17:46,0
23:22:44,0
23:27:43,0
23:32:42,0
23:37:41,0
23:42:40,0
23:47:38,0
23:52:37,0
23:57:36,0
