t,n
00:04:01,2
00:08:59,0
00:13:58,0
00:18:57,0
00:23:56,0
00:28:55,0
00:33:53,14
00:38:52,0
00:43:51,0
00:48:50,3
00:53:49,3
00:58:47,6
01:03:46,0
01:08:45,0
01:13:44,0
01:18:43,0
01:23:41,0
01:28:40,0
01:33:39,0
01:38:38,0
01:43:36,0
01:48:35,0
01:53:34,0
01:58:33,0
02:03:32,0
02:08:30,0
02:13:29,7
02:18:28,0
02:23:27,0
02:33:24,0
02:38:23,0
02:43:22,0
02:48:21,0
02:53:19,6
02:58:18,0
03:03:17,0
03:08:16,0
03:13:15,0
03:18:13,0
03:23:12,0
03:28:11,0
03:33:10,0
03:38:09,0
03:43:07,0
03:48:06,0
03:53:05,3
03:58:04,3
04:03:02,4
04:08:01,24
04:13:00,0
04:17:59,0
04:22:58,0
04:27:56,0
04:32:55,0
04:37:54,0
04:42:53,3
04:47:52,3
04:52:50,0
04:57:49,0
05:02:48,0
05:07:47,8
05:12:45,3
05:17:44,4
05:22:43,0
05:27:42,1
05:32:41,0
05:37:39,3
05:42:38,4
05:47:37,0
05:52:36,0
05:57:35,0
06:02:33,8
06:07:32,0
06:12:31,0
06:17:30,0
06:22:28,0
06:27:27,0
06:32:26,5
06:37:25,10
06:42:24,3
06:47:22,0
06:52:21,0
06:57:20,0
07:02:19,0
07:07:18,3
07:12:16,4
07:17:15,4
07:22:14,1
07:27:13,7
07:32:11,27
07:37:10,5
07:42:09,7
07:47:08,4
07:52:07,17
07:57:05,13
08:02:04,0
08:07:03,15
08:12:02,42
08:17:01,19
08:21:59,15
08:26:58,28
08:31:57,29
08:36:56,16
08:41:55,8
08:46:53,2
08:51:52,11
08:56:51,31
09:01:50,21
09:06:48,6
09:11:47,6
09:16:46,8
09:21:45,21
09:26:43,21
09:31:42,11
09:36:41,17
09:41:40,25
09:46:39,19
09:51:37,30
09:56:36,22
10:01:35,23
10:06:34,26
10:11:33,16
10:16:31,44
10:21:30,24
10:26:29,25
10:31:28,25
10:36:27,23
10:41:25,28
10:46:24,30
10:51:23,55
10:56:22,43
11:01:21,32
11:06:19,44
11:11:18,35
11:16:17,40
11:21:16,14
11:26:14,22
11:31:13,30
11:36:12,40
11:41:11,32
11:46:10,36
11:51:08,33
11:56:07,11
12:01:06,35
12:06:05,34
12:11:04,38
12:16:02,48
12:21:01,31
12:26:00,46
12:30:59,36
12:35:58,42
12:40:56,33
12:45:55,14
12:50:54,36
12:55:53,33
13:00:51,29
13:05:50,34
13:10:49,19
13:15:48,38
13:20:47,41
13:25:45,37
13:30:44,45
13:35:43,36
13:40:42,46
13:45:41,44
13:50:39,46
13:55:38,47
14:00:37,34
14:05:36,40
14:10:35,45
14:15:33,51
14:20:32,39
14:25:31,48
14:30:30,34
14:35:28,51
14:40:27,38
14:45:26,44
14:50:25,36
14:55:24,36
15:00:22,38
15:05:21,35
15:10:20,44
15:15:20,36
15:20:18,53
15:25:16,46
15:30:15,47
15:35:14,48
15:40:13,40
15:45:12,41
15:50:10,35
15:55:09,39
16:00:08,44
16:05:07,23
16:10:06,23
16:20:03,24
16:25:02,38
16:30:01,46
16:35:00,37
16:39:58,38
16:44:57,39
16:49:56,41
16:54:55,24
16:59:54,25
17:04:52,19
17:09:51,43
17:14:50,38
17:19:49,31
17:24:47,51
17:29:46,22
17:34:45,25
17:39:44,33
17:44:43,32
17:49:41,48
17:54:40,26
17:59:39,39
18:04:38,19
18:09:37,22
18:14:35,36
18:19:34,43
18:24:33,24
18:29:32,0
18:34:30,19
18:39:29,31
18:44:28,30
18:49:27,27
18:54:26,25
18:59:24,34
19:04:23,12
19:09:22,15
19:14:21,4
19:19:20,15
19:24:18,18
19:29:17,13
19:34:16,10
19:39:15,6
19:44:13,14
19:49:12,9
19:54:11,12
19:59:10,5
20:04:09,12
20:09:07,15
20:14:06,23
20:19:05,12
20:24:04,35
20:29:03,4
20:34:01,3
20:39:00,5
20:43:59,8
20:48:58,5
20:53:57,7
20:58:55,4
21:03:54,8
21:08:53,10
21:13:52,0
21:18:50,1
21:23:49,20
21:28:48,28
21:33:47,3
21:38:46,10
21:43:44,2
21:48:43,0
21:53:42,0
21:58:41,7
22:03:40,6
22:08:38,0
22:13:37,0
22:18:36,15
22:23:35,0
22:28:34,0
22:33:32,8
22:38:31,5
22:43:30,0
22:48:29,0
22:53:27,2
22:58:26,11
23:03:25,5
23:08:24,0
23:13:23,0
23:18:21,13
23:23:20,21
23:28:19,0
23:33:18,0
23:38:17,0
23:43:15,0
23:48:14,0
23:53:13,0
23:58:12,0
