t,n
00:03:55,40
00:08:54,34
00:13:53,46
00:18:51,27
00:23:50,31
00:28:49,31
00:33:48,32
00:38:46,11
00:43:45,0
00:48:44,2
00:53:43,2
00:58:41,12
01:03:40,15
01:08:39,40
01:13:38,41
01:18:37,8
01:23:35,25
01:28:34,20
01:33:33,46
01:38:32,71
01:43:31,44
01:48:29,30
01:53:28,40
01:58:27,21
02:03:26,34
02:08:25,38
02:13:23,28
02:18:22,12
02:23:21,11
02:28:20,12
02:33:18,5
02:38:17,32
02:43:16,47
02:48:15,45
02:53:14,10
02:58:12,0
03:03:11,0
03:08:10,0
03:13:09,2
03:18:08,14
03:23:06,33
03:28:05,44
03:33:04,53
03:38:03,28
03:43:01,26
03:48:00,38
03:52:59,37
03:57:58,48
04:02:57,21
04:07:55,21
04:12:54,16
04:17:53,31
04:22:52,44
04:27:51,39
04:32:49,35
04:37:48,36
04:42:47,34
04:47:46,53
04:52:45,45
04:57:43,41
05:02:42,28
05:07:41,14
05:12:40,18
05:17:38,6
05:22:37,5
05:27:36,6
05:32:35,2
05:37:34,22
05:42:32,52
05:47:31,44
05:52:30,29
05:57:29,32
06:02:28,18
06:07:26,13
06:12:25,13
06:17:24,31
06:22:23,38
06:27:21,39
06:32:20,33
06:37:19,26
06:42:18,35
06:47:17,32
06:52:15,39
06:57:14,25
07:02:13,14
07:07:12,27
07:12:11,25
07:17:09,42
07:22:08,36
07:27:07,32
07:32:06,45
07:37:04,9
07:42:03,6
07:47:02,9
07:52:01,13
07:57:00,10
08:01:58,40
08:06:57,19
08:11:56,31
08:16:55,2
08:21:54,19
08:26:52,12
08:31:51,44
08:36:50,41
08:41:49,47
08:46:47,43
08:51:46,30
08:56:45,38
09:01:44,54
09:06:43,24
09:11:41,41
09:16:40,73
09:21:39,64
09:26:38,70
09:31:37,57
09:36:35,41
09:41:36,52
09:46:33,63
09:51:32,40
09:56:30,28
10:01:29,62
10:06:28,33
10:11:27,38
10:16:26,60
10:21:24,54
10:26:23,56
10:31:23,49
10:36:21,74
10:41:20,87
10:46:18,88
10:51:17,85
10:56:16,99
11:01:15,89
11:06:13,94
11:11:12,99
11:16:11,89
11:21:10,101
11:26:09,77
11:31:07,90
11:36:06,77
11:41:05,86
11:46:04,88
11:51:03,94
11:56:02,73
12:01:00,87
12:05:59,76
12:10:58,85
12:15:57,89
12:20:55,89
12:25:54,92
12:30:53,80
12:35:52,88
12:40:51,86
12:45:49,83
12:50:48,81
12:55:47,76
13:00:46,73
13:05:45,96
13:10:43,84
13:15:42,81
13:20:41,69
13:25:43,50
13:30:39,72
13:35:37,80
13:40:36,84
13:45:35,72
13:50:34,71
13:55:33,79
14:00:31,65
14:05:30,69
14:10:29,86
14:15:28,86
14:20:26,78
14:25:25,72
14:30:24,81
14:35:23,86
14:40:22,94
14:45:20,89
14:50:19,76
14:55:18,75
15:00:17,85
15:05:16,92
15:10:14,83
15:15:13,83
15:20:12,70
15:25:11,88
15:30:10,81
15:35:08,74
15:40:07,66
15:45:06,82
15:50:05,72
15:55:03,85
16:00:03,80
16:05:01,77
16:10:00,86
16:14:59,76
16:19:57,76
16:24:56,73
16:29:55,86
16:34:54,76
16:39:53,81
16:44:51,75
16:49:50,100
16:54:49,83
16:59:48,80
17:04:47,81
17:09:45,74
17:14:44,77
17:19:43,94
17:24:42,64
17:29:40,69
17:34:39,80
17:39:38,81
17:44:37,83
17:49:37,74
17:54:35,58
17:59:33,56
18:04:32,44
18:09:31,41
18:14:30,53
18:19:28,30
18:24:27,56
18:29:26,48
18:34:25,37
18:39:24,76
18:44:22,78
18:49:21,70
18:54:20,56
18:59:19,66
19:04:17,55
19:09:16,77
19:14:15,74
19:19:14,83
19:24:13,70
19:29:11,62
19:34:10,76
19:39:09,69
19:44:08,43
19:49:07,70
19:54:05,71
19:59:04,39
20:04:03,30
20:09:02,15
20:14:01,10
20:18:59,0
20:23:58,10
20:28:57,7
20:33:56,0
20:38:55,19
20:43:53,9
20:48:52,0
20:53:51,22
20:58:50,51
21:03:48,24
21:08:47,34
21:13:46,20
21:18:45,7
21:23:44,16
21:28:42,8
21:33:41,20
21:38:40,16
21:43:39,5
21:48:38,9
21:53:36,5
21:58:35,9
22:03:34,14
22:08:33,9
22:13:31,11
22:18:30,0
22:23:29,0
22:28:28,0
22:33:27,0
22:38:25,0
22:43:24,0
22:48:23,0
22:53:22,0
22:58:21,0
23:03:19,15
23:08:18,53
23:13:17,58
23:18:16,7
23:23:15,20
23:28:13,15
23:33:12,7
23:38:11,7
23:43:10,1
23:48:08,16
23:53:07,17
23:58:06,16
