t,n
00:03:09,11
00:08:08,8
00:13:07,3
00:18:06,3
00:23:05,1
00:28:03,0
00:33:02,4
00:38:01,2
00:43:00,2
00:47:59,0
00:52:57,0
00:57:56,0
01:02:55,0
01:07:54,0
01:12:52,0
01:17:51,2
01:22:50,0
01:27:49,0
01:32:48,2
01:37:46,12
01:42:45,3
01:47:44,6
01:52:43,0
01:57:42,5
02:02:40,3
02:07:39,6
02:12:38,0
02:17:37,0
02:22:36,4
02:27:34,3
02:32:33,0
02:37:32,0
02:42:31,0
02:47:30,0
02:52:28,0
02:57:27,0
03:02:26,0
03:07:25,0
03:12:23,0
03:17:22,0
03:22:21,0
03:27:20,0
03:32:19,4
03:37:17,0
03:42:16,1
03:47:15,0
03:52:14,0
03:57:13,0
04:02:11,0
04:07:11,4
04:12:09,0
04:17:08,0
04:22:07,0
04:27:05,0
04:32:04,0
04:37:03,0
04:42:02,0
04:47:01,0
04:51:59,3
04:56:58,0
05:01:57,0
05:06:56,0
05:11:55,3
05:16:53,0
05:21:52,0
05:26:51,4
05:31:50,0
05:36:49,3
05:41:47,0
05:46:46,0
05:51:45,0
05:56:44,0
06:01:43,0
06:06:41,5
06:11:40,4
06:16:39,0
06:21:38,1
06:26:36,2
06:31:35,2
06:36:34,3
06:41:33,0
06:46:32,0
06:51:30,5
06:56:29,0
07:01:28,1
07:06:27,3
07:11:26,1
07:16:24,0
07:21:23,0
07:26:22,5
07:31:21,6
07:36:19,11
07:41:18,14
07:46:17,1
07:51:16,6
07:56:15,4
08:01:13,1
08:06:12,2
08:11:11,6
08:16:10,12
08:21:09,7
08:26:10,10
08:31:06,14
08:36:05,10
08:41:04,19
08:46:03,9
08:51:01,16
08:56:00,6
09:00:59,33
09:05:58,77
09:10:56,77
09:15:55,83
09:20:54,87
09:25:53,81
09:30:52,74
09:35:53,82
09:40:49,100
09:45:48,85
09:50:47,95
09:55:46,84
10:00:44,83
10:05:43,104
10:10:42,84
10:15:41,83
10:20:40,82
10:25:38,82
10:30:37,90
10:35:36,91
10:40:35,49
10:45:34,62
10:50:32,42
10:55:35,56
11:00:32,73
11:05:29,44
11:10:27,57
11:15:26,53
11:20:25,54
11:25:24,66
11:30:23,64
11:35:21,68
11:40:20,61
11:45:19,69
11:50:18,71
11:55:17,66
12:00:15,53
12:05:14,47
12:10:15,72
12:15:12,63
12:20:11,47
12:25:11,51
12:30:08,75
12:35:07,68
12:40:06,67
12:45:05,84
12:50:03,74
12:55:02,74
13:00:01,90
13:05:00,72
13:09:59,57
13:14:57,62
13:19:56,73
13:24:55,77
13:29:54,80
13:34:53,69
13:39:51,76
13:44:50,70
13:49:50,64
13:54:48,68
13:59:46,71
14:04:45,83
14:09:48,81
14:14:43,81
14:19:42,65
14:24:41,90
14:29:39,80
14:34:38,76
14:39:37,70
14:44:36,76
14:49:34,60
14:54:33,66
14:59:32,66
15:04:31,67
15:09:30,77
15:14:28,82
15:19:27,80
15:24:26,77
15:29:25,75
15:34:23,56
15:39:22,69
15:44:21,79
15:49:20,86
15:54:19,64
15:59:18,97
16:04:16,59
16:09:15,66
16:14:14,80
16:19:13,82
16:24:11,61
16:29:10,64
16:34:09,74
16:39:08,59
16:44:07,90
16:49:06,51
16:54:04,83
16:59:03,63
17:04:02,81
17:09:05,70
17:13:59,63
17:18:58,61
17:23:57,76
17:28:56,70
17:33:55,64
17:38:53,60
17:43:53,67
17:48:51,52
17:53:50,73
17:58:49,51
18:03:47,65
18:08:46,82
18:13:45,43
18:18:44,39
18:23:43,57
18:28:41,63
18:33:40,70
18:38:39,51
18:43:38,72
18:48:37,62
18:53:35,62
18:58:35,54
19:03:33,26
19:08:32,25
19:13:30,19
19:18:29,55
19:23:28,42
19:28:27,26
19:33:26,28
19:38:24,44
19:43:23,39
19:48:22,26
19:53:21,33
19:58:20,28
20:03:18,14
20:08:17,12
20:13:16,5
20:18:15,6
20:23:13,0
20:28:12,0
20:33:11,7
20:38:10,5
20:43:09,18
20:48:07,4
20:53:06,0
20:58:05,9
21:03:04,13
21:08:03,0
21:13:01,3
21:18:00,3
21:22:59,9
21:27:58,3
21:32:57,2
21:37:55,4
21:42:54,0
21:47:53,9
21:52:52,0
21:57:50,0
22:02:49,0
22:07:48,2
22:12:47,7
22:17:46,3
22:22:44,0
22:27:43,14
22:32:42,2
22:37:41,4
22:42:40,0
22:47:38,0
22:52:37,0
22:57:36,4
23:02:35,3
23:07:33,2
23:12:32,4
23:17:31,0
23:22:30,10
23:27:29,6
23:32:27,0
23:37:26,0
23:42:25,0
23:47:24,4
23:52:23,4
23:57:21,0
