t,n
00:00:37,0
00:05:36,0
00:10:35,0
00:15:33,2
00:20:32,0
00:25:31,0
00:30:30,0
00:35:28,0
00:40:27,0
00:45:26,0
00:50:25,0
00:55:24,0
01:00:22,0
01:05:21,5
01:10:20,1
01:15:19,0
01:20:18,0
01:25:16,5
01:30:15,14
01:35:14,0
01:40:13,0
01:45:11,0
01:50:10,0
01:55:09,0
02:00:08,0
02:05:07,0
02:10:05,0
02:15:04,0
02:20:03,5
02:25:02,0
02:30:01,0
02:34:59,8
02:39:58,5
02:44:57,1
02:49:56,0
02:54:55,0
02:59:53,0
03:04:52,0
03:09:51,0
03:14:50,8
03:19:48,4
03:24:47,13
03:29:46,0
03:34:45,4
03:39:43,0
03:44:42,0
03:49:41,4
03:54:40,4
03:59:39,0
04:04:37,0
04:09:36,0
04:14:35,8
04:19:34,0
04:24:33,0
04:29:31,0
04:34:30,0
04:39:29,0
04:44:28,0
04:49:27,0
04:54:25,0
04:59:24,0
05:04:23,0
05:09:22,0
05:14:20,0
05:19:19,0
05:24:18,0
05:29:17,2
05:34:16,2
05:39:14,5
05:44:13,1
05:49:12,0
05:54:11,0
05:59:10,0
06:04:08,5
06:09:07,0
06:14:06,2
06:19:05,0
06:24:03,0
06:29:02,0
06:34:01,14
06:39:00,2
06:43:59,4
06:48:57,2
06:53:56,14
06:58:55,13
07:03:54,8
07:08:53,0
07:13:51,8
07:18:50,6
07:23:49,12
07:28:48,2
07:33:47,9
07:38:45,9
07:43:44,3
07:48:43,24
07:53:42,27
07:58:41,14
08:03:39,8
08:08:38,4
08:13:37,0
08:18:36,4
08:23:35,47
08:28:33,13
08:33:32,10
08:38:31,17
08:43:30,22
08:48:28,35
08:53:27,45
08:58:26,37
09:03:25,22
09:08:24,33
09:13:22,36
09:18:21,32
09:23:20,31
09:28:19,39
09:33:18,28
09:38:16,38
09:43:15,45
09:48:14,46
09:53:13,61
09:58:11,33
10:03:10,52
10:08:09,48
10:13:11,49
10:18:07,54
10:23:05,51
10:28:04,38
10:33:03,68
10:38:02,52
10:43:01,57
10:47:59,46
10:52:58,50
10:57:57,49
11:02:56,56
11:07:55,59
11:12:53,44
11:17:52,62
11:22:51,57
11:27:50,56
11:32:49,56
11:37:47,45
11:42:46,44
11:47:45,48
11:52:44,49
11:57:43,52
12:02:41,55
12:07:40,49
12:12:39,44
12:17:38,51
12:22:37,56
12:27:35,54
12:32:34,41
12:37:33,48
12:42:32,55
12:47:31,57
12:52:29,69
12:57:28,61
13:02:27,51
13:07:26,52
13:12:25,53
13:17:23,49
13:22:22,52
13:27:21,47
13:32:20,34
13:37:19,63
13:42:17,69
13:47:16,59
13:52:15,72
13:57:14,63
14:02:13,59
14:07:11,62
14:12:10,52
14:17:09,66
14:22:08,59
14:27:07,66
14:32:06,63
14:37:04,49
14:42:03,60
14:47:02,61
14:52:01,46
14:56:59,57
15:01:58,62
15:06:57,65
15:11:56,56
15:16:55,66
15:21:53,56
15:26:52,54
15:31:51,60
15:36:50,66
15:41:49,65
15:46:47,53
15:51:46,55
15:56:45,49
16:01:44,60
16:06:43,51
16:11:41,48
16:16:40,62
16:21:39,62
16:26:38,56
16:31:37,61
16:36:35,56
16:41:34,49
16:46:33,55
16:51:32,53
16:56:31,72
17:01:29,53
17:06:28,56
17:11:27,56
17:16:26,66
17:21:25,62
17:26:23,61
17:31:22,43
17:36:21,64
17:41:20,51
17:46:19,40
17:51:17,57
17:56:16,60
18:01:15,56
18:06:14,48
18:11:13,53
18:16:11,53
18:21:10,54
18:26:09,50
18:31:08,44
18:36:07,51
18:41:05,47
18:46:04,47
18:51:03,57
18:56:02,47
19:01:00,47
19:05:59,57
19:10:58,35
19:15:57,42
19:20:56,31
19:25:54,38
19:30:53,22
19:35:52,55
19:40:51,38
19:45:50,30
19:50:48,30
19:55:47,52
20:00:46,40
20:05:45,30
20:10:43,36
20:15:42,6
20:20:41,12
20:25:40,13
20:30:39,19
20:35:37,12
20:40:36,22
20:45:35,7
20:50:34,3
20:55:33,15
21:00:31,7
21:05:30,11
21:10:29,14
21:15:28,0
21:20:27,3
21:25:25,11
21:30:24,10
21:35:23,0
21:40:22,4
21:45:21,0
21:50:19,8
21:55:18,4
22:00:17,8
22:05:16,3
22:10:14,4
22:15:13,7
22:20:12,28
22:25:11,7
22:30:10,0
22:35:09,5
22:40:07,0
22:45:06,0
22:50:05,0
22:55:04,0
23:00:02,0
23:05:01,0
23:10:00,0
23:14:59,20
23:19:57,0
23:24:56,13
23:29:55,0
23:34:54,2
23:39:53,0
23:44:51,9
23:49:50,9
23:54:49,3
23:59:48,10
