t,n
00:03:08,0
00:08:07,4
00:13:06,0
00:18:05,0
00:23:03,0
00:28:02,27
00:33:01,11
00:38:00,0
00:42:59,6
00:47:57,0
00:52:56,4
00:57:55,0
01:02:54,5
01:07:53,4
01:12:51,8
01:17:50,6
01:22:49,7
01:27:48,4
01:32:47,16
01:37:45,6
01:42:44,5
01:47:43,0
01:52:42,0
01:57:41,10
02:02:39,0
02:07:38,0
02:12:37,0
02:17:36,0
02:22:34,0
02:27:33,0
02:32:32,0
02:37:31,0
02:42:30,0
02:47:29,0
02:52:27,0
02:57:26,0
03:02:25,0
03:07:24,0
03:12:22,0
03:17:21,0
03:22:20,0
03:27:19,0
03:32:17,5
03:37:16,10
03:42:15,3
03:47:14,0
03:52:13,0
03:57:11,0
04:02:10,0
04:07:09,0
04:12:08,0
04:17:07,0
04:22:05,3
04:27:04,0
04:32:03,6
04:37:02,8
04:42:00,0
04:46:59,0
04:51:58,0
04:56:57,0
05:01:56,4
05:06:54,3
05:11:53,12
05:16:52,4
05:21:51,13
05:26:50,0
05:31:48,4
05:36:47,0
05:41:46,13
05:46:45,0
05:51:43,0
05:56:42,0
06:01:41,0
06:06:40,0
06:11:39,0
06:16:37,0
06:21:36,0
06:26:35,0
06:31:34,0
06:36:33,0
06:41:31,0
06:46:30,4
06:51:29,12
06:56:28,4
07:01:26,0
07:06:25,0
07:11:24,7
07:16:23,0
07:21:22,14
07:26:20,0
07:31:19,3
07:36:18,11
07:41:17,3
07:46:16,7
07:51:14,5
07:56:13,0
08:01:12,15
08:06:11,11
08:11:09,3
08:16:08,0
08:21:07,6
08:26:06,12
08:31:05,0
08:36:03,29
08:41:02,29
08:46:01,15
08:51:00,10
08:55:59,25
09:00:57,33
09:05:56,16
09:10:55,25
09:15:54,34
09:20:52,39
09:25:51,19
09:30:50,34
09:35:49,39
09:40:48,33
09:45:46,21
09:50:45,46
09:55:44,29
10:00:43,50
10:05:42,38
10:10:40,39
10:15:39,40
10:20:38,47
10:25:37,47
10:30:35,52
10:35:34,39
10:40:33,52
10:45:32,34
10:50:31,28
10:55:29,41
11:00:28,39
11:05:27,51
11:10:26,60
11:15:25,59
11:20:23,48
11:25:22,52
11:30:21,63
11:35:20,63
11:40:19,41
11:45:18,57
11:50:16,37
11:55:15,45
12:00:14,64
12:05:13,47
12:10:11,53
12:15:10,39
12:20:09,62
12:25:08,65
12:30:07,40
12:35:05,41
12:40:04,56
12:45:03,69
12:50:02,40
12:55:00,28
12:59:59,66
13:04:58,53
13:09:57,34
13:14:56,48
13:19:54,31
13:24:53,59
13:29:52,67
13:34:51,72
13:39:50,45
13:44:48,64
13:49:47,56
13:54:47,58
13:59:45,44
14:04:44,50
14:09:42,46
14:14:41,33
14:19:40,44
14:24:39,54
14:29:38,31
14:34:36,68
14:39:35,74
14:44:34,75
14:49:33,72
14:54:32,71
14:59:30,62
15:04:29,53
15:09:28,45
15:14:27,56
15:19:25,28
15:24:24,51
15:29:23,49
15:34:22,37
15:39:21,59
15:44:19,56
15:49:18,47
15:54:17,54
15:59:16,79
16:04:15,50
16:09:13,45
16:14:12,56
16:19:11,65
16:24:10,59
16:29:09,50
16:34:07,46
16:39:06,45
16:44:05,62
16:49:04,48
16:54:03,50
16:59:01,57
17:04:00,44
17:08:59,68
17:13:58,49
17:18:57,41
17:23:55,38
17:28:54,45
17:33:53,57
17:38:52,61
17:43:50,43
17:48:50,23
17:53:48,48
17:58:47,61
18:03:46,20
18:08:44,45
18:13:43,30
18:18:42,29
18:23:41,39
18:28:40,40
18:33:38,28
18:38:37,23
18:43:36,34
18:48:35,35
18:53:33,29
18:58:32,18
19:03:31,42
19:08:30,35
19:13:29,25
19:18:27,23
19:23:26,41
19:28:25,30
19:33:24,38
19:38:23,25
19:43:21,22
19:48:20,17
19:53:19,5
19:58:18,18
20:03:17,26
20:08:15,8
20:13:14,0
20:18:13,8
20:23:12,13
20:28:10,11
20:33:09,5
20:38:08,13
20:43:07,4
20:48:06,0
20:53:04,13
20:58:03,16
21:03:02,8
21:08:01,15
21:13:00,9
21:17:58,8
21:22:57,9
21:27:56,12
21:32:55,28
21:37:53,0
21:42:52,4
21:47:51,0
21:52:50,0
21:57:49,0
22:02:47,2
22:07:46,2
22:12:45,12
22:17:44,31
22:22:43,4
22:27:41,0
22:32:40,0
22:37:39,0
22:42:38,0
22:47:36,0
22:52:35,0
22:57:34,0
23:02:33,0
23:07:32,0
23:12:30,0
23:17:29,0
23:22:28,0
23:27:27,0
23:32:26,0
23:37:24,0
23:42:23,0
23:47:22,0
23:52:21,0
23:57:19,4
