t,n
00:02:16,11
00:07:15,5
00:12:14,0
00:17:13,0
00:22:12,3
00:27:10,6
00:32:09,0
00:37:08,0
00:42:07,1
00:47:05,7
00:52:04,3
00:57:03,5
01:02:02,0
01:07:01,0
01:11:59,0
01:16:58,0
01:21:57,0
01:26:56,0
01:31:55,0
01:36:53,0
01:41:52,0
01:46:51,0
01:51:50,0
01:56:49,0
02:01:47,0
02:06:46,0
02:11:45,0
02:16:44,4
02:21:42,0
02:26:41,9
02:31:40,3
02:36:39,0
02:41:38,0
02:46:36,0
02:51:35,0
02:56:34,0
03:01:33,0
03:06:31,6
03:11:30,0
03:16:29,0
03:21:28,0
03:26:27,0
03:31:25,0
03:36:24,0
03:41:23,0
03:46:22,6
03:51:21,0
03:56:19,0
04:01:18,0
04:06:17,0
04:11:16,0
04:16:15,0
04:21:13,0
04:26:12,0
04:31:11,0
04:36:10,0
04:41:09,0
04:46:07,0
04:51:06,0
04:56:05,0
05:01:04,0
05:06:02,0
05:11:01,0
05:16:00,0
05:20:59,0
05:25:58,0
05:30:56,0
05:35:55,0
05:40:54,0
05:45:53,0
05:50:52,3
05:55:50,2
06:00:49,0
06:05:48,0
06:10:47,9
06:15:45,0
06:20:44,4
06:25:43,4
06:30:42,0
06:35:41,0
06:40:39,0
06:45:38,5
06:50:37,2
06:55:36,0
07:00:35,0
07:05:33,0
07:10:32,11
07:15:31,0
07:20:30,0
07:25:29,0
07:30:27,0
07:35:26,0
07:40:25,0
07:45:24,3
07:50:23,5
07:55:21,0
08:00:20,15
08:05:19,12
08:10:18,6
08:15:16,3
08:20:15,10
08:25:14,9
08:30:13,4
08:35:12,0
08:40:10,0
08:45:09,5
08:50:08,7
08:55:07,26
09:00:06,7
09:05:04,32
09:10:03,41
09:20:01,5
09:24:59,11
09:29:58,10
09:34:57,31
09:39:56,26
09:44:55,43
09:49:53,22
09:54:52,27
09:59:51,24
10:04:50,15
10:09:49,17
10:14:47,63
10:19:46,17
10:24:45,33
10:29:44,38
10:34:43,39
10:39:41,35
10:44:40,24
10:49:39,21
10:54:38,44
10:59:37,56
11:04:35,95
11:09:34,104
11:14:33,85
11:19:32,67
11:24:31,56
11:29:29,89
11:34:28,80
11:39:27,50
11:44:26,67
11:49:24,49
11:54:23,79
11:59:22,68
12:04:21,63
12:09:20,54
12:14:18,54
12:19:17,62
12:24:16,59
12:29:15,62
12:34:14,93
12:39:12,66
12:44:11,61
12:49:10,55
12:54:09,56
12:59:08,62
13:04:06,63
13:09:05,66
13:14:04,61
13:19:03,61
13:24:01,57
13:29:00,26
13:33:59,86
13:38:58,67
13:43:57,76
13:48:55,71
13:53:54,61
13:58:53,51
14:03:52,46
14:08:51,34
14:13:49,78
14:18:48,77
14:23:47,67
14:28:46,59
14:33:44,50
14:38:43,51
14:43:42,103
14:48:41,56
14:53:40,67
14:58:39,37
15:03:37,67
15:08:36,86
15:13:35,62
15:18:34,71
15:23:32,49
15:28:31,55
15:33:30,43
15:38:29,79
15:43:28,67
15:48:26,43
15:53:25,48
15:58:24,47
16:03:23,66
16:08:22,69
16:13:20,36
16:18:19,39
16:23:18,56
16:28:17,37
16:33:16,53
16:38:14,37
16:43:13,26
16:48:12,59
16:53:11,63
16:58:10,40
17:03:08,44
17:08:09,37
17:13:06,71
17:18:05,35
17:23:03,52
17:28:02,56
17:33:01,51
17:38:00,15
17:42:59,34
17:47:57,64
17:52:56,41
17:57:55,35
18:02:54,52
18:07:53,47
18:12:51,43
18:17:50,50
18:22:49,28
18:27:48,17
18:32:47,18
18:37:45,11
18:42:44,35
18:47:43,23
18:52:42,0
18:57:40,7
19:02:39,25
19:07:38,8
19:12:39,8
19:17:36,22
19:22:34,17
19:27:33,16
19:32:32,23
19:37:31,16
19:42:29,4
19:47:28,18
19:52:27,31
19:57:26,35
20:02:25,28
20:07:23,9
20:12:22,13
20:17:21,25
20:22:20,9
20:27:19,13
20:32:17,0
20:37:16,0
20:42:15,8
20:47:14,6
20:52:12,9
20:57:11,0
21:02:10,14
21:07:09,19
21:12:08,10
21:17:06,0
21:22:05,0
21:27:04,0
21:32:03,0
21:37:02,4
21:42:00,4
21:46:59,15
21:51:58,0
21:56:57,0
22:01:55,7
22:06:54,4
22:11:53,0
22:16:52,0
22:21:51,0
22:26:49,0
22:31:48,0
22:36:47,0
22:41:46,5
22:46:45,3
22:51:43,12
22:56:42,13
23:01:41,2
23:06:40,0
23:11:39,0
23:16:37,0
23:21:36,0
23:26:35,0
23:31:34,8
23:36:32,0
23:41:31,8
23:46:30,0
23:51:29,8
23:56:28,0
