t,n
00:02:19,0
00:07:18,1
00:12:17,11
00:17:16,13
00:22:15,4
00:27:13,0
00:32:12,1
00:37:11,2
00:42:10,11
00:47:09,2
00:52:07,7
00:57:06,0
01:02:05,2
01:07:04,5
01:12:03,0
01:17:01,0
01:22:00,0
01:26:59,0
01:31:58,4
01:36:57,1
01:41:55,1
01:46:54,2
01:51:53,1
01:56:52,0
02:01:50,0
02:06:49,0
02:11:48,4
02:16:47,0
02:21:46,0
02:26:44,6
02:31:43,0
02:36:42,5
02:41:41,4
02:46:40,1
02:51:38,4
02:56:37,0
03:01:36,1
03:06:35,3
03:11:33,0
03:16:32,0
03:21:31,3
03:26:30,0
03:31:29,0
03:36:28,1
03:41:26,0
03:46:25,1
03:51:24,0
03:56:23,0
04:01:21,0
04:06:20,3
04:11:19,3
04:16:18,1
04:21:16,0
04:26:15,0
04:31:14,0
04:36:13,0
04:41:12,3
04:46:10,0
04:51:09,5
04:56:08,2
05:01:07,1
05:06:05,2
05:11:04,3
05:16:03,6
05:21:02,0
05:26:01,0
05:30:59,1
05:35:58,0
05:40:57,1
05:45:56,0
05:50:55,5
05:55:54,2
06:00:52,0
06:05:51,4
06:10:50,0
06:15:49,2
06:20:47,3
06:25:46,1
06:30:45,2
06:35:44,7
06:40:47,2
06:45:41,1
06:50:40,8
06:55:39,0
07:00:38,0
07:05:37,0
07:10:35,2
07:15:34,7
07:20:33,18
07:25:32,16
07:30:30,0
07:35:29,1
07:40:28,4
07:45:27,0
07:50:25,6
07:55:24,0
08:00:23,0
08:05:22,12
08:10:21,39
08:15:19,1
08:20:18,0
08:25:17,1
08:30:16,2
08:35:15,11
08:40:13,6
08:45:12,18
08:50:11,10
08:55:10,0
09:00:08,18
09:05:07,20
09:10:06,13
09:15:05,6
09:20:04,5
09:25:03,17
09:30:01,16
09:35:00,38
09:39:59,20
09:44:58,32
09:49:56,49
09:54:55,49
09:59:54,54
10:04:53,60
10:09:51,59
10:14:50,59
10:19:49,43
10:24:48,41
10:29:47,69
10:34:45,65
10:39:44,71
10:44:43,66
10:49:42,57
10:54:41,54
10:59:39,47
11:04:38,49
11:09:37,58
11:14:36,77
11:19:35,66
11:24:33,52
11:29:32,59
11:34:31,56
11:39:30,66
11:44:29,55
11:49:27,59
11:54:28,73
11:59:25,59
12:04:24,55
12:09:23,66
12:14:21,66
12:19:20,60
12:24:19,48
12:29:18,65
12:34:17,57
12:39:16,40
12:44:18,69
12:49:15,62
12:54:12,60
12:59:11,55
13:04:09,39
13:09:08,53
13:14:07,50
13:19:06,67
13:24:04,64
13:29:03,62
13:34:02,57
13:39:01,60
13:44:02,64
13:48:58,83
13:53:57,62
13:58:56,61
14:03:55,56
14:08:54,49
14:13:52,30
14:18:51,30
14:23:50,25
14:28:49,37
14:33:48,35
14:38:49,52
14:43:45,50
14:48:44,57
14:53:43,52
14:58:42,40
15:03:40,56
15:08:39,61
15:13:38,57
15:18:37,62
15:23:35,64
15:28:34,59
15:33:33,59
15:38:32,56
15:43:31,56
15:48:29,55
15:53:28,66
15:58:27,62
16:03:26,58
16:08:25,52
16:13:27,77
16:18:22,65
16:23:21,76
16:28:20,60
16:33:19,69
16:38:17,53
16:43:16,61
16:48:15,54
16:53:14,67
16:58:13,57
17:03:11,59
17:08:10,60
17:13:09,74
17:18:08,51
17:23:07,67
17:28:05,58
17:33:04,59
17:38:06,62
17:43:02,64
17:48:00,45
17:52:59,66
17:57:58,57
18:02:57,58
18:07:56,60
18:12:54,45
18:17:53,59
18:22:52,53
18:27:51,68
18:32:50,67
18:37:48,61
18:42:47,60
18:47:46,74
18:52:45,71
18:57:48,63
19:02:42,69
19:07:42,51
19:12:40,74
19:17:39,21
19:22:37,22
19:27:36,6
19:32:35,18
19:37:34,25
19:42:33,21
19:47:31,40
19:52:30,35
19:57:29,20
20:02:28,26
20:07:27,11
20:12:25,4
20:17:24,3
20:22:23,2
20:27:22,17
20:32:21,3
20:37:19,3
20:42:18,0
20:47:17,5
20:52:16,8
20:57:14,8
21:02:13,5
21:07:12,9
21:12:11,2
21:17:10,2
21:22:08,8
21:27:07,9
21:32:06,0
21:37:05,1
21:42:04,0
21:47:02,1
21:52:01,4
21:57:00,5
22:01:59,2
22:06:57,6
22:11:56,10
22:16:55,2
22:21:54,11
22:26:53,11
22:31:51,10
22:36:50,2
22:41:49,2
22:46:48,5
22:51:47,2
22:56:45,4
23:01:44,7
23:06:43,3
23:11:42,1
23:16:41,9
23:21:39,4
23:26:38,3
23:31:37,1
23:36:36,4
23:41:34,0
23:46:33,0
23:51:32,1
23:56:31,0
