t,n
00:04:00,1
00:08:58,3
00:13:57,0
00:18:56,1
00:23:55,6
00:28:54,0
00:33:52,3
00:38:51,3
00:43:50,3
00:48:49,6
00:53:48,6
00:58:46,18
01:03:45,1
01:08:44,17
01:13:43,0
01:18:41,6
01:23:40,0
01:28:39,0
01:33:38,0
01:38:37,0
01:43:35,0
01:48:34,0
01:53:33,0
01:58:32,0
02:03:31,2
02:08:29,0
02:13:28,0
02:18:27,4
02:23:26,0
02:28:25,0
02:33:23,0
02:38:22,0
02:43:21,0
02:48:20,0
02:53:18,2
02:58:17,1
03:03:16,0
03:08:15,0
03:13:14,0
03:18:12,0
03:23:11,0
03:28:10,3
03:33:09,2
03:38:08,0
03:43:06,0
03:48:05,0
03:53:04,2
03:58:03,6
04:03:02,0
04:08:00,0
04:12:59,0
04:17:58,0
04:22:57,0
04:27:55,0
04:32:54,0
04:37:53,0
04:42:52,0
04:47:51,5
04:52:49,0
04:57:52,0
05:02:47,0
05:07:46,0
05:12:45,0
05:17:43,0
05:22:42,0
05:27:41,3
05:32:40,2
05:37:39,10
05:42:37,0
05:47:36,2
05:52:35,0
05:57:34,3
06:02:33,0
06:07:31,3
06:12:30,0
06:17:29,2
06:22:28,0
06:27:27,5
06:32:25,1
06:37:24,6
06:42:23,2
06:47:22,8
06:52:20,4
06:57:19,5
07:02:18,0
07:07:17,9
07:12:16,5
07:17:14,6
07:22:13,15
07:27:12,9
07:32:11,3
07:37:10,0
07:42:08,4
07:47:07,7
07:52:06,10
07:57:05,6
08:02:03,4
08:07:02,15
08:12:01,9
08:17:00,11
08:21:59,4
08:26:57,1
08:31:56,0
08:36:55,9
08:41:54,8
08:46:53,26
08:51:51,8
08:56:50,18
09:01:49,16
09:06:48,44
09:11:47,43
09:16:45,42
09:21:44,21
09:26:43,24
09:31:42,42
09:36:40,35
09:41:39,39
09:46:38,32
09:51:37,51
09:56:36,25
10:01:34,21
10:06:33,43
10:11:32,26
10:16:31,54
10:21:30,46
10:26:28,48
10:31:27,41
10:36:26,36
10:41:25,52
10:46:24,21
10:51:22,25
10:56:21,39
11:01:20,39
11:06:19,36
11:11:17,47
11:16:16,52
11:21:15,43
11:26:14,64
11:31:13,62
11:36:11,62
11:41:10,47
11:46:09,62
11:51:08,28
11:56:07,47
12:01:05,65
12:06:04,63
12:11:03,52
12:16:02,59
12:21:00,76
12:25:59,57
12:30:58,44
12:35:57,51
12:40:58,63
12:45:54,41
12:50:53,48
12:55:52,30
13:00:51,40
13:05:50,33
13:10:48,58
13:15:47,52
13:20:46,58
13:25:45,62
13:30:44,52
13:35:42,71
13:40:41,84
13:45:40,56
13:50:39,77
13:55:38,54
14:00:36,43
14:05:35,49
14:10:34,32
14:15:33,36
14:20:32,50
14:25:30,24
14:30:29,42
14:35:28,60
14:40:31,63
14:45:25,48
14:50:24,80
14:55:23,46
15:00:22,43
15:05:21,76
15:10:23,55
15:15:18,68
15:20:17,67
15:25:16,46
15:30:15,41
15:35:13,32
15:40:12,66
15:45:11,33
15:50:10,59
15:55:09,53
16:00:07,41
16:05:06,46
16:10:05,50
16:20:03,44
16:25:01,30
16:30:00,42
16:34:59,44
16:39:58,42
16:44:56,52
16:49:58,54
16:54:54,48
16:59:53,52
17:04:52,43
17:09:50,43
17:14:49,42
17:19:48,59
17:24:47,24
17:29:46,52
17:34:44,39
17:39:43,59
17:44:42,47
17:49:41,45
17:54:40,46
17:59:38,23
18:04:37,49
18:09:36,18
18:14:35,49
18:19:34,35
18:24:32,40
18:29:31,65
18:34:30,49
18:39:29,22
18:44:27,31
18:49:26,35
18:54:25,53
18:59:24,29
19:04:23,20
19:09:21,34
19:14:20,38
19:19:20,42
19:24:18,34
19:29:17,44
19:34:15,42
19:39:16,48
19:44:13,62
19:49:12,43
19:54:11,57
19:59:09,5
20:04:08,4
20:09:07,12
20:14:06,13
20:19:05,11
20:24:03,12
20:29:02,19
20:34:01,2
20:39:00,4
20:43:59,7
20:48:57,0
20:53:56,0
20:58:55,0
21:03:54,0
21:08:53,0
21:13:51,7
21:18:50,1
21:23:49,0
21:28:48,4
21:33:46,13
21:38:45,2
21:43:44,0
21:48:43,7
21:53:42,0
21:58:40,0
22:03:39,0
22:08:38,4
22:13:37,5
22:18:35,5
22:23:34,0
22:28:33,0
22:33:32,12
22:38:31,7
22:43:29,1
22:48:28,0
22:53:27,4
22:58:26,2
23:03:25,0
23:08:23,1
23:13:22,8
23:18:21,15
23:23:20,7
23:28:19,0
23:33:17,8
23:38:16,0
23:43:15,0
23:48:14,3
23:53:13,8
23:58:11,0
