t,n
00:03:09,0
00:08:08,0
00:13:07,7
00:18:05,0
00:23:04,0
00:28:03,0
00:33:02,0
00:38:00,0
00:42:59,0
00:47:58,0
00:52:57,4
00:57:56,0
01:02:54,0
01:07:54,0
01:12:52,0
01:17:51,5
01:22:50,0
01:27:48,0
01:32:47,3
01:37:46,0
01:42:45,2
01:47:44,0
01:52:42,14
01:57:41,1
02:02:40,0
02:07:39,7
02:12:37,0
02:17:36,0
02:22:35,0
02:27:35,0
02:32:33,0
02:37:32,0
02:42:32,0
02:47:34,0
02:52:28,6
02:57:28,0
03:02:25,0
03:07:24,0
03:12:23,0
03:17:22,0
03:22:21,0
03:27:19,0
03:32:18,0
03:37:17,3
03:42:16,3
03:47:14,0
03:52:13,0
03:57:12,0
04:02:11,0
04:07:10,0
04:12:08,0
04:17:07,0
04:22:06,6
04:27:05,0
04:32:04,0
04:37:02,0
04:42:01,0
04:47:00,0
04:51:59,0
04:56:57,0
05:01:58,0
05:06:55,0
05:11:54,0
05:16:53,0
05:21:51,2
05:26:50,2
05:31:49,3
05:36:48,0
05:41:47,2
05:46:45,9
05:51:44,8
05:56:43,10
06:01:42,3
06:06:40,0
06:11:39,0
06:16:38,21
06:21:37,4
06:26:36,3
06:31:34,0
06:36:33,0
06:41:32,0
06:46:31,3
06:51:30,12
06:56:28,4
07:01:27,3
07:06:26,0
07:11:25,0
07:16:27,0
07:21:22,3
07:26:21,3
07:31:20,3
07:36:19,2
07:41:22,6
07:46:16,12
07:51:15,11
07:56:14,23
08:01:15,6
08:06:11,35
08:11:10,9
08:16:09,16
08:21:08,4
08:26:06,23
08:31:07,28
08:36:04,8
08:41:03,30
08:46:01,32
08:51:00,8
08:56:02,28
09:00:58,43
09:05:57,36
09:10:55,44
09:15:54,27
09:20:53,33
09:25:52,38
09:30:51,43
09:35:49,20
09:40:48,47
09:45:47,35
09:50:46,36
09:55:45,41
10:00:43,38
10:05:42,41
10:10:41,31
10:15:40,25
10:20:39,29
10:25:37,25
10:30:36,17
10:35:35,28
10:40:34,29
10:45:32,25
10:50:31,41
10:55:30,38
11:00:29,36
11:05:28,43
11:10:26,29
11:15:25,38
11:20:24,44
11:25:23,31
11:30:22,35
11:35:20,48
11:40:19,31
11:45:18,38
11:50:17,38
11:55:16,40
12:00:14,48
12:05:13,38
12:10:12,34
12:15:11,28
12:20:10,39
12:25:08,39
12:30:07,52
12:35:06,34
12:40:05,45
12:45:03,41
12:50:02,41
12:55:01,60
13:00:00,47
13:04:59,43
13:09:57,48
13:14:56,49
13:19:55,49
13:24:54,42
13:29:53,44
13:34:51,39
13:39:50,46
13:44:49,63
13:49:48,60
13:54:47,50
13:59:45,67
14:04:44,46
14:09:43,47
14:14:42,47
14:19:41,66
14:24:39,58
14:29:38,53
14:34:37,57
14:39:36,67
14:44:35,88
14:49:33,65
14:54:32,61
14:59:31,57
15:04:30,67
15:09:29,57
15:14:27,54
15:19:26,70
15:24:25,68
15:29:24,40
15:39:21,62
15:44:20,57
15:49:19,59
15:54:18,52
15:59:16,41
16:04:15,46
16:09:14,52
16:14:13,65
16:19:12,61
16:24:10,73
16:29:09,51
16:34:08,45
16:39:07,57
16:44:06,38
16:49:04,52
16:54:03,51
16:59:02,72
17:04:01,72
17:09:00,89
17:13:58,57
17:18:57,71
17:23:56,31
17:28:55,64
17:33:54,24
17:38:52,52
17:43:51,17
17:48:50,33
17:53:49,35
17:58:47,50
18:03:46,55
18:08:45,43
18:13:44,46
18:18:43,48
18:23:42,23
18:28:40,55
18:33:39,46
18:38:38,52
18:43:37,58
18:48:35,45
18:53:34,50
18:58:33,49
19:03:32,45
19:08:31,35
19:13:29,38
19:18:28,36
19:23:27,41
19:28:26,36
19:33:25,36
19:38:23,41
19:43:22,22
19:48:21,19
19:53:20,36
19:58:18,25
20:03:17,26
20:08:16,6
20:13:15,20
20:18:14,25
20:23:12,17
20:28:11,10
20:33:10,8
20:38:09,6
20:43:07,0
20:48:06,14
20:53:05,23
20:58:04,47
21:03:03,14
21:08:01,3
21:13:00,0
21:17:59,3
21:22:58,5
21:27:57,0
21:32:55,0
21:37:54,0
21:42:53,0
21:47:52,0
21:52:50,0
21:57:49,0
22:02:48,0
22:07:47,7
22:12:46,4
22:17:44,5
22:22:43,0
22:27:42,2
22:32:41,0
22:37:40,0
22:42:39,0
22:47:37,0
22:52:36,5
22:57:35,7
23:02:34,0
23:07:32,0
23:12:31,0
23:17:30,4
23:22:29,0
23:27:27,3
23:32:26,0
23:37:25,0
23:42:24,0
23:47:23,0
23:52:21,11
23:57:20,8
