t,n
00:02:18,0
00:07:17,0
00:12:16,4
00:17:15,2
00:22:13,0
00:27:12,5
00:32:11,3
00:37:10,0
00:42:09,0
00:47:07,0
00:52:06,0
00:57:05,0
01:02:04,0
01:07:03,0
01:12:01,8
01:17:00,0
01:21:59,0
01:26:58,0
01:31:56,0
01:36:55,0
01:41:54,0
01:46:53,0
01:51:52,0
01:56:50,0
02:01:49,0
02:06:48,6
02:11:47,0
02:16:46,0
02:21:44,0
02:26:43,0
02:31:42,0
02:36:41,0
02:41:39,0
02:46:38,0
02:51:37,0
02:56:36,7
03:01:35,0
03:06:33,0
03:11:32,0
03:16:31,0
03:21:30,0
03:26:29,0
03:31:27,2
03:36:26,5
03:41:25,0
03:46:24,0
03:51:23,0
03:56:21,0
04:01:20,0
04:06:19,0
04:11:18,4
04:16:17,8
04:21:15,3
04:26:14,0
04:31:13,0
04:36:12,0
04:41:10,0
04:46:09,0
04:51:08,8
04:56:07,0
05:01:06,8
05:06:04,10
05:11:03,13
05:16:02,3
05:21:01,0
05:26:00,4
05:30:58,4
05:35:57,0
05:40:56,4
05:45:55,8
05:50:53,7
05:55:52,3
06:00:51,0
06:05:50,5
06:10:49,4
06:15:47,7
06:20:46,0
06:25:45,16
06:30:44,2
06:35:43,3
06:40:41,0
06:45:40,0
06:50:39,0
06:55:38,0
07:00:36,0
07:05:35,16
07:10:34,13
07:15:33,0
07:20:32,10
07:25:30,14
07:30:29,6
07:35:28,0
07:40:27,14
07:45:26,1
07:50:24,11
07:55:23,6
08:00:22,14
08:05:21,35
08:10:19,32
08:15:18,18
08:20:17,9
08:25:16,10
08:30:15,17
08:35:13,15
08:40:12,12
08:45:11,0
08:50:10,3
08:55:08,17
09:00:07,8
09:05:06,29
09:10:05,16
09:20:03,50
09:25:01,28
09:30:00,34
09:34:59,27
09:39:58,31
09:44:56,6
09:49:55,31
09:54:54,38
09:59:53,36
10:04:51,10
10:09:51,27
10:14:49,43
10:19:48,53
10:24:47,62
10:29:45,55
10:34:44,59
10:39:43,25
10:44:42,44
10:49:41,30
10:54:39,50
10:59:38,49
11:04:37,43
11:09:36,51
11:14:35,54
11:19:34,53
11:24:36,51
11:29:31,60
11:34:30,71
11:39:32,43
11:44:27,70
11:49:26,55
11:54:25,31
11:59:24,33
12:04:23,72
12:09:21,59
12:14:20,61
12:19:19,74
12:24:20,90
12:29:16,29
12:34:15,53
12:39:14,58
12:44:13,69
12:49:12,44
12:54:10,52
12:59:09,27
13:04:08,32
13:09:07,45
13:14:06,41
13:19:04,40
13:24:03,60
13:29:02,53
13:34:01,78
13:39:00,35
13:43:58,41
13:48:57,51
13:53:56,50
13:58:55,40
14:03:54,60
14:08:52,31
14:13:51,45
14:18:51,53
14:23:49,38
14:28:48,41
14:33:46,49
14:38:45,55
14:43:44,53
14:48:43,62
14:53:41,57
14:58:40,60
15:03:39,54
15:08:38,56
15:13:39,41
15:18:35,44
15:23:34,43
15:28:33,38
15:33:32,27
15:38:31,52
15:43:29,57
15:48:28,54
15:53:27,80
15:58:26,43
16:03:25,40
16:08:23,62
16:13:22,51
16:18:21,45
16:23:20,42
16:28:19,57
16:33:20,51
16:38:16,47
16:43:15,42
16:48:14,44
16:53:13,38
16:58:11,21
17:03:10,38
17:08:09,14
17:13:08,57
17:18:07,38
17:23:05,33
17:28:04,42
17:33:04,29
17:38:02,47
17:43:01,43
17:47:59,48
17:52:58,23
17:57:59,42
18:02:56,28
18:07:55,39
18:12:53,24
18:17:52,31
18:22:51,22
18:27:50,19
18:32:48,27
18:37:47,27
18:42:46,22
18:47:45,28
18:52:44,9
18:57:42,25
19:02:41,31
19:07:40,9
19:12:39,33
19:17:38,14
19:22:36,15
19:27:35,18
19:32:34,19
19:37:33,10
19:42:31,12
19:47:30,0
19:52:29,14
19:57:28,2
20:02:27,6
20:07:25,5
20:12:24,10
20:17:23,7
20:22:22,0
20:27:21,0
20:32:19,12
20:37:18,0
20:42:17,0
20:47:16,0
20:52:14,11
20:57:13,3
21:02:12,0
21:07:11,0
21:12:10,0
21:17:08,15
21:22:07,2
21:27:06,7
21:32:05,0
21:37:03,8
21:42:02,0
21:47:01,0
21:52:00,0
21:56:59,0
22:01:57,2
22:06:56,0
22:11:55,0
22:16:54,5
22:21:53,3
22:26:51,0
22:31:50,0
22:36:49,0
22:41:48,0
22:46:47,7
22:51:45,7
22:56:44,10
23:01:43,4
23:06:42,0
23:11:40,12
23:16:39,3
23:21:38,0
23:26:37,0
23:31:36,0
23:36:34,0
23:41:33,5
23:46:32,0
23:51:31,0
23:56:30,4
