t,n
00:01:31,0
00:06:30,0
00:11:29,17
00:16:28,0
00:21:26,2
00:26:25,0
00:31:24,3
00:36:23,0
00:41:21,4
00:46:20,0
00:51:19,2
00:56:18,0
01:01:17,2
01:06:15,0
01:11:14,6
01:16:13,2
01:21:12,0
01:26:11,0
01:31:09,7
01:36:08,10
01:41:07,0
01:46:06,0
01:51:05,0
01:56:03,0
02:01:02,0
02:06:01,0
02:11:00,0
02:15:58,0
02:20:57,0
02:25:56,0
02:30:55,0
02:35:54,0
02:40:52,0
02:45:51,0
02:50:50,0
02:55:49,0
03:00:48,0
03:05:46,0
03:10:45,0
03:15:44,0
03:20:43,3
03:25:41,4
03:30:44,3
03:35:39,0
03:40:38,3
03:45:37,0
03:50:35,0
03:55:34,0
04:00:33,0
04:05:32,0
04:10:31,0
04:15:29,0
04:20:28,0
04:25:27,0
04:30:26,0
04:35:25,7
04:40:23,8
04:45:22,4
04:50:21,0
04:55:20,0
05:00:18,0
05:05:17,0
05:10:16,0
05:15:15,0
05:20:14,0
05:25:12,0
05:30:11,0
05:35:10,0
05:40:09,0
05:45:07,0
05:50:06,0
05:55:05,0
06:00:04,3
06:05:03,0
06:10:01,0
06:15:01,6
06:19:59,0
06:24:58,2
06:29:57,4
06:34:55,0
06:39:55,18
06:44:53,0
06:49:52,4
06:54:52,5
06:59:49,7
07:04:48,0
07:09:47,2
07:14:46,4
07:19:44,6
07:24:43,7
07:29:42,9
07:34:41,7
07:39:40,5
07:44:38,10
07:49:37,13
07:54:36,6
07:59:35,34
08:04:35,14
08:09:32,20
08:14:31,10
08:19:30,17
08:24:29,13
08:29:27,28
08:34:26,17
08:39:25,21
08:44:24,14
08:49:23,34
08:54:22,22
08:59:20,14
09:04:19,20
09:09:18,21
09:14:17,36
09:19:15,30
09:24:14,38
09:29:13,23
09:34:12,60
09:39:11,48
09:44:10,53
09:49:08,53
09:54:07,64
09:59:06,50
10:04:04,38
10:09:03,42
10:14:02,45
10:19:01,50
10:24:00,47
10:28:58,48
10:33:57,54
10:38:57,58
10:43:55,71
10:48:54,69
10:53:52,72
10:58:51,52
11:03:50,62
11:08:49,54
11:13:51,66
11:18:46,59
11:23:45,67
11:28:44,61
11:33:43,66
11:38:42,59
11:43:40,57
11:48:39,64
11:53:38,59
11:58:37,62
12:03:35,55
12:08:34,60
12:13:33,60
12:18:32,59
12:23:31,50
12:28:29,61
12:33:28,45
12:38:27,70
12:43:26,56
12:48:25,61
12:53:23,56
12:58:22,54
13:03:21,48
13:08:20,62
13:13:19,59
13:18:17,59
13:23:16,59
13:28:15,53
13:33:17,45
13:38:13,48
13:43:12,54
13:48:10,62
13:53:09,47
13:58:08,55
14:03:10,69
14:08:05,58
14:13:04,53
14:18:03,63
14:23:02,57
14:28:01,56
14:32:59,57
14:37:58,69
14:42:57,50
14:47:56,59
14:52:59,62
14:57:53,73
15:02:52,65
15:07:51,45
15:12:50,55
15:17:49,51
15:22:47,50
15:27:46,54
15:32:45,56
15:37:44,51
15:42:43,55
15:47:41,55
15:52:40,54
15:57:39,56
16:02:38,51
16:07:37,62
16:12:35,53
16:17:34,54
16:22:33,60
16:27:32,56
16:32:31,60
16:37:29,64
16:42:28,52
16:47:27,55
16:52:26,52
16:57:25,40
17:02:23,48
17:07:22,52
17:12:21,41
17:17:20,62
17:22:18,51
17:27:21,57
17:32:16,60
17:37:15,44
17:42:14,48
17:47:12,39
17:52:11,55
17:57:10,50
18:02:10,32
18:07:08,52
18:12:07,45
18:17:05,63
18:22:04,40
18:27:03,42
18:32:02,38
18:37:00,32
18:41:59,49
18:46:58,35
18:51:57,46
18:56:56,42
19:01:54,32
19:06:53,39
19:11:52,34
19:16:51,53
19:21:50,54
19:26:48,41
19:31:47,35
19:36:46,28
19:41:45,20
19:46:43,30
19:51:42,37
19:56:41,28
20:01:40,34
20:06:39,11
20:11:37,3
20:16:36,4
20:21:35,0
20:26:34,12
20:31:33,12
20:36:31,2
20:41:30,0
20:46:29,21
20:51:28,9
20:56:26,8
21:01:25,11
21:06:24,0
21:11:23,4
21:16:22,4
21:21:20,39
21:26:19,3
21:31:18,16
21:36:17,22
21:41:16,12
21:46:14,9
21:51:13,17
21:56:12,7
22:01:11,1
22:06:10,21
22:11:08,28
22:16:07,0
22:21:06,0
22:26:05,0
22:31:03,8
22:36:02,2
22:41:01,0
22:46:00,8
22:50:59,12
22:55:57,0
23:00:56,0
23:05:55,0
23:10:54,0
23:15:53,0
23:20:51,0
23:25:50,0
23:30:49,0
23:35:48,0
23:40:46,0
23:45:45,9
23:50:44,0
23:55:43,0
