t,n
00:00:40,35
00:05:39,13
00:10:38,19
00:15:36,29
00:20:35,19
00:25:34,18
00:30:33,17
00:35:32,16
00:40:30,17
00:45:29,11
00:50:28,16
00:55:27,1
01:00:25,0
01:05:24,0
01:10:23,0
01:15:22,1
01:20:21,7
01:25:19,7
01:30:18,29
01:35:17,21
01:40:16,15
01:45:15,14
01:50:13,10
01:55:12,27
02:00:11,21
02:05:10,18
02:10:08,12
02:15:07,8
02:20:06,9
02:25:05,25
02:30:04,11
02:35:02,20
02:40:01,11
02:45:00,8
02:49:59,13
02:54:58,12
02:59:56,11
03:04:55,18
03:09:54,0
03:14:53,10
03:19:52,0
03:24:50,0
03:29:49,4
03:34:48,10
03:39:47,13
03:44:45,19
03:49:44,14
03:54:43,21
03:59:42,12
04:04:41,13
04:09:39,21
04:14:38,13
04:19:37,12
04:24:36,15
04:29:35,16
04:34:33,13
04:39:32,18
04:44:31,20
04:49:30,15
04:54:29,12
04:59:27,12
05:04:26,20
05:09:25,16
05:14:24,19
05:19:23,1
05:24:21,1
05:29:20,0
05:34:19,0
05:39:18,0
05:44:17,2
05:49:15,0
05:54:14,1
05:59:13,8
06:04:12,17
06:09:10,16
06:14:09,18
06:19:08,16
06:24:07,27
06:29:06,27
06:34:04,23
06:39:04,35
06:44:02,31
06:49:03,22
06:54:00,23
06:58:58,43
07:03:57,31
07:08:56,10
07:13:55,19
07:18:53,37
07:23:52,67
07:28:51,50
07:33:50,23
07:38:49,13
07:43:47,0
07:48:46,1
07:53:45,1
07:58:47,15
08:03:43,25
08:08:41,29
08:13:40,24
08:18:39,26
08:23:38,30
08:28:37,20
08:33:35,23
08:38:34,39
08:43:33,48
08:48:32,45
08:53:31,55
08:58:29,54
09:03:28,68
09:08:27,68
09:13:27,65
09:18:24,60
09:23:23,80
09:28:22,76
09:33:21,85
09:38:20,86
09:43:18,84
09:48:17,82
09:53:16,75
09:58:15,69
10:03:14,63
10:08:12,55
10:13:11,68
10:18:10,52
10:23:09,85
10:28:08,93
10:33:06,90
10:38:05,105
10:43:04,89
10:48:03,107
10:53:02,84
10:58:00,95
11:02:59,103
11:07:58,97
11:12:57,99
11:17:55,88
11:22:54,99
11:27:53,89
11:32:52,70
11:37:51,52
11:42:49,54
11:47:48,81
11:52:47,61
11:57:46,52
12:02:45,68
12:07:43,67
12:12:42,65
12:17:41,53
12:22:40,68
12:27:39,76
12:32:38,78
12:37:36,55
12:42:35,60
12:47:35,64
12:52:33,61
12:57:31,72
13:02:30,65
13:07:29,74
13:12:28,81
13:17:27,97
13:22:25,86
13:27:29,89
13:32:23,79
13:37:22,93
13:42:25,87
13:47:19,70
13:52:18,64
13:57:18,72
14:02:16,71
14:07:15,72
14:12:13,64
14:17:13,72
14:22:11,60
14:27:10,73
14:32:09,70
14:37:07,76
14:42:06,75
14:47:05,69
14:52:04,73
14:57:02,78
15:02:01,70
15:07:00,69
15:11:59,52
15:16:58,84
15:21:57,81
15:26:55,85
15:31:54,81
15:36:53,68
15:41:53,72
15:46:51,96
15:51:49,82
15:56:48,91
16:01:47,69
16:06:46,90
16:11:45,90
16:16:43,94
16:21:42,87
16:26:41,86
16:31:40,97
16:36:39,85
16:41:37,104
16:46:36,107
16:51:35,88
16:56:34,99
17:01:32,98
17:06:32,108
17:11:30,105
17:16:29,102
17:21:28,100
17:26:26,84
17:31:25,74
17:36:24,81
17:41:23,87
17:46:22,84
17:51:21,97
17:56:19,93
18:01:18,108
18:06:17,106
18:11:16,94
18:16:15,97
18:21:17,100
18:26:12,118
18:31:11,112
18:36:10,97
18:41:09,100
18:46:07,107
18:51:06,92
18:56:05,102
19:01:04,101
19:06:03,89
19:11:01,104
19:16:00,103
19:20:59,88
19:25:58,97
19:30:57,63
19:35:55,67
19:40:54,51
19:45:53,50
19:50:52,73
19:55:51,72
20:00:49,90
20:05:48,61
20:10:47,58
20:15:46,44
20:20:44,44
20:25:43,38
20:30:42,40
20:35:41,70
20:40:40,48
20:45:38,44
20:50:37,35
20:55:36,38
21:00:35,39
21:05:33,30
21:10:32,31
21:15:31,19
21:20:30,25
21:25:29,48
21:30:27,31
21:35:26,30
21:40:25,13
21:45:24,12
21:50:23,20
21:55:21,25
22:00:25,36
22:05:19,28
22:10:18,24
22:15:17,1
22:20:15,1
22:25:14,15
22:30:13,17
22:35:12,27
22:40:11,25
22:45:09,19
22:50:08,21
22:55:07,9
23:00:06,27
23:05:04,31
23:10:03,26
23:15:02,23
23:20:01,16
23:25:00,22
23:29:58,31
23:34:57,56
23:39:56,43
23:44:55,45
23:49:54,28
23:54:52,19
23:59:51,25
