t,n
00:02:57,3
00:07:56,0
00:12:54,0
00:17:53,0
00:22:52,7
00:27:51,0
00:32:49,0
00:37:48,0
00:42:47,0
00:47:46,0
00:52:45,0
00:57:43,0
01:02:42,0
01:07:41,0
01:12:40,0
01:17:39,0
01:22:37,0
01:27:36,3
01:32:35,0
01:37:34,0
01:42:33,8
01:47:31,0
01:52:30,0
01:57:29,0
02:02:28,4
02:07:26,0
02:12:25,0
02:17:24,0
02:27:22,0
02:32:20,0
02:37:19,0
02:42:18,0
02:47:17,0
02:52:15,0
02:57:14,0
03:02:13,0
03:07:12,0
03:12:11,0
03:17:09,0
03:22:08,0
03:27:07,0
03:32:06,0
03:37:05,0
03:42:03,0
03:47:02,0
03:52:01,0
03:57:00,0
04:01:59,0
04:06:57,2
04:11:56,4
04:16:55,0
04:21:54,0
04:26:52,0
04:31:51,0
04:36:50,0
04:41:49,0
04:46:48,0
04:51:46,0
04:56:45,0
05:01:44,3
05:06:43,5
05:11:42,3
05:16:40,0
05:21:39,0
05:26:38,2
05:31:37,3
05:36:35,7
05:41:34,5
05:46:33,1
05:51:32,3
05:56:31,3
06:01:29,0
06:06:28,0
06:11:27,3
06:16:26,5
06:21:25,0
06:26:23,2
06:31:22,4
06:36:21,11
06:41:20,5
06:46:18,0
06:51:17,3
06:56:16,1
07:01:15,0
07:06:14,0
07:11:12,0
07:16:11,0
07:21:10,11
07:26:09,10
07:31:08,6
07:36:06,6
07:41:05,15
07:46:04,9
07:51:03,3
07:56:02,4
08:01:00,8
08:05:59,6
08:10:58,2
08:15:57,0
08:20:55,5
08:25:54,15
08:30:53,8
08:35:52,14
08:40:51,4
08:45:49,2
08:50:48,3
08:55:47,6
09:00:46,12
09:05:45,5
09:10:43,12
09:15:42,23
09:20:41,21
09:25:40,28
09:30:38,11
09:35:37,12
09:40:36,36
09:45:35,44
09:50:34,35
09:55:32,50
10:00:31,40
10:05:30,34
10:10:29,43
10:15:28,46
10:20:26,36
10:25:25,33
10:30:24,28
10:35:23,40
10:40:22,33
10:45:20,36
10:50:19,37
10:55:18,37
11:00:17,49
11:05:15,45
11:10:14,56
11:15:13,51
11:20:12,44
11:25:11,51
11:30:09,40
11:35:08,49
11:40:07,42
11:45:06,44
11:50:05,53
11:55:03,49
12:00:02,34
12:05:01,54
12:10:00,42
12:14:59,46
12:19:57,50
12:24:56,52
12:29:55,46
13:17:21,40
13:22:20,39
13:27:19,41
13:32:18,50
13:37:16,38
13:42:15,52
13:47:14,48
13:52:13,33
13:57:12,50
14:02:10,49
14:07:09,45
14:12:08,28
14:17:07,46
14:22:05,46
14:27:04,43
14:32:03,49
14:37:02,40
14:42:01,33
14:46:59,38
14:51:58,35
14:56:57,39
15:01:56,42
15:06:55,31
15:11:53,44
15:16:52,43
15:21:51,50
15:26:50,61
15:31:49,53
15:36:47,35
15:41:47,41
15:46:45,43
15:51:44,46
15:56:42,49
16:01:41,50
16:06:40,28
16:11:39,49
16:16:38,57
16:21:36,37
16:26:35,52
16:31:34,46
16:36:33,30
16:41:32,50
16:46:31,28
16:51:29,34
16:56:28,29
17:01:27,25
17:06:26,35
17:11:25,49
17:16:23,48
17:21:22,37
17:26:21,38
17:31:20,39
17:36:19,26
17:41:17,21
17:46:16,35
17:51:15,25
17:56:14,37
18:01:13,50
18:06:11,30
18:11:10,41
18:16:09,30
18:21:08,31
18:26:07,30
18:31:05,27
18:36:04,23
18:41:03,34
18:46:02,31
18:51:01,21
18:55:59,12
19:00:58,14
19:05:57,38
19:10:56,34
19:15:55,16
19:20:53,16
19:25:52,25
19:30:51,10
19:35:50,17
19:40:49,5
19:45:47,13
19:50:46,13
19:55:45,29
20:00:44,14
20:05:43,5
20:10:41,8
20:15:40,5
20:20:39,2
20:25:38,7
20:30:36,3
20:35:35,1
20:40:34,0
20:45:33,5
20:50:32,0
20:55:30,0
21:00:29,0
21:05:28,6
21:10:27,0
21:15:26,4
21:20:24,15
21:25:23,4
21:30:22,1
21:35:21,13
21:40:19,0
21:45:18,0
21:50:17,0
21:55:16,0
22:00:15,6
22:05:13,3
22:10:12,0
22:15:11,0
22:20:10,0
22:25:09,0
22:30:07,5
22:35:06,4
22:40:05,0
22:45:04,0
22:50:02,0
22:55:01,0
23:00:00,0
23:04:59,0
23:09:58,6
23:14:56,0
23:19:55,3
23:24:54,0
23:29:53,4
23:34:52,2
23:39:50,0
23:44:49,0
23:49:48,0
23:54:47,0
23:59:45,10
