t,n
00:02:19,0
00:07:18,0
00:12:17,0
00:17:15,5
00:22:14,0
00:27:13,0
00:32:12,0
00:37:10,0
00:42:09,4
00:47:08,4
00:52:07,0
00:57:06,4
01:02:04,0
01:07:03,0
01:12:02,0
01:17:01,0
01:22:00,3
01:26:58,0
01:31:57,0
01:36:56,0
01:41:55,0
01:46:53,0
01:51:52,0
01:56:51,5
02:01:50,0
02:06:49,0
02:11:47,0
02:16:47,0
02:21:45,6
02:26:44,4
02:31:43,0
02:36:41,0
02:41:40,0
02:46:39,0
02:51:38,0
02:56:37,0
03:01:35,4
03:06:34,0
03:11:33,0
03:16:32,0
03:21:30,4
03:26:29,0
03:31:28,0
03:36:27,0
03:41:26,0
03:46:24,0
03:51:23,4
03:56:22,4
04:01:21,0
04:06:19,0
04:11:18,0
04:16:17,0
04:21:16,0
04:26:15,0
04:31:13,0
04:36:12,0
04:41:11,0
04:46:10,0
04:51:09,0
04:56:07,0
05:01:06,0
05:06:05,0
05:11:04,0
05:16:03,0
05:21:01,0
05:26:00,0
05:30:59,4
05:35:58,5
05:40:57,0
05:45:55,0
05:50:54,0
05:55:53,0
06:00:52,3
06:05:50,11
06:10:49,3
06:15:48,10
06:20:47,5
06:25:46,5
06:30:44,0
06:35:43,5
06:40:42,3
06:45:41,6
06:50:39,5
06:55:38,0
07:00:37,5
07:05:36,3
07:10:35,6
07:15:36,12
07:20:32,3
07:25:31,0
07:30:30,7
07:35:29,18
07:40:27,24
07:45:26,10
07:50:25,6
07:55:24,27
08:00:22,25
08:05:21,19
08:10:20,0
08:15:19,18
08:20:18,6
08:25:16,34
08:30:15,22
08:35:14,22
08:40:13,50
08:45:12,12
08:50:10,0
08:55:11,25
09:00:08,21
09:05:07,67
09:10:05,30
09:15:04,50
09:20:03,32
09:25:02,55
09:30:01,31
09:34:59,48
09:39:58,46
09:44:57,25
09:49:56,36
09:54:54,37
09:59:53,69
10:04:52,56
10:09:51,81
10:14:50,64
10:19:48,56
10:24:47,68
10:29:46,55
10:34:45,54
10:39:44,69
10:44:42,64
10:49:41,60
10:54:40,81
10:59:39,64
11:04:38,65
11:09:36,64
11:14:35,78
11:19:34,58
11:24:33,42
11:29:33,33
11:34:30,76
11:39:29,73
11:44:28,57
11:49:27,72
11:54:25,93
11:59:24,56
12:04:23,81
12:09:22,64
12:14:21,52
12:19:19,51
12:24:18,61
12:29:17,73
12:34:16,68
12:39:15,55
12:44:13,58
12:49:12,60
12:54:11,78
12:59:10,91
13:04:08,82
13:09:07,68
13:14:06,80
13:19:07,61
13:24:04,62
13:29:02,86
13:34:01,82
13:39:00,102
13:43:59,68
13:48:57,94
13:53:56,66
13:58:55,84
14:03:54,66
14:08:53,50
14:13:51,69
14:18:50,90
14:23:49,69
14:28:48,72
14:33:47,81
14:38:45,86
14:43:44,78
14:48:43,95
14:53:42,112
14:58:41,70
15:03:39,68
15:08:38,64
15:13:37,71
15:18:36,76
15:23:35,79
15:28:33,61
15:33:32,86
15:38:31,89
15:43:30,84
15:48:29,90
15:53:27,92
15:58:26,52
16:03:25,44
16:08:24,64
16:13:23,55
16:18:21,56
16:23:20,54
16:28:19,59
16:33:18,85
16:38:17,81
16:43:15,68
16:48:16,80
16:53:18,48
16:58:12,32
17:03:11,64
17:08:10,33
17:13:09,50
17:18:08,33
17:23:06,34
17:28:05,24
17:33:04,25
17:38:03,19
17:43:01,20
17:48:00,34
17:52:59,36
17:57:58,61
18:02:57,45
18:07:56,31
18:12:54,29
18:17:53,14
18:22:52,25
18:27:51,24
18:32:49,45
18:37:48,13
18:42:47,10
18:47:46,24
18:52:45,15
18:57:43,35
19:02:42,0
19:07:41,0
19:12:40,5
19:17:38,13
19:22:37,12
19:27:36,0
19:32:35,10
19:37:34,25
19:42:32,7
19:47:31,4
19:52:30,4
19:57:29,11
20:02:28,3
20:07:26,8
20:12:25,0
20:17:24,6
20:22:23,0
20:27:24,11
20:32:20,4
20:37:19,15
20:42:18,4
20:47:17,0
20:52:15,0
20:57:14,0
21:02:13,0
21:07:12,0
21:12:12,0
21:17:14,0
21:22:08,0
21:27:07,0
21:32:06,0
21:37:05,3
21:42:04,0
21:47:02,5
21:52:01,5
21:57:00,0
22:01:58,0
22:06:57,0
22:11:56,0
22:16:55,6
22:21:54,4
22:26:52,0
22:31:54,0
22:36:51,0
22:41:49,0
22:46:47,0
22:51:46,0
22:56:45,0
23:01:44,7
23:06:43,0
23:11:41,0
23:16:40,0
23:21:39,3
23:26:38,0
23:31:37,3
23:36:35,6
23:41:34,0
23:46:33,0
23:51:32,0
23:56:30,0
