t,n
00:03:07,0
00:08:06,3
00:13:05,5
00:18:03,4
00:23:02,21
00:28:01,2
00:33:00,0
00:37:59,0
00:42:57,6
00:47:56,0
00:52:55,0
00:57:54,0
01:02:52,0
01:07:51,0
01:12:50,0
01:17:49,0
01:22:48,0
01:27:46,0
01:32:45,0
01:37:44,0
01:42:43,3
01:47:42,4
01:52:40,0
01:57:39,0
02:02:38,0
02:07:37,0
02:12:35,0
02:17:34,0
02:22:33,0
02:27:32,0
02:32:31,0
02:37:29,0
02:42:28,0
02:47:27,0
02:52:26,0
02:57:25,5
03:02:23,5
03:07:22,8
03:12:21,0
03:17:20,4
03:22:18,0
03:27:17,0
03:32:16,0
03:37:15,0
03:42:14,0
03:47:12,0
03:52:11,0
03:57:10,0
04:02:09,0
04:07:08,0
04:12:06,0
04:17:05,0
04:22:04,0
04:27:03,0
04:32:02,0
04:37:00,0
04:41:59,0
04:46:58,0
04:51:57,0
04:56:56,0
05:01:54,0
05:06:53,0
05:11:52,0
05:16:51,0
05:21:49,0
05:26:48,0
05:31:47,4
05:36:46,20
05:41:45,10
05:46:43,2
05:51:42,2
05:56:41,0
06:01:40,0
06:06:38,0
06:11:37,0
06:16:36,0
06:21:35,3
06:26:34,3
06:31:32,0
06:36:31,6
06:41:30,8
06:46:29,4
06:51:28,0
06:56:26,7
07:01:25,2
07:06:24,17
07:11:23,0
07:16:21,10
07:21:20,9
07:26:19,24
07:31:18,76
07:36:17,48
07:41:15,59
07:46:14,39
07:51:13,56
07:56:12,40
08:01:11,38
08:06:09,9
08:11:08,57
08:16:07,40
08:21:06,66
08:26:05,95
08:31:03,62
08:36:02,83
08:41:01,94
08:46:00,32
08:50:58,50
08:55:57,64
09:00:56,62
09:05:55,58
09:10:54,65
09:15:52,54
09:20:51,45
09:25:50,48
09:30:49,65
09:35:48,46
09:40:46,51
09:45:45,59
09:50:44,73
09:55:43,81
10:00:42,74
10:05:40,86
10:10:39,93
10:15:38,73
10:20:37,87
10:25:35,93
10:30:34,84
10:35:33,116
10:40:32,95
10:45:31,108
10:50:30,101
10:55:28,99
11:00:27,94
11:05:26,105
11:10:25,118
11:15:23,114
11:20:22,107
11:25:21,91
11:30:20,114
11:35:19,100
11:40:17,102
11:45:16,80
11:50:15,81
11:55:14,113
12:00:13,96
12:05:11,112
12:10:10,89
12:15:09,102
12:20:08,111
12:25:07,87
12:30:05,90
12:35:04,104
12:40:07,106
12:45:02,100
12:50:00,104
12:54:59,109
12:59:58,96
13:04:57,106
13:09:56,101
13:14:54,116
13:19:53,94
13:24:52,81
13:29:51,92
13:34:54,110
13:39:48,87
13:44:48,117
13:49:46,93
13:54:45,99
13:59:43,84
14:04:42,97
14:09:41,101
14:14:40,108
14:19:39,95
14:24:38,95
14:29:36,106
14:34:35,95
14:39:34,90
14:44:33,102
14:49:31,104
14:54:30,98
14:59:29,107
15:04:30,107
15:09:27,106
15:14:25,112
15:19:24,96
15:24:23,96
15:29:22,104
15:34:21,101
15:39:19,108
15:44:18,102
15:49:17,101
15:54:16,79
15:59:15,107
16:04:13,92
16:09:17,105
16:14:11,90
16:19:10,79
16:24:12,76
16:29:08,59
16:34:06,75
16:39:08,105
16:44:04,98
16:49:03,88
16:54:04,88
16:59:00,83
17:03:59,104
17:08:58,94
17:13:56,95
17:18:55,92
17:23:54,104
17:28:53,91
17:33:52,96
17:38:50,103
17:43:49,95
17:48:48,101
17:53:47,104
17:58:46,97
18:03:47,119
18:08:43,105
18:13:42,96
18:18:41,85
18:23:40,81
18:28:38,90
18:33:37,93
18:38:36,74
18:43:35,86
18:48:34,86
18:53:32,92
18:58:31,93
19:03:30,65
19:08:29,77
19:13:28,75
19:18:26,82
19:23:25,79
19:28:25,77
19:33:23,81
19:38:22,98
19:43:20,81
19:48:19,88
19:53:18,60
19:58:17,64
20:03:15,77
20:08:14,58
20:13:13,37
20:18:12,56
20:23:11,58
20:28:10,46
20:33:08,6
20:38:07,31
20:43:06,19
20:48:05,12
20:53:03,30
20:58:02,36
21:03:01,30
21:08:00,44
21:12:59,45
21:17:57,50
21:22:56,28
21:27:55,24
21:32:54,39
21:37:53,15
21:42:51,5
21:47:50,10
21:52:49,2
21:57:48,4
22:02:47,6
22:07:45,3
22:12:44,12
22:17:43,7
22:22:42,27
22:27:40,26
22:32:39,21
22:37:38,27
22:42:37,4
22:47:36,0
22:52:34,6
22:57:33,0
23:02:32,5
23:07:31,0
23:12:30,0
23:17:28,9
23:22:27,0
23:27:26,2
23:32:25,3
23:37:23,5
23:42:22,0
23:47:21,0
23:52:20,0
23:57:19,7
