t,n
00:03:58,0
00:08:57,0
00:13:56,0
00:18:55,0
00:23:53,3
00:28:52,0
00:33:51,3
00:38:50,0
00:43:49,0
00:48:47,0
00:53:46,0
00:58:45,0
01:03:44,0
01:08:42,0
01:13:41,0
01:18:40,0
01:23:39,0
01:28:38,0
01:33:36,0
01:38:35,0
01:43:34,0
01:48:33,0
01:53:31,0
01:58:30,0
02:03:29,0
02:08:28,0
02:13:27,0
02:18:25,0
02:23:24,0
02:28:23,0
02:33:22,0
02:38:21,0
02:43:19,0
02:48:18,0
02:53:17,0
02:58:16,0
03:03:15,0
03:08:13,0
03:13:12,0
03:18:11,0
03:23:10,0
03:28:09,0
03:33:07,4
03:38:06,11
03:43:05,0
03:48:04,9
03:53:03,8
03:58:01,5
04:03:00,0
04:07:59,16
04:12:58,4
04:17:56,0
04:22:55,0
04:27:54,0
04:32:53,0
04:37:52,0
04:42:50,0
04:47:49,0
04:52:48,0
04:57:47,0
05:02:46,0
05:07:44,0
05:12:43,8
05:17:42,22
05:22:41,13
05:27:39,13
05:32:38,22
05:37:37,20
05:42:36,3
05:47:35,5
05:52:33,0
05:57:32,0
06:02:31,5
06:07:30,8
06:12:29,0
06:17:27,3
06:22:26,1
06:27:25,4
06:32:24,0
06:37:22,0
06:42:21,0
06:47:20,10
06:52:19,9
06:57:18,10
07:02:16,6
07:07:15,4
07:12:14,10
07:17:13,17
07:22:12,14
07:27:10,14
07:32:09,16
07:37:08,15
07:42:07,8
07:47:05,18
07:52:04,3
07:57:03,25
08:02:02,6
08:07:01,5
08:11:59,14
08:16:58,31
08:21:57,9
08:26:56,14
08:31:55,12
08:36:53,3
08:41:52,15
08:46:51,4
08:51:50,4
08:56:49,0
09:01:47,13
09:06:46,33
09:11:45,20
09:16:44,10
09:21:42,6
09:26:41,8
09:31:40,33
09:36:39,25
09:41:38,12
09:46:36,13
09:51:35,8
09:56:34,40
10:01:33,35
10:06:32,28
10:11:30,31
10:16:29,48
10:21:32,25
10:26:27,45
10:31:26,30
10:36:24,26
10:41:23,47
10:46:22,42
10:51:21,54
10:56:20,43
11:01:18,44
11:06:17,42
11:11:16,42
11:16:15,39
11:21:14,24
11:26:12,28
11:31:11,38
11:36:10,34
11:41:09,49
11:46:08,50
11:51:06,29
11:56:05,29
12:01:07,29
12:06:03,32
12:11:02,34
12:16:01,38
12:20:59,52
12:25:58,32
12:30:57,33
12:35:55,39
12:40:58,33
12:45:53,41
12:50:52,38
12:55:51,33
13:00:49,25
13:05:48,27
13:10:47,21
13:15:46,37
13:20:45,31
13:25:44,23
13:30:42,31
13:35:41,32
13:40:40,25
13:45:39,22
13:50:37,33
13:55:36,22
14:00:35,22
14:05:34,17
14:10:33,34
14:15:32,18
14:20:30,33
14:25:29,29
14:30:28,25
14:35:27,32
14:40:26,23
14:45:24,27
14:50:23,24
14:55:22,32
15:00:21,30
15:05:20,44
15:10:18,23
15:15:17,33
15:20:16,23
15:25:15,28
15:30:14,25
15:35:12,29
15:40:11,25
15:45:12,17
15:50:09,35
15:55:08,28
16:00:06,22
16:05:05,26
16:10:04,16
16:20:02,24
16:25:00,20
16:29:59,10
16:34:58,21
16:39:57,16
16:44:56,28
16:49:54,31
16:54:53,16
16:59:52,18
17:04:51,16
17:09:50,29
17:14:48,8
17:19:50,17
17:24:46,9
17:29:45,18
17:34:44,18
17:39:42,20
17:44:41,20
17:49:40,15
17:54:39,17
17:59:37,18
18:04:36,20
18:09:35,18
18:14:34,13
18:19:33,17
18:24:31,15
18:29:30,14
18:34:29,20
18:39:28,21
18:44:27,3
18:49:25,12
18:54:24,10
18:59:23,9
19:04:22,7
19:09:21,13
19:14:19,10
19:19:18,23
19:24:17,19
19:29:16,16
19:34:14,13
19:39:13,8
19:44:12,12
19:49:11,11
19:54:10,1
19:59:08,6
20:04:07,7
20:09:06,8
20:14:05,2
20:19:04,6
20:24:02,11
20:29:01,8
20:34:00,6
20:38:59,5
20:43:57,3
20:48:56,3
20:53:55,3
20:58:54,3
21:03:53,3
21:08:51,0
21:13:50,2
21:18:51,10
21:23:48,4
21:28:47,4
21:33:45,0
21:38:44,0
21:43:43,0
21:48:42,5
21:53:41,2
21:58:39,0
22:03:38,2
22:08:37,0
22:13:36,0
22:18:34,0
22:23:33,3
22:28:32,3
22:33:31,3
22:38:30,3
22:43:31,3
22:48:27,2
22:53:26,1
22:58:25,9
23:03:24,0
23:08:22,4
23:13:21,1
23:18:25,0
23:23:19,0
23:28:17,1
23:33:16,1
23:38:18,0
23:43:14,0
23:48:13,2
23:53:13,2
23:58:10,1
