t,n
00:03:57,6
00:08:56,0
00:13:54,2
00:18:53,0
00:23:52,0
00:28:51,0
00:33:49,5
00:38:54,7
00:43:47,10
00:48:46,0
00:53:45,0
00:58:43,12
01:03:42,0
01:08:41,3
01:13:40,10
01:18:39,6
01:23:37,4
01:28:36,0
01:33:35,8
01:38:34,0
01:43:32,6
01:48:31,0
01:53:30,3
01:58:29,0
02:03:28,0
02:08:26,0
02:13:25,0
02:18:24,0
02:23:23,3
02:28:22,0
02:33:20,9
02:38:19,0
02:43:18,7
02:48:17,9
02:53:15,0
02:58:14,0
03:03:13,0
03:08:12,0
03:13:11,0
03:18:09,0
03:23:08,0
03:28:07,0
03:33:06,0
03:38:05,0
03:43:03,0
03:48:02,0
03:53:01,0
03:58:00,0
04:02:59,0
04:07:57,0
04:12:56,0
04:17:55,0
04:22:54,0
04:27:52,0
04:32:51,0
04:37:50,8
04:42:49,3
04:47:48,0
04:52:46,0
04:57:45,0
05:02:44,0
05:07:43,7
05:12:41,0
05:17:45,7
05:22:39,0
05:27:38,0
05:32:37,0
05:37:35,0
05:42:34,6
05:47:33,8
05:52:32,6
05:57:31,3
06:02:29,0
06:07:28,0
06:12:27,0
06:17:26,0
06:22:25,0
06:27:23,14
06:32:22,8
06:37:21,0
06:42:20,4
06:47:19,11
06:52:17,3
06:57:16,0
07:02:15,0
07:07:14,11
07:12:12,23
07:17:11,29
07:22:10,34
07:27:09,21
07:32:08,13
07:37:06,17
07:42:05,16
07:47:04,10
07:52:03,19
07:57:01,22
08:02:00,28
08:06:59,24
08:11:58,15
08:16:57,21
08:21:55,39
08:26:54,17
08:31:53,37
08:36:52,41
08:41:51,52
08:46:49,69
08:51:48,51
08:56:47,81
09:01:46,54
09:06:45,55
09:11:43,84
09:16:42,71
09:21:41,55
09:26:40,79
09:31:38,59
09:36:37,82
09:41:36,96
09:46:35,72
09:51:34,55
09:56:32,63
10:01:31,74
10:06:30,54
10:11:29,91
10:16:28,68
10:21:26,61
10:26:25,71
10:31:24,81
10:36:23,66
10:41:21,53
10:46:20,56
10:51:19,64
10:56:18,63
11:01:17,58
11:06:15,103
11:11:14,92
11:16:13,50
11:21:12,34
11:26:11,35
11:31:09,43
11:36:08,47
11:41:07,36
11:46:06,45
11:51:05,49
11:56:03,48
12:01:02,45
12:06:01,42
12:11:00,52
12:15:59,58
12:20:57,53
12:25:56,38
12:30:55,54
12:35:54,53
12:40:52,37
12:45:51,59
12:50:50,49
12:55:49,43
13:00:48,56
13:05:46,49
13:10:45,60
13:15:44,55
13:20:43,42
13:25:42,49
13:30:40,41
13:35:39,51
13:40:38,38
13:45:37,52
13:50:36,39
13:55:34,44
14:00:33,47
14:05:32,54
14:10:31,43
14:15:30,55
14:20:28,53
14:25:27,46
14:30:26,43
14:35:25,54
14:40:24,43
14:45:23,45
14:50:21,49
14:55:20,53
15:00:19,62
15:05:18,69
15:10:17,55
15:15:15,42
15:20:14,49
15:25:13,51
15:30:12,50
15:35:11,44
15:40:09,35
15:45:08,48
15:50:09,44
15:55:06,48
16:00:05,47
16:05:03,43
16:10:02,50
16:20:00,41
16:24:59,48
16:29:58,58
16:34:56,59
16:39:55,52
16:44:54,35
16:49:53,60
16:54:51,40
16:59:50,46
17:04:49,52
17:09:48,52
17:14:47,50
17:19:45,53
17:24:44,38
17:29:43,45
17:34:42,58
17:39:41,55
17:44:39,62
17:49:38,48
17:54:37,46
17:59:36,49
18:04:34,55
18:09:33,53
18:14:32,53
18:19:31,50
18:24:30,61
18:29:29,47
18:34:27,47
18:39:26,38
18:44:25,51
18:49:24,34
18:54:23,58
18:59:21,58
19:04:20,50
19:09:19,55
19:14:18,56
19:19:16,40
19:24:15,56
19:29:14,54
19:34:13,60
19:39:12,43
19:44:10,54
19:49:09,51
19:54:08,34
19:59:07,37
20:04:06,16
20:09:04,32
20:14:03,31
20:19:02,7
20:24:01,11
20:28:59,8
20:33:58,20
20:38:57,20
20:43:56,3
20:48:55,0
20:53:53,14
20:58:52,11
21:03:57,8
21:08:50,7
21:13:49,3
21:18:47,30
21:23:46,7
21:28:45,4
21:33:44,2
21:38:43,18
21:43:41,5
21:48:40,0
21:53:39,3
21:58:38,0
22:03:37,0
22:08:35,0
22:13:34,26
22:18:33,14
22:23:32,0
22:28:30,2
22:33:29,0
22:38:28,7
22:43:27,0
22:48:26,0
22:53:24,0
22:58:23,0
23:03:22,0
23:08:21,6
23:13:19,4
23:18:18,0
23:23:17,16
23:28:16,0
23:33:15,0
23:38:13,5
23:43:12,8
23:48:11,0
23:53:10,0
23:58:08,0
