t,n
00:02:14,1
00:07:13,3
00:12:12,0
00:17:11,0
00:22:09,1
00:27:08,1
00:32:07,4
00:37:06,3
00:42:05,0
00:47:03,2
00:52:02,5
00:57:01,2
01:02:00,0
01:06:58,2
01:11:57,0
01:16:56,0
01:21:55,0
01:26:54,0
01:31:52,0
01:36:51,3
01:41:50,0
01:46:49,0
01:51:48,0
01:56:46,0
02:01:45,0
02:06:44,0
02:11:43,0
02:16:41,0
02:21:40,3
02:26:39,1
02:31:38,4
02:36:37,6
02:41:35,0
02:46:34,1
02:51:33,0
02:56:32,0
03:01:31,0
03:06:29,0
03:11:28,0
03:16:27,2
03:21:26,0
03:26:24,0
03:31:23,0
03:36:22,0
03:41:21,3
03:46:20,2
03:51:18,1
03:56:17,2
04:01:16,0
04:06:15,0
04:11:14,1
04:16:12,3
04:21:11,2
04:26:10,1
04:31:09,3
04:36:07,9
04:41:06,2
04:46:05,3
04:51:04,3
04:56:03,1
05:01:01,4
05:06:00,4
05:10:59,2
05:15:58,3
05:20:57,3
05:25:55,4
05:30:54,0
05:35:53,0
05:40:52,4
05:45:51,0
05:50:49,4
05:55:48,2
06:00:47,0
06:05:46,0
06:10:44,0
06:15:43,2
06:20:42,12
06:25:41,0
06:30:40,11
06:35:38,0
06:40:37,4
06:45:36,3
06:50:35,2
06:55:34,0
07:00:32,3
07:05:31,6
07:10:30,13
07:15:29,3
07:20:27,9
07:25:26,2
07:30:25,0
07:35:24,9
07:40:23,13
07:45:21,15
07:50:20,12
07:55:19,22
08:00:18,9
08:05:17,23
08:10:15,4
08:15:14,22
08:20:13,16
08:25:12,10
08:30:11,2
08:35:09,4
08:40:08,0
08:45:07,10
08:50:06,28
08:55:04,19
09:00:03,7
09:05:02,12
09:10:01,20
09:15:00,29
09:19:58,33
09:24:57,22
09:29:56,27
09:34:55,38
09:39:54,39
09:44:52,22
09:49:51,37
09:54:50,24
09:59:49,24
10:04:47,30
10:09:46,19
10:14:45,27
10:19:44,25
10:24:43,22
10:29:41,24
10:34:40,39
10:39:39,39
10:44:38,47
10:49:37,43
10:54:35,57
10:59:34,26
11:04:33,43
11:09:32,37
11:14:31,33
11:19:29,26
11:24:28,56
11:29:27,55
11:34:26,61
11:39:25,45
11:44:23,51
11:49:22,47
11:54:21,32
11:59:20,56
12:04:19,42
12:09:17,37
12:14:16,52
12:19:15,54
12:24:14,46
12:29:12,50
12:34:11,56
12:39:10,53
12:44:09,64
12:49:08,54
12:54:06,47
12:59:05,62
13:04:04,60
13:09:03,57
13:14:01,33
13:19:00,55
13:23:59,75
13:28:58,74
13:33:57,72
13:38:55,74
13:43:54,58
13:48:53,70
13:53:52,35
13:58:51,66
14:03:49,84
14:08:48,42
14:13:47,62
14:18:46,59
14:23:44,54
14:28:43,62
14:33:42,56
14:38:41,69
14:43:40,77
14:48:38,95
14:53:37,67
14:58:36,62
15:03:35,52
15:08:34,73
15:13:32,80
15:18:31,67
15:23:30,53
15:28:29,58
15:33:28,78
15:38:26,73
15:43:25,80
15:48:24,69
15:53:23,57
15:58:21,63
16:03:20,36
16:08:19,40
16:13:18,74
16:18:17,63
16:23:15,52
16:28:14,51
16:33:13,68
16:38:12,65
16:43:11,79
16:48:09,47
16:53:08,47
16:58:07,53
17:03:06,66
17:08:05,42
17:13:03,59
17:18:02,53
17:23:01,44
17:28:00,50
17:32:59,95
17:37:57,42
17:42:56,44
17:47:55,31
17:52:54,44
17:57:52,46
18:02:51,58
18:07:50,44
18:12:49,42
18:17:48,51
18:22:46,30
18:27:45,38
18:32:44,31
18:37:43,75
18:42:41,62
18:47:40,46
18:52:39,31
18:57:38,39
19:02:37,23
19:07:35,53
19:12:34,38
19:17:33,23
19:22:32,23
19:27:31,46
19:32:29,51
19:37:28,31
19:42:27,7
19:47:26,9
19:52:25,20
19:57:23,24
20:02:22,2
20:07:21,12
20:12:20,0
20:17:18,11
20:22:17,4
20:27:16,19
20:32:15,1
20:37:14,0
20:42:12,0
20:47:11,0
20:52:10,5
20:57:09,5
21:02:08,3
21:07:06,13
21:12:05,11
21:17:04,8
21:22:03,7
21:27:01,5
21:32:00,5
21:36:59,6
21:41:58,0
21:46:57,5
21:51:55,7
21:56:54,0
22:01:53,0
22:06:52,3
22:11:51,0
22:16:49,7
22:21:48,0
22:26:47,4
22:31:46,2
22:36:44,8
22:41:43,0
22:46:42,0
22:51:41,0
22:56:39,16
23:01:38,5
23:06:37,4
23:11:36,16
23:16:35,0
23:21:33,0
23:26:32,9
23:31:31,3
23:36:30,4
23:41:29,11
23:46:27,0
23:51:26,0
23:56:25,14
