t,n
00:00:40,0
00:05:39,5
00:10:37,2
00:15:36,10
00:20:35,15
00:25:34,10
00:30:33,6
00:35:31,5
00:40:30,10
00:45:29,0
00:50:28,3
00:55:27,6
01:00:25,4
01:05:24,4
01:10:23,2
01:15:22,12
01:20:20,0
01:25:19,1
01:30:18,2
01:35:17,6
01:40:16,0
01:45:14,6
01:50:13,6
01:55:12,6
02:00:11,1
02:05:09,0
02:10:08,0
02:15:07,0
02:20:06,0
02:25:05,1
02:30:03,3
02:35:02,2
02:40:01,2
02:45:00,8
02:49:59,1
02:54:57,3
02:59:56,5
03:04:55,0
03:09:54,12
03:14:53,16
03:19:51,4
03:24:50,10
03:29:49,6
03:34:48,2
03:39:47,0
03:44:45,5
03:49:44,1
03:54:43,3
03:59:42,2
04:04:40,4
04:09:39,6
04:14:38,11
04:19:37,8
04:24:36,0
04:29:34,0
04:34:33,0
04:39:32,0
04:44:31,0
04:49:30,0
04:54:28,0
04:59:27,3
05:04:26,3
05:09:25,7
05:14:23,4
05:19:22,4
05:24:21,0
05:29:20,1
05:34:19,3
05:39:17,3
05:44:16,1
05:49:15,0
05:54:14,1
05:59:13,5
06:04:11,4
06:09:10,2
06:14:09,9
06:19:08,10
06:24:07,11
06:29:05,23
06:34:04,5
06:39:03,12
06:44:02,14
06:49:00,12
06:53:59,15
06:58:58,2
07:03:57,4
07:08:56,10
07:13:54,11
07:18:53,9
07:23:52,11
07:28:51,12
07:33:50,5
07:38:48,17
07:43:47,0
07:48:46,11
07:53:45,17
07:58:43,21
08:03:42,7
08:08:41,18
08:13:40,11
08:18:39,8
08:23:37,4
08:28:36,11
08:33:35,7
08:38:34,14
08:43:33,35
08:48:31,7
08:53:30,11
08:58:29,2
09:03:28,17
09:08:27,17
09:13:25,20
09:18:24,0
09:23:23,7
09:28:22,22
09:33:21,91
09:38:19,113
09:43:18,105
09:48:17,109
09:53:16,111
09:58:14,108
10:03:13,97
10:08:12,117
10:13:11,114
10:18:10,108
10:23:08,117
10:28:07,82
10:33:06,47
10:38:05,27
10:43:04,26
10:48:02,38
10:53:01,36
10:58:00,62
11:02:59,67
11:07:57,86
11:12:56,94
11:17:55,97
11:22:54,91
11:27:53,86
11:32:51,86
11:37:50,110
11:42:49,97
11:47:48,105
11:52:47,99
11:57:45,92
12:02:44,107
12:07:43,108
12:12:42,96
12:17:41,106
12:22:39,81
12:27:38,36
12:32:37,21
12:37:36,21
12:42:35,43
12:47:33,96
12:52:32,82
12:57:31,88
13:02:30,93
13:07:28,97
13:12:27,89
13:17:26,93
13:22:25,97
13:27:24,103
13:32:22,73
13:37:21,84
13:42:20,78
13:47:19,86
13:52:18,95
13:57:16,92
14:02:15,93
14:07:14,110
14:12:13,103
14:17:11,115
14:22:10,86
14:27:09,94
14:32:08,79
14:37:07,40
14:42:05,32
14:47:04,27
14:52:03,26
14:57:02,51
15:02:01,69
15:06:59,73
15:11:58,73
15:16:57,84
15:21:56,66
15:26:55,75
15:31:53,76
15:36:52,71
15:41:51,88
15:46:50,91
15:51:49,85
15:56:47,102
16:01:46,96
16:06:45,119
16:11:44,107
16:16:42,115
16:21:41,103
16:26:40,99
16:31:39,108
16:36:38,112
16:41:36,98
16:46:35,106
16:51:34,91
16:56:33,66
17:01:31,59
17:06:30,24
17:11:29,35
17:16:28,43
17:21:27,51
17:26:25,46
17:31:24,46
17:36:23,33
17:41:22,42
17:46:21,60
17:51:19,73
17:56:18,86
18:01:17,80
18:06:16,75
18:11:15,87
18:16:13,105
18:21:12,99
18:26:11,102
18:31:10,90
18:36:09,108
18:41:07,99
18:46:06,112
18:51:05,92
18:56:04,35
19:01:02,48
19:06:01,16
19:11:00,20
19:15:59,26
19:20:58,42
19:25:56,65
19:30:55,73
19:35:54,93
19:40:53,104
19:45:51,98
19:50:50,104
19:55:49,87
20:00:48,82
20:05:47,15
20:10:45,36
20:15:44,28
20:20:43,24
20:25:42,37
20:30:41,16
20:35:39,10
20:40:38,21
20:45:37,6
20:50:36,6
20:55:35,13
21:00:33,12
21:05:32,15
21:10:31,0
21:15:30,2
21:20:29,11
21:25:27,0
21:30:26,0
21:35:25,0
21:40:24,3
21:45:22,7
21:50:21,0
21:55:20,4
22:00:19,3
22:05:18,0
22:10:16,0
22:15:15,0
22:20:14,11
22:25:13,11
22:30:12,0
22:35:10,14
22:40:09,13
22:45:08,3
22:50:07,2
22:55:05,16
23:00:04,9
23:05:03,1
23:10:02,7
23:15:01,3
23:19:59,6
23:24:58,13
23:29:57,11
23:34:56,1
23:39:55,0
23:44:53,0
23:49:52,0
23:54:51,0
23:59:50,7
