t,n
00:03:57,0
00:08:56,0
00:13:54,4
00:18:53,5
00:23:52,0
00:28:51,0
00:33:49,0
00:38:48,0
00:43:47,4
00:48:46,1
00:53:45,0
00:58:43,0
01:03:42,0
01:08:41,0
01:13:40,0
01:18:39,0
01:23:37,0
01:28:36,0
01:33:35,0
01:38:34,0
01:43:32,0
01:48:31,0
01:53:30,0
01:58:29,3
02:03:28,7
02:08:26,0
02:13:25,0
02:18:24,0
02:23:23,0
02:28:22,0
02:33:20,0
02:38:19,0
02:43:18,0
02:48:17,0
02:53:15,0
02:58:14,0
03:03:13,0
03:08:12,0
03:13:11,0
03:18:09,0
03:23:08,0
03:28:07,0
03:33:06,0
03:38:05,0
03:43:03,0
03:48:02,0
03:53:01,0
03:58:00,0
04:02:59,0
04:07:57,2
04:12:56,0
04:17:55,0
04:22:54,4
04:27:52,0
04:32:51,0
04:37:50,0
04:42:49,0
04:47:48,0
04:52:46,0
04:57:45,0
05:02:44,0
05:07:43,0
05:12:41,0
05:17:40,0
05:22:39,0
05:27:38,0
05:32:37,0
05:37:35,0
05:42:34,0
05:47:33,0
05:52:32,0
05:57:31,0
06:02:29,0
06:07:28,0
06:12:27,0
06:17:26,0
06:22:25,0
06:27:23,0
06:32:22,0
06:37:21,0
06:42:20,12
06:47:18,0
06:52:17,0
06:57:16,0
07:02:15,2
07:07:14,3
07:12:12,31
07:17:11,8
07:22:10,8
07:27:09,6
07:32:07,0
07:37:06,0
07:42:08,0
07:47:05,2
07:52:03,12
07:57:01,20
08:02:00,21
08:06:59,13
08:11:58,18
08:16:57,25
08:21:55,35
08:26:54,13
08:31:53,8
08:36:52,28
08:41:50,15
08:46:49,43
08:51:48,8
08:56:47,30
09:01:46,34
09:06:44,56
09:11:43,43
09:16:46,73
09:21:41,67
09:26:40,62
09:31:38,69
09:36:37,80
09:41:36,66
09:46:35,61
09:51:33,50
09:56:32,39
10:01:34,30
10:06:30,40
10:11:29,33
10:16:27,54
10:21:26,49
10:26:25,55
10:31:26,52
10:36:23,52
10:41:21,51
10:46:20,51
10:51:19,62
10:56:18,47
11:01:17,45
11:06:20,55
11:11:14,62
11:16:13,59
11:21:12,79
11:26:11,79
11:31:09,61
11:36:08,74
11:41:07,66
11:46:06,71
11:51:05,91
11:56:03,89
12:01:02,92
12:06:01,59
12:11:00,79
12:15:59,70
12:20:57,62
12:25:56,79
12:30:59,79
12:35:54,60
12:40:53,68
12:45:55,59
12:50:52,84
12:55:49,85
13:00:48,81
13:05:47,86
13:10:45,75
13:15:44,93
13:20:43,79
13:25:42,85
13:30:40,86
13:35:40,89
13:40:38,82
13:45:37,72
13:50:36,66
13:55:34,72
14:00:35,80
14:05:32,87
14:10:31,84
14:15:30,87
14:20:28,96
14:25:30,86
14:30:27,87
14:35:25,84
14:40:24,92
14:45:22,91
14:50:21,77
14:55:20,86
15:00:19,94
15:05:17,91
15:10:16,90
15:15:15,64
15:20:17,86
15:25:13,90
15:30:11,92
15:35:10,85
15:40:09,85
15:45:08,77
15:50:07,90
15:55:05,84
16:00:04,79
16:05:05,104
16:10:02,86
16:15:01,92
16:19:59,90
16:24:58,79
16:29:57,97
16:34:56,87
16:39:55,76
16:44:53,85
16:49:52,83
16:54:51,86
16:59:50,94
17:04:49,66
17:09:48,80
17:14:46,50
17:19:45,77
17:24:44,93
17:29:42,81
17:34:41,101
17:39:40,94
17:44:39,108
17:49:38,72
17:54:36,87
17:59:35,94
18:04:34,99
18:09:33,96
18:14:32,87
18:19:30,93
18:24:29,85
18:29:28,94
18:34:27,74
18:39:25,77
18:44:24,65
18:49:23,68
18:54:22,45
18:59:21,64
19:04:19,52
19:09:18,66
19:14:17,63
19:19:18,63
19:24:15,61
19:29:13,63
19:34:12,45
19:39:11,88
19:44:10,88
19:49:09,27
19:54:07,67
19:59:06,63
20:04:05,48
20:09:04,25
20:14:03,11
20:19:01,9
20:24:00,7
20:28:59,11
20:33:58,11
20:38:56,16
20:43:55,4
20:48:54,26
20:53:53,28
20:58:52,15
21:03:50,0
21:08:49,3
21:13:48,1
21:18:47,11
21:23:46,6
21:28:44,6
21:33:43,11
21:38:42,1
21:43:41,2
21:48:40,0
21:53:38,9
21:58:37,1
22:03:36,9
22:08:35,4
22:13:33,5
22:18:32,8
22:23:31,1
22:28:30,4
22:33:29,19
22:38:27,1
22:43:26,1
22:48:25,0
22:53:24,2
22:58:23,0
23:03:21,2
23:08:20,1
23:13:19,0
23:18:18,0
23:23:17,0
23:28:15,0
23:33:14,0
23:38:13,0
23:43:12,0
23:48:10,1
23:53:09,7
23:58:08,8
