t,n
00:01:25,0
00:06:24,0
00:11:22,10
00:16:21,4
00:21:20,14
00:26:19,14
00:31:18,13
00:36:16,11
00:41:15,7
00:46:14,6
00:51:13,6
00:56:12,12
01:01:10,12
01:06:09,4
01:11:08,12
01:16:07,3
01:21:05,9
01:26:04,9
01:31:03,8
01:36:02,8
01:41:01,13
01:45:59,8
01:50:58,12
01:55:57,8
02:00:56,7
02:05:55,0
02:10:53,0
02:15:52,0
02:20:51,0
02:25:50,9
02:30:49,4
02:35:47,2
02:40:46,9
02:45:45,34
02:50:44,13
02:55:42,8
03:00:41,7
03:05:40,3
03:10:39,7
03:15:38,8
03:20:36,9
03:25:35,2
03:30:34,10
03:35:33,11
03:40:31,10
03:45:30,3
03:50:29,3
03:55:28,4
04:00:27,2
04:05:25,1
04:10:24,2
04:15:23,3
04:20:22,5
04:25:21,3
04:30:19,0
04:35:18,0
04:40:17,0
04:45:16,3
04:50:15,9
04:55:13,2
05:00:12,4
05:05:11,4
05:10:10,6
05:15:09,2
05:20:07,7
05:25:06,14
05:30:05,7
05:35:04,7
05:40:02,5
05:45:01,7
05:50:00,4
05:54:59,8
05:59:58,11
06:04:56,5
06:09:55,10
06:14:54,6
06:19:53,2
06:24:51,1
06:29:50,1
06:34:49,8
06:39:48,4
06:44:47,2
06:49:45,0
06:54:44,7
06:59:43,6
07:04:42,3
07:09:41,3
07:14:39,0
07:19:38,1
07:24:37,11
07:29:36,1
07:34:34,0
07:39:33,3
07:44:32,2
07:49:31,16
07:54:30,18
07:59:28,9
08:04:27,0
08:09:26,28
08:14:25,4
08:19:24,14
08:24:22,0
08:29:21,9
08:34:20,4
08:39:19,13
08:44:17,41
08:49:16,34
08:54:15,6
08:59:14,8
09:04:13,23
09:09:11,61
09:14:10,36
09:19:09,28
09:24:08,35
09:29:07,40
09:34:05,53
09:39:04,67
09:44:03,50
09:49:02,65
09:54:01,53
09:58:59,61
10:03:58,54
10:08:57,60
10:13:56,70
10:18:55,74
10:23:53,68
10:28:52,74
10:33:51,52
10:38:50,72
10:43:48,72
10:48:48,76
10:53:46,64
10:58:45,49
11:03:44,75
11:08:42,70
11:13:41,42
11:18:40,31
11:23:39,49
11:28:38,27
11:33:36,36
11:38:35,60
11:43:34,69
11:48:33,65
11:53:32,67
11:58:30,73
12:03:29,64
12:08:28,57
12:13:27,63
12:18:26,69
12:23:24,71
12:28:23,74
12:33:22,61
12:38:21,65
12:43:20,76
12:48:18,41
12:53:17,45
12:58:16,37
13:03:15,49
13:08:14,64
13:13:12,47
13:18:11,48
13:23:10,62
13:28:09,41
13:33:07,59
13:38:06,58
13:43:05,40
13:48:04,55
13:53:03,42
13:58:02,61
14:03:00,61
14:07:59,72
14:12:58,69
14:17:57,69
14:22:55,64
14:27:54,55
14:32:53,69
14:37:52,65
14:42:51,81
14:47:49,75
14:52:48,67
14:57:47,79
15:02:46,78
15:07:45,85
15:12:43,68
15:17:42,77
15:22:41,78
15:27:40,64
15:32:39,75
15:37:37,79
15:42:36,64
15:47:35,48
15:52:34,79
15:57:33,75
16:02:32,89
16:07:30,88
16:12:29,57
16:17:28,50
16:22:27,64
16:27:25,39
16:32:24,36
16:37:23,52
16:42:22,50
16:47:20,55
16:52:19,36
16:57:18,43
17:02:17,49
17:07:16,10
17:12:14,24
17:17:13,0
17:22:12,0
17:27:11,0
17:32:09,0
17:37:08,0
17:42:07,0
17:47:06,0
17:52:05,0
17:57:03,0
19:43:24,0
19:48:22,0
19:53:21,0
19:58:20,0
20:03:19,0
20:08:18,6
20:13:16,0
20:18:15,0
20:23:14,0
20:28:13,0
20:33:12,0
20:38:10,0
20:43:09,3
20:48:08,5
20:53:07,3
20:58:05,0
21:03:04,26
21:08:03,10
21:13:02,2
21:18:01,0
21:22:59,0
21:27:58,7
21:32:57,5
21:37:56,0
21:42:55,0
21:47:53,0
21:52:52,15
21:57:51,0
22:02:50,0
22:07:49,0
22:12:47,3
22:17:46,8
22:22:45,0
22:27:44,0
22:32:42,3
22:37:41,6
22:42:40,10
22:47:39,0
22:52:38,0
22:57:37,0
23:02:35,0
23:07:34,0
23:12:33,0
23:17:32,0
23:22:30,0
23:27:29,0
23:32:28,0
23:37:27,0
23:42:25,0
23:47:24,0
23:52:23,0
23:57:22,0
