t,n
00:04:49,3
00:09:47,3
00:14:46,2
00:19:45,10
00:24:44,3
00:29:42,7
00:34:41,5
00:39:40,1
00:44:39,8
00:49:38,2
00:54:36,0
00:59:35,11
01:04:34,10
01:09:33,2
01:14:32,3
01:19:30,12
01:24:29,1
01:29:28,4
01:34:27,2
01:39:25,13
01:44:24,3
01:49:23,0
01:54:22,0
01:59:21,0
02:04:19,0
02:09:18,0
02:14:17,6
02:19:16,4
02:24:15,7
02:29:13,14
02:34:12,9
02:39:11,11
02:44:10,8
02:49:09,7
02:54:07,2
02:59:06,4
03:04:05,4
03:09:04,4
03:14:03,8
03:19:01,12
03:24:00,5
03:28:59,2
03:33:58,5
03:38:56,2
03:43:55,9
03:48:54,8
03:53:53,1
03:58:52,3
04:03:50,10
04:08:49,13
04:13:48,6
04:18:47,0
04:23:46,0
04:28:44,3
04:33:43,11
04:38:42,7
04:43:41,7
04:48:39,8
04:53:38,13
04:58:37,11
05:03:36,2
05:08:35,1
05:13:33,7
05:18:32,11
05:23:31,4
05:28:30,1
05:33:29,9
05:38:27,7
05:43:26,4
05:48:25,4
05:53:24,0
05:58:22,7
06:03:21,4
06:08:20,8
06:13:19,9
06:18:18,3
06:23:16,8
06:28:15,10
06:33:14,0
06:38:13,5
06:43:12,7
06:48:10,0
06:53:09,11
06:58:08,14
07:03:07,17
07:08:05,3
07:13:04,1
07:18:03,3
07:23:02,7
07:28:01,20
07:32:59,28
07:37:58,18
07:42:57,12
07:47:56,17
07:52:55,11
07:57:53,10
08:02:52,10
08:07:51,29
08:12:50,4
08:17:48,25
08:22:47,24
08:27:46,14
08:32:45,21
08:37:44,53
08:42:42,32
08:47:41,51
08:52:40,15
08:57:39,4
09:02:38,46
09:07:36,35
09:12:35,68
09:17:34,86
09:22:33,99
09:27:31,106
09:32:30,107
09:37:29,103
09:42:28,100
09:47:27,106
09:52:25,93
09:57:24,101
10:02:23,103
10:07:22,107
10:12:21,106
10:17:19,102
10:22:18,103
10:27:17,69
10:32:16,69
10:37:15,49
10:42:13,58
10:47:12,48
10:52:11,67
10:57:10,75
11:02:09,79
11:07:07,90
11:12:06,73
11:17:05,99
11:22:04,97
11:27:03,94
11:32:01,94
11:37:00,99
11:41:59,108
11:46:58,109
11:51:57,108
11:56:55,109
12:01:54,100
12:06:53,108
12:11:52,111
12:16:51,103
12:21:49,81
12:26:48,99
12:31:47,106
12:36:46,88
12:41:49,102
12:46:43,60
12:51:42,43
12:56:41,42
13:01:40,66
13:06:39,61
13:11:37,65
13:16:39,94
13:21:35,74
13:26:34,78
13:31:33,101
13:36:31,92
13:41:30,93
13:46:29,86
13:51:28,99
13:56:27,82
14:01:25,104
14:06:24,98
14:11:23,102
14:16:22,99
14:21:20,107
14:26:19,114
14:31:18,87
14:36:17,104
14:41:16,91
14:46:14,98
14:51:13,99
14:56:12,52
15:01:11,43
15:06:10,37
15:11:08,37
15:16:07,72
15:21:06,72
15:26:05,67
15:31:04,63
15:36:02,71
15:41:01,69
15:46:00,85
15:50:59,103
15:55:58,110
16:00:56,103
16:05:55,100
16:10:54,107
16:15:53,99
16:20:51,112
16:25:50,98
16:30:49,97
16:35:48,95
16:40:47,113
16:45:45,92
16:50:44,86
16:55:43,76
17:00:42,67
17:05:41,74
17:10:39,63
17:15:38,40
17:20:37,75
17:25:36,67
17:30:35,78
17:35:33,85
17:40:32,80
17:45:31,82
17:50:30,87
17:55:29,100
18:00:27,96
18:05:26,88
18:10:25,125
18:15:24,104
18:20:23,123
18:25:21,98
18:30:20,101
18:35:19,98
18:40:18,123
18:45:17,107
18:50:15,106
18:55:14,118
19:00:13,102
19:05:12,48
19:10:11,40
19:15:09,56
19:20:10,73
19:25:07,85
19:30:09,71
19:35:04,94
19:40:03,89
19:45:02,109
19:50:01,110
19:55:00,107
19:59:58,121
20:04:57,65
20:09:56,44
20:14:55,7
20:19:53,0
20:24:52,0
20:29:51,8
20:34:50,16
20:39:49,0
20:44:47,15
20:49:46,6
20:54:45,9
20:59:44,6
21:04:43,13
21:09:41,17
21:14:40,16
21:19:39,0
21:24:38,1
21:29:36,0
21:34:35,0
21:39:34,9
21:44:33,12
21:49:32,1
21:54:30,8
21:59:29,5
22:04:28,6
22:09:27,13
22:14:26,6
22:19:24,8
22:24:23,6
22:29:22,2
22:34:21,7
22:39:19,4
22:44:18,2
22:49:17,2
22:54:16,3
22:59:15,1
23:04:13,0
23:09:12,0
23:14:11,2
23:19:10,0
23:24:09,12
23:29:07,5
23:34:06,11
23:39:05,0
23:44:04,0
23:49:03,0
23:54:01,0
23:59:00,5
