t,n
00:03:09,4
00:08:08,1
00:13:07,0
00:18:06,6
00:23:05,4
00:28:03,0
00:33:02,6
00:38:01,1
00:43:00,2
00:47:59,1
00:52:57,9
00:57:56,0
01:02:55,5
01:07:54,0
01:12:53,7
01:17:51,0
01:22:50,3
01:27:49,3
01:32:48,2
01:37:46,0
01:42:45,0
01:47:44,3
01:52:43,5
01:57:42,0
02:02:40,0
02:07:39,1
02:12:38,15
02:17:37,3
02:22:36,3
02:27:34,3
02:32:33,6
02:37:32,3
02:42:31,0
02:47:29,3
02:52:28,3
02:57:27,0
03:02:26,0
03:07:25,2
03:12:23,0
03:17:22,0
03:22:21,0
03:27:20,0
03:32:19,0
03:37:17,0
03:42:16,0
03:47:15,0
03:52:14,3
03:57:12,3
04:02:11,3
04:07:10,0
04:12:09,0
04:17:07,2
04:22:06,5
04:27:05,7
04:32:04,0
04:37:03,1
04:42:01,1
04:47:00,0
04:51:59,3
04:56:58,3
05:01:57,1
05:06:55,1
05:11:54,1
05:16:53,1
05:21:52,1
05:26:51,0
05:31:49,0
05:36:48,3
05:41:47,12
05:46:46,10
05:51:45,9
05:56:45,11
06:01:47,5
06:06:42,2
06:11:40,1
06:16:38,1
06:21:37,8
06:26:36,3
06:31:35,9
06:36:34,5
06:41:32,7
06:46:31,6
06:51:30,0
06:56:29,2
07:01:27,4
07:06:26,1
07:11:25,5
07:16:24,3
07:21:23,7
07:26:21,8
07:31:20,8
07:36:19,0
07:41:18,1
07:46:17,4
07:51:15,14
07:56:14,13
08:01:13,4
08:06:12,15
08:11:11,29
08:16:09,5
08:21:08,5
08:26:07,10
08:31:06,6
08:36:04,20
08:41:03,10
08:46:02,8
08:51:01,6
08:56:00,11
09:00:58,16
09:05:57,17
09:10:56,43
09:15:55,49
09:20:54,56
09:25:52,49
09:30:51,82
09:35:50,42
09:40:49,15
09:45:47,16
09:50:46,6
09:55:45,22
10:00:44,94
10:05:43,61
10:10:41,84
10:15:40,83
10:20:39,70
10:25:38,88
10:30:37,62
10:35:35,66
10:40:34,62
10:45:33,68
10:50:32,80
10:55:31,83
11:00:29,66
11:05:28,68
11:10:27,78
11:15:26,53
11:20:25,62
11:25:23,71
11:30:22,79
11:35:21,65
11:40:20,81
11:45:18,64
11:50:17,59
11:55:16,57
12:00:15,77
12:05:14,72
12:10:12,79
12:15:11,59
12:20:10,57
12:25:09,35
12:30:08,35
12:35:06,46
12:40:05,50
12:45:04,51
12:50:03,46
12:55:01,35
13:00:00,47
13:04:59,45
13:09:58,38
13:14:57,47
13:19:55,46
13:24:54,35
13:29:53,38
13:34:52,50
13:39:51,50
13:44:49,45
13:49:48,39
13:54:47,31
13:59:46,29
14:04:45,31
14:09:43,33
14:14:42,46
14:19:41,31
14:24:40,33
14:29:38,37
14:34:37,14
14:39:36,32
14:44:35,27
14:49:34,41
14:54:33,39
14:59:31,33
15:04:30,36
15:09:29,44
15:14:29,44
15:19:26,44
15:24:25,66
15:29:24,62
15:34:23,68
15:39:22,57
15:44:20,48
15:49:19,63
15:54:18,65
15:59:17,64
16:04:16,70
16:09:14,63
16:14:13,51
16:19:12,71
16:24:11,67
16:29:14,77
16:34:08,75
16:39:07,65
16:44:06,81
16:49:05,74
16:54:04,77
16:59:06,70
17:04:01,72
17:09:00,83
17:13:59,72
17:18:58,68
17:23:56,71
17:28:55,71
17:33:54,60
17:38:53,99
17:43:52,69
17:48:50,84
17:53:49,82
17:58:48,84
18:03:47,74
18:08:46,62
18:13:44,68
18:18:43,77
18:23:42,87
18:28:41,69
18:33:40,70
18:38:38,52
18:43:37,69
18:48:36,89
18:53:35,60
18:58:34,62
19:03:32,55
19:08:31,56
19:13:30,67
19:18:29,62
19:23:28,24
19:28:26,7
19:33:25,22
19:38:24,43
19:43:23,23
19:48:21,49
19:53:20,34
19:58:19,58
20:03:18,22
20:08:17,1
20:13:15,13
20:18:14,1
20:23:13,5
20:28:12,5
20:33:11,6
20:38:09,4
20:43:08,11
20:48:07,12
20:53:06,3
20:58:04,6
21:03:03,9
21:08:02,0
21:13:01,6
21:18:00,6
21:22:58,14
21:27:57,4
21:32:56,5
21:37:55,11
21:42:54,3
21:47:52,2
21:52:51,0
21:57:50,0
22:02:49,0
22:07:47,5
22:12:46,0
22:17:45,1
22:22:44,6
22:27:43,0
22:32:41,0
22:37:40,0
22:42:39,0
22:47:38,0
22:52:37,6
22:57:35,0
23:02:34,0
23:07:33,1
23:12:32,0
23:17:30,0
23:22:29,2
23:27:28,2
23:32:27,1
23:37:26,5
23:42:24,13
23:47:23,3
23:52:22,0
23:57:21,0
