t,n
00:00:38,3
00:05:37,0
00:10:35,2
00:15:34,3
00:20:33,0
00:25:32,5
00:30:31,0
00:35:29,4
00:40:28,0
00:45:27,0
00:50:26,5
00:55:24,0
01:00:23,0
01:05:22,5
01:10:21,0
01:15:20,0
01:20:18,0
01:25:17,6
01:30:16,1
01:35:15,0
01:40:13,0
01:45:12,0
01:50:11,1
01:55:10,0
02:00:09,0
02:05:07,0
02:10:06,0
02:15:05,0
02:20:04,0
02:25:03,0
02:30:01,10
02:35:00,0
02:39:59,3
02:44:58,10
02:49:57,0
02:54:55,8
02:59:54,2
03:04:53,0
03:09:52,0
03:14:50,5
03:19:49,5
03:24:48,0
03:29:47,0
03:34:46,0
03:39:44,0
03:44:44,0
03:49:42,0
03:54:41,0
03:59:40,5
04:04:39,5
04:09:37,0
04:14:36,5
04:19:35,7
04:24:34,0
04:29:33,4
04:34:31,0
04:39:30,4
04:44:29,5
04:49:28,0
04:54:27,3
04:59:25,5
05:04:24,3
05:09:23,5
05:14:22,2
05:19:20,3
05:24:19,0
05:29:18,0
05:34:17,0
05:39:16,3
05:44:14,13
05:49:13,5
05:54:12,0
05:59:11,0
06:04:09,0
06:09:08,0
06:14:07,8
06:19:06,14
06:24:05,0
06:29:03,13
06:34:02,3
06:39:01,6
06:44:00,0
06:48:59,10
06:53:57,8
06:58:56,6
07:03:55,4
07:08:54,0
07:13:53,0
07:18:51,6
07:23:50,5
07:28:49,5
07:33:48,19
07:38:47,29
07:43:45,11
07:48:44,14
07:53:43,10
07:58:42,5
08:03:40,1
08:08:39,13
08:13:38,3
08:18:37,15
08:23:36,12
08:28:38,15
08:33:33,26
08:38:32,33
08:43:31,5
08:48:30,15
08:53:28,8
08:58:27,1
09:03:26,5
09:08:25,4
09:13:24,12
09:18:22,23
09:23:21,14
09:28:20,39
09:33:19,40
09:38:18,33
09:43:16,33
09:48:15,37
09:53:14,43
09:58:13,37
10:03:11,39
10:08:10,57
10:13:09,47
10:18:08,33
10:23:07,74
10:28:05,42
10:33:04,39
10:38:03,36
10:43:02,35
10:48:01,66
10:52:59,35
10:57:58,44
11:02:57,44
11:07:56,74
11:12:54,56
11:17:56,37
11:22:52,47
11:27:51,49
11:32:50,49
11:37:49,40
11:42:47,23
11:47:46,35
11:52:45,47
11:57:43,40
12:02:42,52
12:07:41,56
12:12:40,58
12:17:39,59
12:22:37,39
12:27:36,46
12:32:35,54
12:37:39,25
12:42:35,34
12:47:31,32
12:52:30,35
12:57:31,54
13:02:28,44
13:07:27,34
13:12:25,48
13:17:24,61
13:22:23,47
13:27:22,32
13:32:21,35
13:37:19,36
13:42:18,47
13:47:17,41
13:52:16,64
13:57:15,39
14:02:13,35
14:07:12,38
14:12:11,60
14:17:10,62
14:22:09,47
14:27:07,35
14:32:06,28
14:37:05,45
14:42:04,52
14:47:02,41
14:52:01,62
14:57:00,46
15:01:59,42
15:06:58,52
15:11:56,60
15:16:55,48
15:21:54,56
15:26:53,71
15:31:52,63
15:36:50,35
15:41:49,43
15:46:48,56
15:51:47,45
15:56:46,54
16:01:44,49
16:06:43,58
16:11:42,66
16:16:41,47
16:21:40,52
16:26:38,55
16:31:37,53
16:36:36,54
16:41:35,52
16:46:33,33
16:51:32,52
16:56:31,45
17:01:30,36
17:06:29,44
17:11:27,40
17:16:26,60
17:21:25,43
17:26:24,52
17:31:23,32
17:36:21,24
17:41:20,35
17:46:19,42
17:51:18,45
17:56:17,55
18:01:15,48
18:06:14,36
18:11:13,45
18:16:12,32
18:21:11,45
18:26:09,28
18:31:08,31
18:36:07,30
18:41:06,39
18:46:04,28
18:51:03,34
18:56:02,39
19:01:01,19
19:06:00,24
19:10:58,19
19:15:57,38
19:20:56,34
19:25:55,11
19:30:54,27
19:35:52,16
19:40:51,38
19:45:50,36
19:50:49,5
19:55:47,13
20:00:46,30
20:05:45,11
20:10:44,9
20:15:43,37
20:20:41,46
20:25:40,26
20:30:39,10
20:35:38,5
20:40:37,0
20:45:35,5
20:50:34,19
20:55:33,10
21:00:32,5
21:05:31,11
21:10:29,18
21:15:28,5
21:20:27,14
21:25:26,10
21:30:25,1
21:35:23,6
21:40:22,5
21:45:21,5
21:50:20,14
21:55:18,7
22:00:17,6
22:05:16,0
22:10:15,10
22:15:14,0
22:20:12,0
22:25:11,0
22:30:10,0
22:35:09,2
22:40:07,0
22:45:06,3
22:50:05,8
22:55:04,5
23:00:03,0
23:05:01,5
23:10:00,5
23:14:59,11
23:19:58,6
23:24:57,0
23:29:55,11
23:34:54,10
23:39:53,0
23:44:52,6
23:49:50,7
23:54:49,6
23:59:48,0
